2011-06-16,,,7.78,6.16,12.87,5.62,30.6,6.5,10.63,8.67,6.71,8.0,4.85,13.63,10.96,14.67,8.99,13.01,5.67,,6.71,21.52,11.54,13.35,4.8,4.79,17.32,,,6.91,10.61,10.12,,8.22,5.51,12.28,8.17,5.51,11.46,9.52,4.11,9.12,18.59,11.42,6.38,21.23,6.41,24.57,26.83,4.06,6.22,6.92,16.47,4.81,9.47,8.81,5.36,,7.05,15.76,3.33,14.99,15.6,,13.73,8.57,4.14,7.13,11.96,2.99,6.89,8.18,5.81
2011-06-17,,,7.73,6.0,13.33,5.47,29.75,6.37,9.92,8.5,6.72,7.99,4.81,13.37,10.75,14.46,8.9,13.03,5.66,,6.55,21.01,11.37,13.19,4.71,4.75,17.45,15.41,,6.73,11.16,10.2,,8.23,5.31,11.82,8.04,5.33,11.25,9.25,4.12,9.01,18.23,11.23,6.25,20.2,6.11,25.07,26.43,4.04,6.19,6.89,16.9,4.78,9.51,8.78,5.24,,6.97,15.41,3.31,15.16,15.5,,14.42,8.18,4.1,6.96,11.7,3.0,6.86,8.0,5.59
2011-06-20,,,7.71,5.93,12.66,5.35,28.85,6.35,9.99,8.52,6.57,7.93,4.58,13.78,10.71,,8.7,12.92,5.64,,6.58,21.17,11.69,12.88,4.65,,16.72,13.87,,6.82,10.97,10.37,,7.88,5.23,11.78,7.93,,11.01,8.94,4.0,8.96,18.41,11.03,,20.09,5.86,22.84,23.79,4.02,6.1,6.78,16.95,4.77,9.4,8.53,5.13,,6.91,15.49,3.31,15.19,15.63,,15.14,8.23,4.39,6.78,11.92,3.0,7.55,8.14,5.49
2011-06-21,,,7.75,6.03,13.29,5.45,28.7,6.29,10.01,8.64,6.35,8.09,4.63,13.93,10.93,14.37,8.8,13.18,,,6.78,21.43,11.78,12.76,4.72,4.76,16.88,13.74,,6.8,11.14,10.66,,7.61,5.33,12.01,7.96,5.39,11.17,9.13,4.08,9.04,18.53,,6.22,20.3,5.95,23.63,21.41,4.07,6.28,6.9,17.24,4.93,9.42,8.62,5.29,,7.13,16.05,3.35,15.7,15.79,,15.9,8.37,4.52,6.82,12.34,3.01,8.01,,5.57
2011-06-22,,,7.75,5.98,13.07,5.4,28.64,6.26,9.83,8.74,6.3,8.1,4.66,13.59,10.92,14.33,8.76,13.05,5.75,,6.71,21.22,11.61,12.84,4.74,4.7,16.93,15.11,,6.87,11.0,10.49,,8.24,5.29,11.89,7.68,5.25,11.16,9.04,4.28,9.08,18.43,12.13,6.2,20.67,5.96,23.19,,4.04,6.22,6.89,17.41,4.86,9.37,8.59,5.26,,7.12,15.75,3.37,15.7,15.55,,,8.34,4.47,6.77,12.3,2.98,8.07,8.55,5.55
2011-06-23,,,7.77,6.07,13.1,5.55,29.31,6.33,9.79,8.8,6.44,8.19,4.69,13.88,11.48,14.89,8.89,13.23,5.8,,6.83,21.55,11.49,13.12,,4.9,17.23,15.26,,6.95,11.14,10.39,,8.16,5.39,12.03,7.85,5.3,11.27,9.29,4.35,9.09,18.81,12.26,6.26,21.06,6.07,23.03,,4.09,6.33,6.95,18.16,4.99,9.5,8.68,5.34,,7.19,16.02,3.4,15.92,15.78,,,8.39,4.48,6.9,12.57,3.0,7.98,8.83,5.68
2011-06-24,,,7.82,6.24,13.5,5.66,29.82,6.59,9.65,8.93,6.6,8.33,4.74,13.99,11.4,15.25,9.11,13.46,5.87,,7.31,,11.7,13.47,4.99,4.98,17.67,15.41,,7.19,11.59,,,8.25,5.49,12.22,7.99,5.42,11.59,9.82,4.42,9.19,19.21,12.49,6.39,21.89,6.27,23.42,22.83,4.17,6.43,7.12,18.08,5.06,9.69,8.97,5.45,12.49,7.29,16.26,3.44,16.35,16.62,,,8.65,4.52,7.14,12.87,3.03,7.94,8.86,5.9
2011-06-27,,,7.8,6.27,13.56,5.63,29.78,6.66,10.62,9.05,6.69,8.39,4.8,14.17,11.39,15.1,9.19,13.54,5.87,,7.27,22.15,11.94,14.09,5.0,4.98,17.83,15.69,,7.23,11.83,10.6,,8.6,5.55,12.32,8.01,5.53,11.7,9.82,4.59,9.14,19.37,12.51,6.49,22.33,6.3,24.7,22.52,4.16,6.46,7.21,17.96,5.07,9.68,8.9,5.49,12.72,7.31,16.42,3.41,16.57,16.75,,,8.7,4.54,7.21,12.95,3.02,8.37,8.7,5.95
2011-06-28,8.56,,7.68,6.26,13.71,5.7,29.58,6.68,10.63,,6.67,8.37,4.8,13.94,12.53,15.04,9.43,13.64,5.92,,7.31,22.28,11.84,15.5,5.01,5.0,17.79,16.2,,7.34,11.66,10.69,,8.68,5.56,12.25,7.84,5.52,11.63,9.78,4.82,9.06,20.14,12.59,6.46,22.14,6.34,24.57,22.78,4.22,6.49,7.21,18.29,5.05,9.68,8.93,5.52,12.83,7.24,16.26,3.42,16.86,16.73,,,8.87,4.52,7.42,13.1,3.02,8.32,9.14,5.92
2011-06-29,8.3,,,6.17,13.48,5.56,29.03,6.67,10.35,8.6,6.71,8.16,4.74,13.55,12.28,14.37,9.36,13.26,5.78,,7.05,21.96,11.47,15.11,4.92,4.89,17.66,15.35,,7.0,11.56,10.4,,8.54,,12.37,7.93,5.42,11.61,9.5,4.83,9.02,19.48,12.17,6.35,21.57,6.17,23.7,22.07,4.13,6.41,7.15,17.65,,9.8,8.68,5.43,13.0,7.09,15.93,3.36,16.41,16.55,,,8.65,4.35,7.58,13.32,2.97,,8.83,5.8
2011-06-30,8.73,,7.75,6.23,13.59,5.61,29.27,6.7,10.65,8.7,6.8,8.29,4.78,14.32,12.46,14.42,9.35,13.49,5.8,,7.33,22.28,11.5,15.29,4.98,4.88,17.76,15.48,,7.7,11.8,10.51,,8.67,5.58,12.55,8.09,5.53,11.84,9.62,5.07,9.17,19.72,12.67,6.46,21.74,6.27,24.12,22.45,4.15,6.45,7.25,18.3,5.12,9.69,8.78,5.45,12.94,7.2,16.06,3.39,16.66,16.71,,,9.23,4.41,7.61,13.82,2.99,8.36,8.84,5.85
2011-07-01,8.73,,7.73,6.26,13.95,5.62,29.9,6.64,10.85,8.88,6.74,8.32,4.81,14.59,12.24,14.57,9.36,13.52,5.81,,7.23,22.37,11.41,15.02,5.0,4.96,17.79,15.9,,8.47,11.88,10.77,,8.81,5.54,12.46,8.29,5.62,11.74,9.88,5.3,9.11,19.8,13.02,6.81,22.86,6.29,24.17,23.07,4.18,6.48,7.24,18.8,5.09,9.74,8.91,5.52,13.2,7.21,16.17,3.4,16.73,16.75,,,9.4,4.51,7.54,13.96,3.04,8.38,8.9,5.87
2011-07-04,8.86,,7.83,6.37,14.03,5.73,30.96,6.74,10.95,9.11,6.92,8.52,4.93,14.72,12.32,14.58,9.49,14.19,5.9,,,23.13,11.55,15.15,5.07,5.05,18.68,16.08,,8.65,12.0,11.07,,8.78,5.67,12.62,8.35,5.69,11.99,10.03,5.3,9.57,20.43,13.2,7.44,23.34,6.49,25.01,23.3,4.25,6.57,7.36,18.87,5.17,9.83,9.35,5.58,13.44,7.4,16.48,3.65,16.59,17.18,,,9.56,4.56,7.68,14.0,3.08,8.63,8.93,6.03
2011-07-05,9.18,,7.81,6.42,13.87,5.73,30.93,6.72,11.14,10.02,6.92,8.5,4.92,14.73,12.29,14.64,9.78,14.07,5.92,,7.42,23.01,11.81,15.59,5.08,5.04,18.96,15.74,,8.45,12.11,10.98,,8.89,5.72,12.97,8.86,5.76,12.09,10.06,5.47,10.05,20.56,13.26,7.37,22.94,6.55,24.72,23.95,4.26,6.68,7.39,18.83,5.69,10.32,9.4,5.62,13.43,7.4,16.39,3.62,16.65,17.12,,,9.59,4.51,7.78,14.42,3.07,8.88,9.01,6.03
2011-07-06,9.08,,7.78,6.41,14.49,5.76,30.92,6.73,10.83,10.24,6.84,8.49,4.9,14.51,12.45,14.3,9.63,14.3,5.91,,7.29,22.98,12.42,15.25,5.03,5.01,18.87,15.82,,8.49,12.17,11.16,,8.65,5.67,13.01,8.84,5.73,12.06,10.29,5.36,10.23,20.93,13.38,7.39,23.88,6.49,24.63,24.07,4.24,6.62,7.35,18.76,5.54,10.44,9.64,5.62,13.35,7.41,16.1,3.56,16.15,16.96,,,9.62,4.46,7.73,14.22,3.06,8.92,8.92,6.02
2011-07-07,8.98,,7.72,6.44,14.32,5.7,31.64,6.78,11.03,10.41,6.89,8.54,4.92,14.45,11.89,14.0,9.54,14.26,5.9,,7.31,22.63,12.1,15.12,4.99,4.97,18.87,14.99,,8.36,11.94,10.98,,8.41,5.67,13.6,8.76,5.74,12.01,10.07,5.25,10.45,20.88,13.18,7.23,23.75,6.72,24.11,24.46,4.2,6.54,7.57,18.88,5.48,10.31,9.62,5.56,13.4,7.53,16.01,3.49,16.21,16.87,,,9.42,4.43,7.76,14.01,3.05,8.79,8.85,5.98
2011-07-08,8.93,,7.7,6.42,15.04,5.66,31.98,6.81,11.19,10.42,7.08,8.48,5.01,14.26,11.88,13.5,9.5,14.08,5.99,,7.2,22.99,12.02,15.7,5.0,5.01,19.42,14.64,,8.53,11.97,11.11,,8.46,5.68,,8.86,5.88,11.8,10.1,5.27,10.84,20.66,13.15,7.29,23.26,6.58,23.59,24.61,4.2,6.7,7.57,18.95,5.46,10.01,9.6,5.56,13.39,7.45,15.58,3.52,16.45,16.94,,,9.38,4.44,7.91,14.01,3.06,8.75,8.88,6.0
2011-07-11,9.02,,7.71,6.47,15.06,5.65,31.34,6.71,11.08,11.46,7.04,8.65,5.14,14.37,11.92,13.75,9.61,14.3,5.98,,7.28,22.94,12.12,15.81,5.04,5.01,20.39,14.5,,8.79,12.16,11.1,,8.58,5.71,13.86,8.79,6.23,11.86,10.02,5.53,10.68,20.72,13.51,7.27,22.97,6.59,23.84,25.2,4.23,6.94,7.68,18.76,5.48,9.8,9.87,5.55,13.4,7.45,15.73,3.54,15.88,16.78,,,9.4,4.5,7.82,14.02,3.05,8.68,8.84,6.07
2011-07-12,8.86,,7.54,6.46,14.45,5.54,30.95,6.48,10.72,12.05,7.01,8.45,4.97,13.76,11.64,13.63,9.3,14.51,5.83,,7.46,21.95,11.7,15.36,5.08,4.94,19.94,14.34,,8.93,11.83,10.7,,8.8,5.59,14.09,8.44,6.13,11.7,9.73,5.57,10.37,19.88,13.23,7.43,,6.37,22.88,23.57,4.11,6.82,7.56,18.44,5.28,9.61,9.58,5.45,13.26,7.79,15.69,3.49,11.14,16.42,,,9.04,4.38,7.52,13.53,3.02,8.6,8.5,6.0
2011-07-13,8.91,,7.62,6.54,14.73,5.64,31.09,6.6,11.38,12.24,7.23,8.6,5.03,14.01,11.81,13.9,9.53,15.96,5.87,,7.55,22.36,11.84,15.46,5.12,4.99,20.3,14.8,,8.95,12.09,11.03,,8.9,5.71,14.4,8.86,6.18,11.95,9.97,5.71,10.79,20.41,13.79,7.5,23.16,6.51,23.27,24.11,4.16,6.9,7.62,18.69,5.39,9.8,9.71,5.52,13.28,7.92,16.59,3.54,11.27,16.71,8.71,,9.34,4.46,7.94,13.85,3.03,8.6,8.75,6.15
2011-07-14,8.94,,7.72,6.55,14.77,5.79,30.97,6.54,11.39,13.46,7.27,8.59,5.05,15.39,12.09,13.69,9.63,16.14,5.89,,7.49,22.74,11.81,15.97,5.21,5.02,20.5,14.77,,8.95,12.32,11.18,,8.93,5.88,14.36,9.29,6.15,13.15,10.19,6.0,10.92,21.07,13.8,7.4,22.86,6.55,23.7,23.99,4.18,6.9,7.65,18.52,5.49,9.73,9.7,5.59,13.68,8.14,16.44,3.51,11.34,16.72,8.75,,9.41,4.52,8.0,13.95,3.03,8.54,8.84,6.26
2011-07-15,9.02,,7.74,6.6,14.8,5.78,30.96,6.56,11.65,13.49,7.2,8.64,5.04,15.13,12.39,13.51,9.94,16.23,5.89,,7.31,22.81,12.14,15.68,5.16,5.01,20.12,14.53,,8.6,12.35,11.09,,8.76,5.83,14.15,9.23,6.26,13.42,11.21,6.06,11.33,21.31,13.8,7.71,22.88,6.6,23.92,24.07,4.2,6.89,7.68,17.9,5.36,9.62,9.57,5.59,13.91,8.19,16.45,3.49,11.06,16.82,8.49,,9.65,4.44,8.28,14.06,3.01,8.11,8.86,6.29
2011-07-18,9.05,,7.71,6.68,14.45,5.9,31.46,6.7,11.87,13.71,7.11,8.61,5.0,14.99,12.17,,9.89,16.19,5.93,,7.54,22.92,11.9,15.52,5.23,5.01,19.81,14.4,,8.61,12.26,11.47,,9.26,5.8,14.22,8.86,6.21,13.18,11.45,6.32,11.34,21.11,13.58,7.75,23.1,6.74,23.84,25.21,4.44,6.76,7.88,18.21,5.43,9.67,4.65,5.65,14.49,8.14,16.83,3.51,11.26,16.65,8.49,,9.58,4.42,8.28,14.49,3.04,8.17,8.69,6.38
2011-07-19,8.69,,7.6,6.74,14.29,5.88,30.67,6.74,12.69,13.19,6.93,8.48,4.95,14.88,11.99,14.65,10.06,16.34,5.86,,7.66,23.19,11.66,15.3,5.12,4.98,19.07,14.55,,8.57,12.02,11.32,,8.9,5.7,13.96,9.03,6.15,13.12,10.7,6.64,11.4,21.92,13.19,7.7,23.65,6.6,24.34,25.03,4.49,6.71,7.69,18.34,5.35,9.78,4.65,5.63,14.92,7.98,16.65,3.47,11.18,16.47,8.41,,9.59,4.37,8.28,14.1,3.01,8.43,8.65,6.22
2011-07-20,8.69,,7.61,6.73,14.31,6.07,30.72,,12.48,13.67,7.03,,4.97,14.95,11.75,14.4,9.97,15.53,5.88,6.99,7.51,23.25,11.67,15.34,5.07,4.99,19.2,14.51,,8.34,12.13,11.2,,9.11,5.88,14.16,9.67,6.26,12.99,10.54,,11.08,22.68,13.35,7.85,23.21,6.55,23.77,25.38,4.39,6.95,8.07,18.3,5.32,9.7,4.54,5.62,15.01,7.89,16.44,3.45,11.1,16.48,8.37,,9.85,4.3,8.32,13.96,,8.14,8.56,6.16
2011-07-21,8.65,,7.54,6.54,13.93,6.04,30.28,6.55,12.38,13.27,7.07,8.49,4.99,14.56,11.69,14.34,9.75,15.26,5.85,6.84,7.4,22.56,11.41,14.86,4.94,4.87,19.21,13.85,,8.41,12.06,10.95,,9.06,5.71,14.23,9.17,6.36,12.95,10.41,6.31,11.1,22.49,13.29,7.72,22.78,6.4,23.06,25.9,4.26,6.98,7.96,18.35,5.27,9.47,4.44,5.52,14.85,7.98,16.13,3.4,11.1,16.39,8.1,,9.58,4.2,8.09,13.58,2.97,8.05,8.39,5.99
2011-07-22,8.58,,7.55,6.58,13.98,5.97,30.32,6.5,12.32,12.97,,8.45,5.0,,11.93,14.56,9.79,15.4,5.86,6.87,7.33,22.73,11.45,14.91,4.96,4.91,19.09,13.83,,8.79,12.54,11.01,,9.45,5.72,14.62,8.94,6.37,13.31,10.36,5.99,11.49,22.39,13.14,7.76,22.86,6.42,23.05,25.47,4.36,7.02,8.16,18.4,5.28,9.58,4.46,5.61,15.6,8.04,16.27,3.45,10.95,16.61,8.1,,9.58,4.21,8.14,13.56,2.98,7.93,8.39,5.99
2011-07-25,7.99,,7.21,6.41,13.52,5.67,29.22,5.87,12.47,12.72,6.72,8.03,4.88,13.81,11.19,13.58,9.21,15.54,5.65,,6.73,21.65,10.67,13.86,4.72,4.75,18.14,13.33,,8.11,12.07,10.46,,8.59,5.37,14.43,8.55,5.75,13.14,9.68,5.73,11.81,21.3,12.27,7.71,21.82,6.04,22.27,24.97,4.13,6.76,7.75,17.44,4.95,9.22,4.21,5.32,15.14,7.96,15.2,3.31,9.99,15.83,7.78,,8.92,4.04,7.87,12.99,2.86,7.83,8.08,5.79
2011-07-26,8.24,,7.21,6.4,14.2,5.69,29.48,5.63,12.25,13.36,6.69,8.28,4.8,13.95,10.99,12.97,9.26,15.24,5.68,6.61,6.78,21.82,10.67,14.0,4.75,4.81,18.09,13.44,,8.31,11.91,10.58,,8.39,5.38,13.98,8.39,5.84,14.12,9.79,6.02,11.42,21.13,12.35,8.2,21.75,6.1,22.3,24.42,4.16,6.75,7.7,17.33,5.0,9.35,4.2,5.36,14.74,8.4,14.98,3.32,9.73,15.78,7.8,,8.96,4.06,7.82,13.26,2.87,7.93,8.12,5.75
2011-07-27,8.28,,7.22,6.49,14.28,5.73,29.82,5.69,12.55,13.5,6.79,8.21,4.81,14.23,11.11,13.02,9.4,15.42,5.64,6.71,6.84,22.2,10.85,14.31,4.78,4.81,18.25,13.64,,8.32,11.98,10.71,,8.46,5.45,14.15,8.55,6.42,13.98,9.92,6.32,11.59,21.72,12.48,7.91,22.16,6.16,22.52,24.09,4.17,6.77,7.77,17.6,5.03,9.82,4.22,5.38,,8.54,15.13,3.33,9.93,15.87,7.94,,9.07,4.08,7.98,13.22,2.88,8.15,8.21,5.88
2011-07-28,8.33,,7.11,6.33,14.54,5.64,30.01,5.7,12.77,13.01,6.84,8.1,4.77,14.03,10.76,12.75,9.45,14.87,5.56,6.56,6.72,22.29,10.82,14.42,4.71,4.81,18.19,13.46,,8.24,11.93,10.58,,8.19,5.3,14.53,8.39,6.45,14.04,9.77,6.64,11.59,21.01,12.29,7.78,21.97,6.07,22.28,23.52,4.1,6.63,7.63,17.74,5.04,9.6,4.26,5.27,,8.16,14.98,3.29,9.93,15.62,7.98,,8.92,4.09,8.03,12.93,2.85,8.01,8.05,5.83
2011-07-29,8.23,,7.13,6.27,14.24,5.58,29.88,5.59,,12.16,6.86,7.97,4.71,13.85,11.1,12.61,9.28,14.57,5.57,6.6,6.79,21.66,10.52,14.73,4.68,4.78,18.19,12.98,,8.14,11.5,10.47,,8.17,5.33,14.28,8.56,6.38,14.16,9.59,6.31,11.08,20.54,12.05,7.24,20.51,6.0,21.99,24.71,4.08,6.5,7.51,17.76,5.01,9.45,4.38,5.27,,7.95,14.81,3.28,10.0,15.81,7.86,,8.96,4.07,7.91,12.7,2.85,8.02,8.45,5.8
2011-08-01,8.27,,7.13,6.35,14.22,5.66,30.79,5.42,12.37,12.11,6.87,8.04,4.74,14.09,11.45,12.72,9.26,14.53,5.58,6.63,6.88,22.07,10.33,14.6,4.71,4.8,18.23,13.31,,8.26,11.34,10.47,,8.16,5.33,14.18,8.46,7.02,14.46,9.58,5.99,10.92,20.95,12.11,7.27,20.74,6.02,22.13,24.67,4.08,6.55,7.52,18.3,5.05,9.51,4.35,5.31,,7.95,14.87,3.29,10.34,15.79,7.82,,9.03,4.08,8.12,12.7,2.86,8.1,8.48,6.1
2011-08-02,8.28,,7.03,6.32,13.95,5.58,31.58,5.28,12.12,12.54,6.71,7.91,4.69,13.93,11.14,12.38,9.11,15.15,5.56,6.51,6.81,21.86,10.25,14.24,4.64,4.75,18.05,13.21,,8.39,11.16,10.29,,8.22,5.3,14.2,8.63,7.08,13.98,9.85,6.13,10.9,20.5,11.92,7.26,20.29,5.97,21.46,24.14,4.05,6.4,7.35,18.31,4.98,9.5,4.26,5.26,,7.8,14.76,3.26,10.37,15.5,7.7,,8.64,4.04,8.32,12.72,2.87,8.24,8.24,6.02
2011-08-03,8.29,,7.0,6.43,13.9,5.68,31.69,5.25,12.71,12.58,6.65,7.92,4.72,13.91,11.14,12.1,9.14,15.47,5.51,6.68,7.04,21.86,10.17,14.6,4.62,4.78,18.01,13.23,,8.48,11.24,10.31,,8.25,5.3,14.18,8.76,7.02,14.18,9.65,5.84,10.99,20.71,12.25,7.34,20.07,6.04,21.23,23.9,4.07,6.34,7.4,18.44,4.99,9.59,4.23,5.25,14.2,7.9,14.7,3.29,10.25,15.48,7.77,,8.49,4.03,8.34,12.9,2.87,8.24,8.25,5.99
2011-08-04,8.2,,6.99,6.45,13.89,5.68,31.32,5.33,12.8,12.33,6.69,7.92,4.77,14.08,11.13,12.25,9.15,15.28,5.52,7.06,7.07,,10.4,15.16,4.7,4.76,18.34,13.5,,8.52,11.23,10.36,,8.28,5.36,14.0,8.72,6.83,13.77,9.68,5.89,11.09,21.3,12.33,7.22,20.55,6.03,21.49,24.39,4.11,6.4,7.43,18.68,5.14,9.63,4.23,5.33,14.16,7.82,14.78,3.32,10.39,15.5,7.9,,8.57,4.05,8.24,12.92,2.89,8.41,8.52,6.13
2011-08-05,8.04,,6.79,6.21,13.52,5.5,31.16,5.18,12.93,11.63,6.62,7.66,4.76,13.45,10.64,11.66,8.88,15.39,5.38,6.95,6.75,20.98,10.16,14.77,4.59,4.74,17.88,13.12,,7.99,10.77,10.07,,7.98,5.2,14.07,8.56,6.42,13.36,9.05,5.88,10.98,21.28,11.92,6.88,19.9,5.87,21.02,24.16,4.07,6.24,7.16,18.6,4.99,9.89,4.14,5.2,14.01,7.6,14.49,3.26,10.12,15.4,7.72,,8.28,3.95,8.29,12.43,2.82,8.11,8.5,6.06
2011-08-08,7.61,,6.32,5.8,13.06,5.19,29.98,5.01,12.06,10.81,6.05,7.08,4.52,12.85,9.7,10.63,8.4,15.96,4.98,6.46,6.32,19.59,9.15,14.01,4.14,4.67,16.99,12.78,,7.19,10.26,9.48,,7.32,4.79,13.84,8.11,6.66,12.7,8.2,5.7,10.58,21.75,12.06,6.41,18.02,5.4,19.52,23.0,3.75,5.93,6.8,18.3,4.64,10.16,3.95,4.86,13.55,7.16,13.52,3.13,9.84,14.49,6.95,,7.57,3.75,8.38,11.5,2.62,7.81,8.17,5.51
2011-08-09,7.75,,6.21,5.71,12.81,5.15,30.12,5.02,12.19,11.07,5.99,6.98,4.47,12.98,9.53,10.59,8.61,15.36,4.87,6.4,6.26,19.34,8.93,14.02,4.16,4.68,16.5,12.78,,7.07,10.36,9.46,,7.35,4.73,13.7,8.16,7.33,12.88,8.23,5.65,10.54,21.12,11.79,6.51,18.02,5.3,19.13,23.7,3.72,5.79,6.59,19.18,4.63,9.93,4.01,4.79,13.5,7.34,13.4,3.15,9.98,14.36,6.58,,7.41,3.8,7.75,11.81,2.64,7.89,8.01,5.48
2011-08-10,7.99,,6.27,5.73,13.28,5.19,30.02,4.97,12.13,11.1,6.0,7.03,4.5,13.13,9.62,10.66,8.61,15.67,4.93,6.42,6.4,19.54,9.05,14.1,4.18,4.69,16.8,12.72,,7.15,10.64,9.54,,7.41,4.79,14.07,8.15,7.68,13.36,8.38,5.59,10.68,21.83,12.13,6.54,18.22,5.36,19.25,23.71,3.76,5.86,6.72,19.28,4.7,,4.0,4.86,13.98,7.31,13.58,3.2,10.15,14.52,6.62,,7.55,3.89,7.8,11.76,2.67,8.09,8.26,5.51
2011-08-11,8.08,,6.33,5.86,13.5,5.33,30.22,,13.03,11.4,6.6,7.21,4.49,13.3,9.69,10.59,8.7,15.65,4.96,6.57,7.04,19.8,9.88,14.86,4.28,4.68,17.0,12.83,,7.29,10.7,10.49,,7.53,4.85,14.58,8.21,7.69,13.32,8.57,5.49,10.74,,12.6,6.75,18.46,5.51,19.58,23.57,3.8,5.94,6.88,19.63,5.04,10.0,4.04,5.02,14.25,7.39,13.66,3.23,10.37,14.83,6.72,,7.67,3.95,7.75,12.11,2.76,8.15,8.39,5.6
2011-08-12,8.1,,6.44,5.95,13.6,5.38,32.6,5.1,13.68,,6.52,7.35,4.57,13.38,9.83,10.83,8.71,15.41,5.08,6.6,7.34,19.78,9.88,15.05,4.33,4.7,17.3,13.25,,7.32,10.8,10.61,,7.58,4.99,14.85,8.3,8.01,13.42,8.68,5.49,10.97,,12.6,6.94,18.74,5.52,19.79,24.16,3.88,6.02,7.05,19.33,4.98,10.06,4.12,5.07,14.15,7.42,13.7,3.45,10.24,14.76,6.81,,7.74,4.01,7.76,12.16,2.92,8.13,8.54,5.67
2011-08-15,8.12,,6.5,6.02,13.94,5.47,33.63,5.05,13.77,11.43,6.66,7.4,4.61,13.6,9.95,11.46,8.81,15.27,5.1,6.69,8.07,20.07,10.08,15.27,4.38,4.69,17.38,14.18,,7.46,10.89,10.95,,7.68,5.01,15.14,8.49,7.95,13.49,9.03,5.76,11.04,,12.82,7.01,19.27,5.62,20.59,,3.89,6.1,7.2,19.83,5.02,10.39,4.16,5.11,13.89,7.6,13.85,3.56,10.38,15.01,6.88,,7.86,4.04,7.9,12.52,2.91,8.26,8.6,5.75
2011-08-16,8.19,,6.4,5.97,13.72,5.49,33.46,5.02,14.13,11.47,6.77,7.28,4.55,13.42,9.97,11.19,8.68,15.83,5.0,6.79,7.89,19.79,9.91,15.53,4.36,4.67,17.62,13.61,,7.33,10.62,10.52,,7.53,5.03,14.75,8.32,7.7,13.3,8.86,5.92,11.59,,12.54,6.88,19.25,5.54,20.42,24.36,3.9,6.15,7.23,19.2,4.99,10.35,4.1,5.08,13.91,7.53,13.68,3.44,10.5,14.83,6.81,,7.84,4.03,8.08,12.25,2.83,8.0,8.58,5.68
2011-08-17,8.07,,6.43,5.96,13.96,5.44,33.47,4.92,13.74,11.24,6.71,7.25,4.52,13.55,9.89,11.34,8.56,15.6,4.99,6.41,8.18,19.71,9.8,15.62,4.38,4.7,17.78,12.93,,7.2,10.59,10.27,,7.56,4.99,14.75,8.2,7.72,13.14,8.88,5.87,,,12.65,6.78,19.5,5.52,20.34,26.04,3.87,6.1,7.25,18.78,5.04,10.29,4.11,5.1,13.82,7.62,13.64,3.41,10.38,14.96,6.81,,7.77,4.0,8.1,12.58,2.82,7.92,,5.68
2011-08-18,7.94,,6.28,5.97,,5.29,33.77,4.78,13.14,11.35,6.55,,4.51,13.26,9.6,10.87,8.87,15.18,4.89,6.26,7.7,19.2,9.34,15.21,4.34,4.67,17.37,12.42,,7.15,10.6,10.27,,7.35,5.01,14.47,8.01,7.42,13.5,8.59,5.71,,21.61,12.13,6.53,18.95,5.74,19.88,25.39,3.92,6.15,7.21,18.86,4.88,10.35,4.03,5.0,13.81,7.47,13.33,3.41,9.95,14.63,6.62,12.14,7.51,3.88,8.14,12.36,2.76,8.08,8.58,5.55
2011-08-19,7.92,,6.18,5.93,,5.25,33.82,4.66,12.97,11.0,6.39,7.03,4.68,13.07,9.42,10.59,9.07,15.21,4.81,6.22,7.87,18.87,9.4,15.24,4.25,4.67,18.24,12.28,,6.97,10.44,10.06,,7.13,4.91,14.48,7.95,7.25,13.14,8.43,5.75,,20.83,11.91,6.43,18.39,5.6,19.38,26.01,3.8,6.24,7.24,19.18,4.8,9.97,3.97,4.92,14.16,7.32,13.07,3.46,9.8,14.31,6.5,12.75,7.37,3.86,7.88,12.29,2.77,,8.15,5.43
2011-08-22,7.88,,6.2,5.89,,5.21,33.5,4.58,12.64,11.45,6.35,7.18,4.62,12.99,9.74,10.45,8.83,15.25,4.77,6.16,7.74,18.76,9.18,15.56,4.21,4.63,19.15,12.22,,6.99,10.3,9.97,,7.12,4.99,13.8,7.91,7.26,13.13,8.45,5.74,11.02,20.17,11.95,6.39,18.01,5.55,20.45,27.28,3.78,6.08,7.3,18.98,4.78,10.4,3.95,4.92,14.38,7.29,13.0,3.43,9.77,14.3,6.47,13.39,7.34,3.82,7.77,12.4,2.77,7.93,7.91,5.39
2011-08-23,7.95,,6.2,5.98,,5.31,34.07,4.66,12.74,11.55,6.49,7.24,4.66,13.15,10.68,10.71,8.79,14.91,4.85,6.3,8.01,19.08,9.29,15.59,4.3,4.7,20.11,12.41,,7.32,10.43,10.05,,7.3,5.06,14.26,7.98,7.82,13.24,8.55,5.67,10.89,20.41,12.15,6.59,18.3,5.7,20.65,27.42,3.84,6.13,7.39,19.47,4.9,10.48,4.0,5.01,14.48,7.48,13.16,3.5,9.87,14.62,6.59,14.06,,3.86,8.1,12.72,2.82,7.91,8.03,5.5
