date,300262,300273,300278,600005,600068,002411,002435,002433,002447,002450,002464,002473,002477,002499,002503,002502,002504,002505,002509,002604,002618,002610,002619,002621,300028,300038,300064,300104,300090,300116,300156,300186,300178,000971,000976,000982,000996,002002,002013,002018,002070,002071,002113,002118,002143,002147,002260,002288,002308,002325,002341,002359,002075,600823,600832,600856,600891,600978,601258,601299,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600317,600321,600393,600432,600466,600485,600555,600565,600610,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600112,600122,600139,600146,600175,600209,000018,000024,000029,000035,000046,000150,000413,000416,000418,000511,000540,000562,000584,000587,000606,000616,000662,000666,000667,000671,000673,000687
2011-04-14,,,,4.88,11.92,35.15,,,67.08,38.2,23.12,30.06,57.46,35.89,36.2,28.15,23.11,24.6,26.01,,,,,,14.87,18.8,37.64,66.57,28.8,25.82,57.0,20.11,26.0,7.09,6.04,14.45,24.61,7.59,27.68,8.08,9.5,15.2,9.07,34.44,10.9,16.07,13.82,,,,,20.18,,,8.58,7.35,13.68,6.12,,7.43,7.57,8.62,7.29,9.84,6.03,16.89,12.0,24.39,,16.89,6.28,,7.29,27.5,9.36,17.73,5.9,,23.45,15.57,,6.77,12.8,12.0,13.15,7.33,7.02,12.27,9.09,5.75,14.16,11.32,5.26,9.2,24.67,13.79,7.5,,16.36,27.74,29.48,5.36,7.15,9.08,18.14,5.33,11.45,,5.73,,,19.4,3.71,16.64,18.69,,,10.43,5.61,8.43,14.9,3.43,9.03,10.53,7.02
2011-04-15,,,,4.82,11.91,35.75,,,66.3,,22.91,30.7,58.2,35.93,35.88,28.42,22.77,24.48,25.97,,,,,,14.61,18.81,18.6,66.7,29.08,25.66,56.77,20.06,25.42,6.94,6.27,14.66,24.47,,26.58,7.96,,14.61,9.02,34.44,10.67,16.26,15.19,,,,,20.46,,,8.67,7.28,13.81,6.15,,7.32,8.33,8.75,7.27,9.97,6.05,17.38,12.03,24.56,,16.72,6.3,,7.72,27.12,10.04,17.88,5.9,,23.12,15.92,,6.85,,11.93,13.58,7.19,7.01,12.2,9.1,5.74,14.45,11.02,5.42,9.31,,13.55,7.34,,16.49,27.42,30.47,5.47,7.23,9.06,18.5,5.42,11.44,,5.88,,,,3.79,18.04,18.8,,,10.94,5.76,8.29,14.97,3.48,9.13,11.06,7.12
2011-04-18,,,,4.88,11.93,36.54,,,65.19,40.5,,30.93,58.16,34.66,35.03,30.16,23.1,24.62,25.8,,,,,,14.64,19.06,19.99,63.08,29.1,25.28,56.9,20.06,25.23,7.09,6.25,15.33,,7.92,28.02,,9.64,14.93,9.25,34.68,10.51,,14.85,,,,,20.29,,,8.7,7.48,13.21,6.1,,7.31,8.64,8.98,7.2,10.35,6.12,17.24,11.96,24.03,,16.82,6.35,,8.15,27.27,11.04,17.84,5.86,,23.07,17.51,,6.81,13.34,12.04,14.01,7.37,7.14,12.14,9.01,5.92,14.4,11.27,5.47,9.44,24.14,13.82,7.65,,17.23,27.66,,5.47,7.48,9.19,19.05,5.52,10.92,,5.91,,,19.15,3.8,18.63,18.32,,,10.62,5.87,8.3,15.8,3.48,,11.15,7.26
2011-04-19,,,,4.87,,36.29,,,65.5,40.98,22.27,31.0,28.38,33.48,33.77,30.08,22.15,24.09,25.28,,,,,,,18.68,19.57,63.36,14.05,24.59,56.21,20.16,25.14,7.0,6.42,15.52,23.4,8.07,27.69,8.47,9.61,14.08,9.28,34.33,10.07,15.9,14.88,,,,,19.79,,,8.61,7.5,12.79,6.09,,7.2,8.75,8.64,7.05,10.5,6.1,16.38,11.61,21.64,,16.22,6.49,,7.86,26.16,12.14,17.39,5.7,,22.55,18.06,,7.03,13.09,11.78,13.9,7.01,7.16,11.92,8.53,5.93,14.08,11.32,5.48,9.54,23.06,13.51,7.52,,17.23,26.81,28.6,5.32,7.24,9.25,18.7,5.44,10.4,,5.79,,,18.7,3.7,17.65,,,,10.0,5.7,8.49,15.68,3.38,9.12,11.53,7.13
2011-04-20,,,,4.83,13.12,36.0,,,68.42,40.93,22.24,31.09,29.1,33.68,34.26,30.35,22.26,24.27,25.45,,,,,,14.79,18.92,19.14,69.7,14.08,25.01,56.41,20.47,25.12,6.96,6.48,15.55,23.6,7.93,27.91,8.28,9.8,14.18,9.12,37.76,10.28,16.13,15.3,,,,,20.0,,,8.67,7.43,12.89,6.12,,7.26,8.49,8.69,7.11,10.6,6.12,16.02,11.71,22.31,,16.79,6.42,,7.92,26.84,13.29,17.6,5.74,,22.89,17.88,,6.92,13.08,11.93,13.97,6.9,7.5,12.4,8.55,5.81,14.21,11.48,5.49,9.59,23.13,13.43,7.6,,17.53,27.0,29.96,5.33,7.37,9.14,18.23,5.42,10.6,,5.9,,,19.3,3.7,,17.76,,,9.86,5.64,8.37,16.26,3.37,9.05,11.55,7.1
2011-04-21,,,,4.97,13.33,36.47,,,68.99,40.87,22.46,29.01,28.76,34.41,34.99,30.68,22.38,24.62,25.9,,,,,,14.99,18.98,19.11,69.48,13.77,25.23,55.6,20.32,25.12,6.96,6.43,15.69,23.96,7.76,28.7,8.26,9.76,14.19,9.12,38.0,10.4,16.37,14.68,,,,,,,,8.73,7.35,12.64,6.15,,7.31,8.63,8.6,7.2,10.59,5.99,15.85,11.92,22.95,,16.77,6.35,,7.85,26.96,,17.82,5.7,,22.7,18.33,,6.91,13.44,12.1,14.57,6.97,7.39,12.66,8.7,5.86,14.25,12.63,5.69,9.62,23.36,13.5,7.85,,9.63,27.86,31.43,5.32,7.34,9.06,18.23,5.45,11.0,,5.88,,,19.25,3.72,17.6,18.0,,,10.11,5.66,8.4,16.01,3.35,9.08,11.4,7.2
2011-04-22,,,,4.9,12.62,37.84,,,68.4,42.61,22.14,29.07,29.22,33.82,34.22,29.11,22.57,25.28,25.68,,,,,,15.04,18.7,19.28,68.54,14.17,24.78,53.8,20.19,24.89,6.99,6.51,15.13,23.55,7.76,28.68,8.37,9.69,13.84,9.18,37.56,,16.5,13.83,,,,,20.1,,,8.61,7.44,12.7,6.14,,7.21,8.46,8.58,7.19,10.74,6.07,15.61,11.5,22.28,10.67,17.9,6.35,,7.88,26.95,,17.72,5.81,5.49,22.69,18.71,,6.69,13.59,11.95,14.4,7.67,7.31,12.68,8.7,5.94,13.91,12.02,5.47,9.73,23.57,12.89,7.76,,9.97,27.71,29.56,5.34,7.36,9.05,17.91,5.29,10.9,9.88,5.85,,,19.08,3.75,18.12,17.6,,,10.0,5.6,8.7,15.31,3.36,9.03,11.33,7.02
2011-04-25,,,,4.71,12.1,37.23,,,65.53,41.58,22.31,28.83,28.66,32.45,33.31,28.69,21.41,24.59,26.76,,,,,,14.7,17.99,18.62,68.26,13.79,25.64,50.48,19.74,23.0,6.66,6.25,14.8,23.04,7.49,28.99,7.96,9.42,13.28,8.93,37.52,10.25,15.72,13.28,,,,,20.28,,,8.41,7.39,12.23,6.0,,7.29,8.35,,7.35,10.43,5.98,15.04,11.12,21.34,10.67,17.75,6.21,,7.45,25.82,,17.18,5.88,,22.22,18.61,,6.42,12.94,11.28,13.76,7.65,7.46,12.86,8.83,5.89,13.69,12.41,,9.84,25.07,12.95,7.64,,8.97,26.58,29.14,5.2,6.99,8.73,18.02,5.21,10.36,9.62,5.91,,,18.41,3.64,17.98,17.24,,,9.39,5.57,8.63,15.05,3.3,8.77,10.92,6.71
2011-04-26,,,,4.66,12.13,36.84,,,64.4,40.8,24.49,27.5,27.7,31.67,32.51,27.84,21.83,24.0,25.82,,,,,,14.11,17.48,19.26,66.07,12.81,,48.64,19.01,22.17,6.41,6.65,14.95,22.87,7.16,27.18,7.69,9.21,13.72,8.62,37.5,10.26,15.24,13.03,,,,,19.85,,,8.19,7.1,11.72,5.86,,7.21,8.5,7.9,7.17,10.04,5.83,,10.95,21.91,10.43,16.81,6.1,,,25.11,11.96,16.33,5.75,5.26,22.28,17.76,,6.49,12.19,10.93,13.35,7.65,7.0,12.65,8.89,5.55,13.63,11.33,5.2,9.66,23.86,13.23,7.41,,8.49,24.89,28.53,5.1,6.93,8.61,18.18,5.13,9.92,9.66,5.84,,,18.38,3.65,18.05,17.28,,,9.47,5.55,8.06,14.98,3.28,8.81,10.44,6.74
2011-04-27,,,,4.67,,35.98,,,63.21,38.93,23.6,27.4,27.6,31.66,32.08,28.1,23.42,,24.11,,,,,,13.8,17.36,18.82,65.46,12.84,23.08,50.5,18.69,21.82,6.49,6.92,14.96,23.0,7.22,26.52,7.42,9.2,13.0,,38.6,10.53,15.32,13.24,,,,,19.18,,,8.08,7.15,11.61,5.82,,7.11,8.65,7.64,7.45,10.1,5.99,14.68,11.02,21.45,10.31,16.47,6.07,,7.09,24.78,10.76,16.17,5.82,5.14,22.47,17.23,,6.44,11.76,10.84,13.42,8.27,6.96,12.55,8.67,5.51,13.79,11.35,4.94,9.6,24.47,12.84,7.23,,8.21,24.34,27.88,5.01,6.78,8.42,17.87,5.06,9.55,9.38,5.69,,,17.9,3.6,16.25,17.33,,,9.21,5.39,7.87,15.16,3.24,8.78,10.25,6.7
2011-04-28,,,,4.5,11.53,35.95,,,61.5,38.12,21.7,,29.0,30.0,31.7,27.53,23.7,23.36,23.0,,,,,,13.36,17.08,18.12,58.91,12.53,20.8,50.5,18.17,21.1,6.32,6.57,,22.16,7.09,25.36,7.14,9.0,12.32,8.38,34.74,10.18,14.6,13.17,,,,,18.71,,,7.99,6.78,11.6,5.65,34.58,,8.38,7.44,7.31,9.88,5.69,14.38,10.44,20.63,10.03,16.17,5.99,,6.57,24.53,9.89,15.41,5.39,4.99,21.35,16.28,,6.23,11.9,10.63,13.66,8.28,6.54,12.16,8.05,5.4,13.31,10.99,4.7,9.46,24.59,12.51,6.74,,7.77,22.23,,4.79,6.62,8.14,17.5,4.93,9.38,9.06,5.35,,,17.48,3.51,15.48,17.0,,,8.98,5.15,7.8,15.05,3.16,8.07,10.15,6.4
2011-04-29,,,,4.62,11.64,36.74,,,61.93,39.28,20.86,26.4,27.51,30.12,32.64,,22.48,23.64,23.23,,,,,,13.58,17.43,18.53,59.69,12.75,21.0,51.61,18.36,,6.4,6.55,13.6,22.24,7.32,26.7,7.29,9.08,12.58,8.57,34.01,10.33,14.95,13.65,,,,,19.0,,,8.12,6.86,11.99,5.76,34.38,7.0,,7.64,7.31,9.93,5.74,14.72,10.63,,,16.4,6.07,,6.68,25.14,9.81,15.84,5.45,5.21,,,,6.39,12.02,10.89,14.15,8.73,6.68,12.4,8.27,5.5,13.46,11.31,4.78,,25.04,12.69,6.82,,8.08,22.88,29.2,4.89,6.82,8.2,17.88,4.97,9.85,9.28,5.39,,,18.0,3.56,16.25,17.25,,,9.19,5.28,7.99,14.69,3.24,8.15,10.26,6.51
2011-05-03,,,,4.67,11.65,36.58,,,63.1,39.75,20.71,26.7,27.5,30.13,32.71,27.83,22.68,23.8,23.5,,,,,,13.84,17.63,19.26,60.0,12.98,21.15,51.63,18.53,21.37,6.59,7.21,13.37,22.8,7.6,27.99,7.43,9.14,12.9,8.7,36.35,10.5,15.14,14.25,,,,,19.1,,,8.18,6.92,12.35,5.9,33.61,6.88,9.08,7.74,8.04,9.92,5.78,15.12,10.67,22.03,10.4,15.69,6.11,,6.79,24.9,10.08,16.09,5.55,5.22,21.39,17.9,,6.44,12.29,11.09,,8.94,6.78,12.67,8.62,5.55,13.56,11.71,4.81,9.82,23.94,13.08,6.94,,8.1,22.6,29.71,5.01,6.94,8.23,17.86,5.05,10.1,9.36,5.37,,,18.03,3.66,16.23,17.15,,,9.47,5.35,8.11,15.02,3.27,8.05,10.45,6.67
2011-05-04,,,,4.51,11.13,34.95,,,62.35,,20.16,26.17,27.0,30.18,30.8,27.15,21.64,23.2,23.57,,,,,,13.45,17.12,18.35,58.15,12.48,20.37,50.47,18.08,21.35,6.61,7.22,13.39,21.94,7.63,27.91,7.18,8.69,12.8,8.58,35.95,10.51,14.88,14.17,,,,,18.81,,,8.04,6.82,12.09,5.83,34.71,6.77,8.99,7.44,7.91,9.2,5.62,14.29,10.22,22.53,10.37,14.91,6.14,,6.55,24.17,11.09,15.48,5.39,5.07,21.06,18.27,,6.17,12.1,10.8,,8.51,6.54,12.77,8.57,5.31,13.25,12.13,4.71,,23.21,12.72,6.69,,8.3,21.47,29.89,4.87,6.8,8.1,17.65,4.87,9.83,9.18,5.21,,,17.5,3.68,15.7,16.42,,,9.1,5.24,7.9,14.16,3.2,7.81,10.2,6.46
2011-05-05,,,,4.56,11.1,34.37,,,63.34,39.37,20.13,26.0,26.47,30.32,31.4,27.18,21.71,23.33,23.59,,,,,,13.59,17.36,18.07,59.4,12.24,20.46,50.7,18.19,21.73,6.69,7.08,13.55,21.91,7.7,27.9,7.21,8.71,13.3,8.65,35.6,10.6,15.08,14.61,,,,,18.83,,,8.05,6.76,12.5,5.84,34.4,6.59,9.58,7.47,7.99,9.2,5.58,13.97,10.26,22.9,10.47,14.74,6.09,,6.65,23.98,11.35,15.7,5.52,5.1,21.02,18.0,,6.15,12.15,10.82,,8.31,6.6,13.18,8.6,5.38,13.71,11.89,4.74,,23.15,12.89,6.8,,8.19,21.49,30.16,4.96,6.89,8.16,17.9,4.97,10.07,9.31,5.28,,,17.21,3.65,15.98,16.36,,,9.12,5.3,7.84,14.27,3.22,7.88,10.15,6.54
2011-05-06,,,,4.51,11.29,34.28,,,63.1,39.1,20.04,26.61,25.78,30.38,31.41,27.1,21.56,23.11,23.46,,,,,,13.65,17.32,18.1,61.0,11.91,20.29,50.49,18.47,21.88,6.75,7.28,13.63,21.98,7.55,28.46,7.22,8.85,13.45,8.95,,10.62,15.13,14.68,,,,,19.03,,,8.03,6.86,12.91,,33.85,6.59,9.53,7.5,8.01,9.13,5.63,14.23,10.18,23.41,10.37,14.29,6.04,,6.67,23.34,12.16,15.98,5.49,5.11,21.79,18.69,,6.1,12.15,10.94,,8.15,6.6,13.35,8.49,5.38,13.98,11.68,4.91,9.62,22.21,13.0,6.94,,8.18,21.58,29.99,4.92,7.08,8.23,17.96,4.97,10.05,9.17,5.3,,,17.8,3.67,16.12,16.27,,,9.1,,7.82,14.38,3.23,7.8,10.21,6.56
2011-05-09,,,,4.5,11.47,34.08,,,63.34,38.6,20.1,27.37,25.53,30.45,31.79,27.4,,23.22,23.55,,,,,,13.79,17.48,18.09,60.29,12.36,20.33,,,22.13,6.76,7.38,13.78,21.94,7.55,28.1,7.28,8.82,13.34,,38.44,10.54,15.25,14.9,,,,,19.12,,,8.03,6.95,12.93,5.88,34.43,6.95,9.74,7.53,8.2,9.11,5.68,14.23,10.5,24.72,10.51,14.85,6.08,,6.78,23.51,,,5.46,5.12,21.79,18.38,,6.17,12.14,11.17,,8.29,6.64,13.31,9.03,5.37,13.99,12.19,4.87,9.57,22.19,13.14,7.12,,8.28,21.48,30.56,4.98,7.14,8.24,17.8,4.99,10.33,9.21,5.31,,,18.6,3.71,15.96,16.29,,,9.45,5.29,8.6,14.4,3.22,7.82,10.23,6.52
2011-05-10,,,,4.51,11.49,33.84,,,,38.65,20.25,27.61,26.03,30.78,31.9,27.39,21.8,23.35,23.66,,,,,,13.78,17.45,,60.6,12.26,20.48,49.68,18.6,21.96,6.77,7.27,13.66,22.21,7.69,28.42,7.43,8.93,13.11,8.97,38.14,10.82,15.2,14.73,,,,,,,,8.07,6.96,12.94,5.96,34.74,6.92,9.53,7.62,8.04,9.2,5.71,14.6,10.79,24.71,10.53,14.96,6.09,,6.82,23.92,12.26,16.25,5.53,5.33,21.48,18.45,,6.27,12.07,11.09,,8.01,6.72,13.31,9.11,5.53,13.9,12.29,4.88,9.81,22.6,13.38,7.23,,8.22,21.95,30.55,4.96,7.18,8.31,18.03,5.0,10.44,9.32,5.48,,,18.21,3.71,16.3,16.58,,,9.5,5.34,8.95,14.41,,7.96,10.05,6.62
2011-05-11,,,,4.46,11.29,34.32,,,63.31,38.67,20.3,27.54,26.13,30.67,32.29,27.5,21.92,23.35,23.88,,,,,,13.79,17.47,18.0,60.9,12.18,20.46,49.89,18.52,21.56,6.86,7.46,13.5,22.44,7.68,28.33,7.35,8.92,13.52,9.1,38.31,10.69,15.2,14.52,,,,,19.35,,,8.03,7.04,13.04,5.95,34.0,6.93,9.72,8.38,8.13,9.31,5.68,14.58,10.79,24.44,10.46,14.86,6.58,,6.77,23.69,,16.16,5.48,5.3,21.32,18.14,,6.23,12.07,11.11,,8.24,6.91,13.74,9.03,5.48,14.23,12.64,4.8,9.85,22.21,13.24,7.25,,8.06,22.24,30.55,4.98,7.2,8.34,18.35,5.09,10.67,9.69,5.48,,8.18,18.06,3.69,15.92,17.07,,,9.76,5.37,8.97,15.39,3.24,7.96,10.24,6.62
2011-05-12,,,,4.36,11.12,33.41,,,61.02,38.67,20.54,26.58,25.5,,31.25,27.0,21.06,23.08,23.23,,,,,,13.53,17.18,17.88,62.72,11.82,19.69,48.4,18.15,20.17,6.85,7.37,13.39,21.95,7.7,26.97,7.3,8.9,12.67,9.05,,10.79,14.72,13.35,,,,,19.18,,,7.95,7.01,12.71,5.95,33.69,6.76,9.54,8.17,8.17,8.99,5.57,14.06,10.46,24.82,10.14,14.19,6.36,,6.82,22.95,11.56,15.9,5.43,5.16,21.03,18.18,,6.1,12.56,10.76,,7.72,6.83,13.35,9.3,5.49,14.19,,4.74,9.69,22.17,12.61,7.13,,7.71,21.53,31.8,4.95,7.09,8.19,18.05,4.97,10.24,9.51,5.47,,8.05,17.12,3.74,15.17,16.71,,,9.93,5.37,9.03,15.03,3.23,7.88,10.03,6.48
2011-05-13,,,,4.4,11.17,33.95,,,61.5,40.46,20.42,26.47,25.15,30.6,31.39,26.66,21.4,23.13,23.05,,,,,,13.7,,17.78,60.74,11.78,19.66,48.7,18.2,20.12,6.94,7.13,13.53,22.54,7.67,26.05,7.56,8.99,12.88,9.05,39.96,10.54,14.76,13.29,,,,,12.7,,,8.05,7.15,13.08,6.04,34.35,6.82,9.62,8.08,8.45,9.04,5.68,14.23,10.44,24.89,10.27,14.55,6.48,,7.07,23.69,11.3,16.31,5.47,5.34,21.21,17.66,,6.23,12.55,11.0,,7.43,6.8,13.73,9.4,6.04,14.12,12.01,4.76,9.93,22.37,12.57,7.3,,7.89,21.82,31.82,,7.25,8.28,18.43,5.05,10.24,9.85,5.67,,8.4,17.5,3.82,,16.99,,,9.95,5.44,8.92,15.49,3.26,7.95,,6.51
2011-05-16,,,,4.35,11.04,,,,60.2,39.46,19.98,26.52,24.9,32.6,31.38,25.88,21.2,23.59,22.95,,,,,,13.81,17.19,17.52,62.5,11.63,19.7,47.8,18.29,20.29,6.76,7.26,13.77,22.57,7.51,26.28,7.71,9.04,12.95,9.18,39.18,10.64,15.47,13.37,,,,,12.7,,,8.07,7.06,12.8,5.92,34.0,6.77,10.04,8.25,8.35,9.03,5.61,14.29,10.6,17.47,10.2,14.26,6.35,,7.14,23.28,11.2,16.2,5.53,5.34,21.1,16.73,,6.23,12.3,11.04,,7.4,6.88,13.63,9.3,6.41,13.86,12.15,4.72,10.14,22.66,12.58,7.23,,7.9,21.26,31.98,5.05,7.23,8.3,18.6,5.56,9.73,10.16,5.67,,8.42,17.4,3.8,15.41,16.77,,,10.29,5.49,9.27,15.65,3.31,8.18,10.07,6.55
2011-05-17,,,,4.36,11.12,33.41,,,60.23,37.65,20.04,29.17,25.95,31.2,30.83,26.01,21.25,23.99,,,,,,,13.7,17.14,17.0,60.5,11.79,19.24,46.92,18.33,20.26,6.7,6.68,13.79,22.26,7.19,19.88,7.62,8.99,13.12,8.96,38.55,10.76,15.7,13.84,,,,,12.8,,,8.08,,12.62,6.51,35.17,6.8,9.87,8.07,7.83,9.11,5.57,14.35,10.58,16.9,10.3,14.59,6.25,,7.03,23.67,12.32,16.0,5.5,5.39,20.73,15.95,,6.3,12.1,11.14,,7.42,6.68,13.16,8.93,6.58,13.76,11.52,,9.99,22.32,12.73,6.91,,7.85,21.42,31.7,5.11,7.02,8.27,18.45,6.12,9.47,9.75,5.78,,8.34,17.27,3.76,15.52,16.95,,,9.99,5.53,8.76,14.18,3.31,8.14,9.66,6.61
2011-05-18,,,,4.41,11.36,32.87,,,59.77,37.4,21.02,29.82,26.69,30.82,31.01,26.15,21.43,23.81,23.37,,,,,,13.74,17.26,16.81,26.83,11.85,19.33,46.94,18.35,20.27,6.72,6.78,13.76,,7.26,20.05,7.63,9.19,,8.97,38.27,,15.79,13.79,,,,,12.79,,,8.13,6.94,,6.51,35.21,6.83,9.7,8.05,7.81,,5.85,14.83,10.52,16.53,10.44,14.5,6.26,,7.0,23.77,12.49,16.1,5.65,5.41,20.95,16.52,,6.32,12.14,11.33,,8.16,6.44,13.33,9.31,6.53,13.95,11.55,4.72,9.94,22.14,12.99,6.99,,8.05,21.45,30.68,5.11,7.09,8.27,18.6,6.2,9.5,9.78,5.8,,8.48,17.44,3.84,15.67,16.71,,,10.22,5.6,,14.03,3.31,8.17,9.8,6.68
2011-05-19,,,,,11.13,32.47,,,60.31,36.76,20.72,29.0,27.32,30.7,32.27,25.92,21.37,23.98,23.13,,,,,,13.57,17.07,16.8,26.51,11.93,19.21,46.0,18.26,20.2,6.68,6.75,13.9,22.08,7.3,19.99,7.63,9.23,14.43,8.9,39.4,10.89,15.74,13.24,,,,19.81,12.61,,,8.1,6.9,12.68,6.51,35.01,6.73,9.58,8.13,,9.1,5.88,14.19,10.34,16.48,10.7,,6.2,,6.87,23.35,12.79,15.75,5.59,5.36,20.91,16.62,,6.21,12.3,11.15,,8.41,6.29,13.47,9.13,6.47,14.22,11.62,4.72,10.22,22.12,12.86,6.92,,7.88,21.32,30.32,5.01,7.1,8.22,18.38,6.17,,9.45,5.67,,8.42,17.42,3.72,15.38,16.53,,,10.11,5.5,8.84,13.83,3.26,8.01,10.17,6.9
2011-05-20,,,,4.37,11.11,31.41,,,59.25,36.81,20.64,28.79,27.3,30.12,32.93,25.01,21.02,23.81,22.97,,,,,,13.6,16.87,16.6,26.38,11.92,19.11,45.43,18.0,20.01,6.69,6.84,13.84,21.96,7.28,20.02,7.78,9.59,15.59,8.78,38.19,11.46,15.71,,,,,21.0,12.53,,,8.16,6.91,12.88,6.51,34.93,6.65,9.61,8.29,7.8,9.1,5.91,13.91,10.26,16.5,10.55,14.49,6.14,,7.21,23.63,12.38,15.65,5.6,5.28,20.94,16.44,,,12.09,10.93,,,6.34,13.49,9.03,6.4,14.1,11.93,4.84,10.22,21.21,12.66,6.87,,7.77,21.15,30.66,5.13,,8.25,18.17,6.0,9.98,,5.98,,,17.52,3.66,14.8,16.52,,,10.28,5.47,8.58,13.52,3.23,7.88,10.18,6.81
2011-05-23,,,,4.25,11.19,29.56,,,57.78,36.05,19.93,13.04,27.34,29.0,32.52,23.37,19.5,23.19,21.98,,,,,,12.73,16.22,16.11,24.42,11.28,18.08,43.5,17.18,18.94,,6.45,13.5,22.6,6.92,19.76,7.32,9.43,15.0,8.36,17.59,11.42,15.25,11.93,,,,20.59,12.11,,,7.9,6.42,12.25,6.5,34.23,6.53,8.67,8.54,7.41,9.03,5.61,13.02,10.39,16.5,10.03,13.96,6.14,,6.91,22.56,11.95,15.05,5.27,5.07,19.97,14.8,,6.07,11.16,10.3,,8.75,6.05,13.0,8.76,6.6,,11.36,4.6,10.0,20.02,11.81,7.16,,7.27,19.88,27.59,4.92,6.75,,17.4,6.03,10.17,9.5,5.74,,7.99,16.48,3.56,13.67,15.82,,,,5.32,7.94,12.87,3.12,,9.79,6.53
2011-05-24,,,,4.25,11.46,28.35,,,56.42,35.65,19.45,12.68,27.19,28.99,33.5,23.67,19.45,13.78,22.18,,,,,,13.17,16.75,16.75,25.2,11.81,18.89,22.39,17.34,19.2,6.36,6.34,13.53,21.92,6.89,19.84,7.36,9.41,14.44,8.32,18.65,11.9,15.67,11.85,,,,21.0,11.88,,,7.95,6.45,12.32,6.29,34.08,6.45,8.97,8.54,7.59,9.13,5.71,13.21,10.79,16.79,9.8,14.15,6.02,,6.77,22.73,11.41,14.68,5.16,5.12,19.66,14.94,,6.04,11.01,10.24,,8.22,6.11,13.1,8.93,6.28,13.17,11.82,4.52,9.81,20.25,11.55,6.76,,7.19,19.73,25.31,5.05,6.5,7.84,17.57,5.74,10.15,9.42,,,7.91,16.78,3.59,14.03,15.88,,,,5.36,7.98,13.18,3.13,7.62,9.79,6.6
2011-05-25,,,,4.21,11.28,31.19,,,55.44,35.2,18.67,12.08,28.18,28.45,33.7,24.6,18.89,14.0,22.17,,,,,,12.74,15.97,16.39,23.84,11.28,18.09,21.67,16.74,18.39,6.09,6.19,13.08,21.73,6.83,19.48,7.38,9.38,14.26,8.18,18.05,11.77,15.55,11.46,,,,21.5,11.46,,,7.89,6.43,12.46,6.33,33.66,6.57,8.69,8.71,7.47,8.99,5.63,12.85,10.76,16.72,9.69,13.92,5.86,,6.68,22.33,12.55,14.5,5.06,5.13,19.18,14.58,,6.08,10.7,10.12,,9.04,6.2,12.54,8.71,6.4,13.17,11.56,4.72,9.73,20.04,11.29,6.8,,7.07,21.7,24.33,5.05,6.51,7.7,17.3,5.78,10.32,9.15,5.89,,7.8,16.02,3.52,13.86,15.7,,,,4.24,7.65,12.7,3.08,7.49,9.63,6.39
2011-05-26,,,,4.21,10.91,30.23,,,54.99,,18.6,11.82,28.4,28.0,33.42,23.7,18.45,15.4,22.3,,,,,,12.73,15.99,16.55,22.98,10.6,17.69,22.3,16.72,17.79,6.08,6.41,13.08,21.91,6.79,18.84,7.4,9.67,12.93,8.18,17.26,11.16,15.39,11.42,,,,20.92,11.28,,,7.89,6.35,12.51,6.34,33.42,6.46,8.69,9.58,7.48,8.64,5.54,,10.48,16.54,9.58,13.89,5.86,,6.81,22.3,11.95,14.41,5.07,5.12,18.9,14.04,,6.27,10.62,10.29,,9.94,6.11,12.34,8.39,6.71,13.06,10.48,4.7,9.88,19.6,11.31,7.06,20.93,7.0,22.73,21.9,4.89,6.51,7.62,17.16,5.8,10.05,9.06,5.86,,7.78,16.03,3.46,13.73,15.86,,,,4.26,7.75,12.67,3.06,7.41,9.5,6.19
2011-05-27,,,,4.21,10.28,27.5,,,52.72,35.51,18.03,11.56,26.48,26.83,32.07,22.22,17.89,14.58,23.76,,,,,,12.63,15.67,16.5,22.43,10.58,18.14,22.6,16.52,18.17,5.8,5.92,12.36,20.6,6.45,17.8,6.87,8.7,11.64,7.9,15.58,10.04,14.29,10.71,,,,19.45,11.01,,,7.76,6.16,11.88,6.21,32.5,6.51,,10.17,6.85,8.33,5.26,12.42,10.79,16.12,9.15,13.11,5.68,,6.61,22.03,11.4,14.48,4.9,4.88,18.54,13.29,,6.71,10.44,10.14,,8.95,5.78,12.39,,6.04,11.75,9.5,4.47,9.74,19.06,10.68,6.83,19.69,6.71,20.89,20.29,4.51,6.52,7.24,17.18,5.22,9.55,8.88,5.45,,7.1,15.7,3.39,13.44,15.81,,,,4.17,7.28,11.65,3.03,7.1,9.16,5.92
