2026-03-17,405.0,389.33,61.84,34.9,1485.0,40.12,76.6,1079.99,92.46,27.49,450.0,313.01,49.83,19.01,25.91,296.0,106.02,7.39,50.9,109.71,21.56,102.87,146.59,227.09,61.88,4.18,56.3,17.94,6.76,10.91,38.94,280.0,85.59,6.94,26.87,19.42,34.4,280.0,54.8,12.02,5.14,24.7,80.15,104.79,334.06,166.48,47.74,10.38,85.39,20.76,71.2,31.62,11.03,50.24,19.75,35.83,40.5,25.54,43.75,16.14,4.57,23.92,111.12,543.0,49.0,6.1,331.9,178.1,28.59,26.12,10.05,5.5,9.26,59.13,28.08,36.15,97.74,5.11,254.4,24.45,30.95,59.04,205.1,17.16,3.92,211.45,40.46,17.07,68.62,45.89,6.25,100.7,5.52,25.08,51.17,13.02,30.56,17.42,6.38,37.49,29.33,18.79,8.94,108.92,11.53,326.98,51.5,44.5,4.98,10.8,19.53,68.49,16.49,80.5,24.86,61.86,16.05,53.55,59.1,5.17,268.06,160.77,5.3,108.13,31.91,38.95,103.98,3.34,37.85,32.96,81.15,4.34,6.59,101.28,50.5,42.73,119.12,45.58,8.93,52.11,75.35,53.8,2.78,48.52,28.55,6.84,6.92,72.03,42.07,74.0
2026-03-18,402.02,430.9,61.89,34.92,1468.8,39.92,77.06,1066.0,93.49,27.29,462.45,320.93,49.34,18.95,25.97,311.25,106.6,7.39,52.06,107.38,21.51,101.69,153.62,231.4,63.5,4.2,56.88,17.86,6.74,10.91,39.02,303.3,91.0,6.9,26.68,19.41,34.58,289.65,56.11,11.86,5.11,25.37,80.66,103.72,345.2,166.59,47.48,10.37,87.49,20.7,70.0,32.17,10.96,49.69,19.73,36.25,40.77,25.62,45.77,16.2,4.57,24.58,114.78,580.0,49.01,6.07,359.3,174.92,29.11,26.6,9.98,5.5,9.23,57.75,28.23,35.6,97.78,5.06,264.93,26.3,30.35,62.36,208.7,17.12,3.91,219.63,39.9,17.04,67.51,46.41,6.12,102.8,5.5,24.94,51.58,12.64,30.63,17.33,6.35,37.12,28.96,18.54,8.87,108.28,11.52,320.88,54.9,43.73,4.98,10.75,19.47,66.65,18.02,77.98,24.9,60.64,16.02,54.44,59.72,5.13,268.26,158.19,5.25,106.85,30.94,38.56,103.69,3.33,37.85,31.96,86.91,4.3,6.5,106.68,50.87,43.08,117.9,44.33,8.9,51.15,74.96,54.14,2.75,48.26,31.0,6.72,6.87,72.51,42.88,73.38
2026-03-19,400.5,440.4,60.62,32.32,1452.87,39.77,76.0,1037.02,91.58,27.26,461.63,314.1,48.04,18.83,25.61,303.68,105.96,7.53,50.46,111.72,21.33,102.31,149.68,222.63,60.6,4.09,56.02,17.5,6.83,10.87,38.56,307.99,86.33,6.89,26.44,17.85,34.16,277.28,55.95,12.48,5.11,23.8,78.43,102.53,333.52,165.1,49.47,10.32,84.77,19.76,69.23,31.25,10.88,48.8,19.2,35.35,39.76,26.62,44.19,15.98,4.47,23.45,119.99,575.2,46.62,6.11,356.5,171.86,28.14,25.9,9.97,5.53,9.34,56.47,27.81,33.75,98.59,5.03,249.99,26.77,30.2,61.4,199.52,16.8,3.86,211.1,42.24,16.65,67.06,44.98,6.28,97.99,5.46,24.55,50.36,11.83,29.73,17.14,6.24,36.57,26.7,18.52,8.85,105.84,11.47,322.33,53.25,40.65,4.96,10.25,19.11,63.44,17.66,72.44,24.15,56.51,15.89,51.39,55.32,5.1,260.65,156.14,5.27,105.4,29.1,38.21,100.22,3.31,36.3,32.73,89.75,4.32,6.08,104.07,49.49,42.39,115.73,41.36,8.82,48.93,72.56,51.12,2.61,45.67,29.81,6.59,6.76,70.28,42.07,70.91
2026-03-20,413.0,477.05,59.74,31.65,1445.0,39.75,75.12,1025.0,90.9,27.18,468.72,309.3,48.22,18.79,25.3,290.2,102.18,7.5,50.3,116.06,20.21,103.03,144.9,216.42,60.22,4.08,55.14,17.54,6.76,10.87,38.22,312.0,84.3,6.91,26.39,17.55,33.15,278.72,54.5,12.24,5.07,23.36,77.0,102.4,347.87,173.6,49.55,10.28,83.76,19.43,68.75,31.3,10.77,49.45,19.03,34.27,39.16,27.16,42.03,15.83,4.43,22.65,116.08,612.0,46.0,5.94,330.1,169.52,28.01,25.7,9.89,5.51,9.38,56.96,27.4,34.82,96.25,4.98,249.68,26.18,30.58,59.5,199.5,16.72,3.83,203.7,41.91,16.18,70.8,44.23,6.08,96.16,5.42,24.51,49.06,11.53,29.35,17.22,6.32,36.79,26.08,18.99,8.86,103.55,11.37,316.1,52.03,39.69,4.69,10.41,19.06,67.43,16.78,72.88,23.43,57.41,15.68,50.09,54.32,5.05,252.7,153.86,5.31,105.2,28.38,37.85,99.67,3.28,35.41,31.87,85.97,4.33,5.96,105.0,47.58,41.72,113.96,42.8,8.79,50.1,72.2,49.44,2.54,45.0,29.2,6.57,6.65,68.76,40.75,71.3
2026-03-23,401.99,460.44,57.47,30.58,1408.07,38.68,73.37,971.3,87.79,26.74,444.39,297.5,46.3,18.24,24.29,273.35,98.04,7.25,47.6,105.23,19.61,107.63,136.8,207.04,55.85,3.87,52.78,16.94,6.47,10.4,36.94,298.49,80.24,6.67,25.49,16.49,31.13,261.42,51.12,12.34,4.88,22.54,75.01,100.23,350.0,168.54,49.5,9.86,79.58,18.65,65.33,30.01,10.45,45.2,18.26,32.05,37.32,27.23,39.08,15.38,4.2,23.43,113.34,599.62,45.22,5.79,306.2,165.61,28.15,25.1,9.65,5.39,9.16,55.17,27.09,34.58,93.27,4.84,233.49,25.4,29.49,55.73,190.5,16.14,3.72,201.8,42.1,15.55,71.13,43.0,6.04,93.8,5.26,23.44,46.45,11.05,27.88,16.77,6.11,35.28,23.91,18.81,9.04,98.62,10.87,307.09,49.13,37.04,4.47,10.06,18.26,67.58,17.0,70.55,22.33,55.63,15.05,47.76,51.96,4.88,239.5,148.92,5.26,102.44,27.3,36.29,91.92,3.18,34.1,32.11,85.31,4.3,5.59,98.0,47.4,39.42,111.68,43.29,8.63,49.0,70.77,46.78,2.47,42.45,27.41,6.25,6.39,65.55,38.07,70.39
2026-03-24,396.99,468.0,58.12,32.2,1407.33,39.25,74.23,1028.5,93.68,27.1,444.0,300.45,46.34,18.72,24.36,273.71,99.25,7.32,48.84,107.52,19.77,106.64,137.57,213.27,56.88,4.0,53.64,17.03,6.5,10.7,37.6,298.71,82.29,6.82,25.7,17.37,31.58,266.06,54.24,11.99,4.93,23.71,75.13,101.34,357.9,164.68,48.48,10.04,80.68,19.13,66.1,30.28,10.88,43.5,18.44,32.92,37.59,26.56,39.45,15.5,4.36,24.15,112.0,603.19,45.54,5.85,323.5,166.37,28.51,26.1,9.87,5.47,9.32,55.7,26.98,36.41,93.88,4.88,235.03,25.7,30.03,58.06,205.88,16.43,3.81,205.0,41.95,15.98,70.1,42.57,5.94,99.0,5.4,23.35,46.83,11.3,28.0,16.82,6.21,35.71,24.63,19.04,9.14,99.98,11.15,305.99,49.99,38.67,4.54,10.33,18.36,69.21,18.1,75.84,22.5,56.34,15.25,49.74,55.71,5.02,242.0,148.45,5.29,103.39,27.81,36.65,93.0,3.25,34.97,31.36,84.4,4.44,5.81,98.4,47.81,39.29,112.96,43.46,8.89,51.63,70.82,47.95,2.51,43.73,27.58,6.39,6.52,65.37,39.17,68.8
2026-03-25,397.81,476.2,58.79,33.24,1410.27,39.26,74.8,1039.0,94.02,27.21,464.2,311.58,50.97,18.76,24.66,278.4,99.99,7.34,50.31,108.21,19.9,106.6,142.0,217.4,57.8,3.99,54.1,17.21,6.55,10.79,38.13,318.1,82.52,6.83,25.88,17.89,31.85,266.44,55.58,11.7,5.02,24.52,78.45,102.45,368.23,167.08,47.25,10.1,83.05,19.73,68.01,30.78,10.94,44.52,18.94,33.45,38.38,25.75,40.64,15.17,4.34,25.29,115.74,628.4,47.82,5.83,338.16,167.47,29.08,27.67,9.81,5.55,9.39,56.55,27.52,36.77,93.85,4.97,237.99,26.34,30.35,59.54,214.8,16.67,3.88,212.86,40.58,16.32,70.37,43.49,5.92,100.31,5.48,23.59,47.57,11.51,29.4,16.85,6.36,36.43,25.52,18.89,9.33,102.35,11.17,311.61,51.37,39.56,4.55,10.56,18.65,70.63,17.41,78.13,23.33,59.04,15.38,49.55,58.36,5.08,243.11,149.21,5.28,103.84,28.41,37.0,95.45,3.3,35.22,30.35,87.65,4.56,5.91,98.5,49.0,39.49,114.12,43.26,8.88,53.46,71.82,49.58,2.58,44.74,28.31,6.42,6.45,66.6,40.08,73.0
2026-03-26,402.5,457.0,56.8,32.09,1401.18,39.56,74.32,1024.9,94.73,27.31,446.11,306.0,50.19,18.88,24.13,262.0,96.88,7.42,49.74,104.3,19.12,103.14,136.99,218.7,55.41,3.94,51.63,16.76,6.51,10.88,37.94,325.0,79.01,6.86,25.95,17.49,30.67,268.89,55.2,11.94,5.04,23.78,79.23,101.28,367.43,166.0,47.69,10.06,81.96,19.26,67.52,30.37,10.94,44.0,18.42,32.68,37.09,26.24,39.43,15.26,4.27,24.5,105.35,614.2,46.21,5.73,327.0,164.3,28.32,26.77,9.81,5.58,9.44,56.65,26.99,36.85,93.87,4.93,232.3,25.4,30.42,57.96,213.35,16.69,3.84,210.26,40.93,16.07,70.0,43.87,5.88,98.26,5.47,23.11,46.57,11.31,28.95,16.68,6.28,36.68,25.04,18.37,9.25,100.0,11.25,296.84,50.45,38.03,4.49,10.28,18.12,72.43,16.69,77.81,22.71,58.17,15.17,47.11,57.51,5.11,240.0,147.8,5.4,101.9,28.13,36.95,95.95,3.3,34.81,29.8,84.28,4.5,5.78,95.51,47.76,37.74,111.7,44.49,8.98,54.2,70.69,48.0,2.5,44.21,28.13,6.31,6.42,63.75,38.75,72.11
2026-03-27,416.18,447.41,56.95,32.47,1416.02,39.44,74.78,1024.0,97.0,27.25,452.98,305.61,50.61,18.7,24.26,258.66,97.5,7.4,49.53,102.65,19.21,105.3,135.1,220.95,54.75,3.95,55.18,16.8,6.48,10.81,37.88,317.6,80.64,6.88,26.16,17.58,30.84,262.1,54.84,12.07,5.05,23.5,79.98,102.65,377.0,163.35,47.5,10.02,81.43,19.16,68.54,30.35,11.02,45.2,18.5,32.68,37.12,26.12,39.53,15.17,4.33,24.99,109.5,598.0,47.27,5.7,320.03,169.6,28.25,27.05,9.79,5.57,9.42,57.69,27.13,39.45,93.42,4.93,233.18,25.14,30.1,57.39,215.53,16.57,3.83,208.24,41.07,16.43,72.4,43.35,5.9,98.2,5.44,22.23,46.74,11.44,28.7,16.91,6.29,37.07,25.54,18.52,9.16,101.02,11.2,300.92,50.18,38.58,4.49,10.32,18.29,79.67,17.1,80.5,22.66,59.9,15.31,48.62,58.74,5.06,240.7,148.46,5.31,103.78,28.73,39.7,95.77,3.27,35.03,30.1,83.45,4.44,5.86,93.13,47.82,37.32,113.72,46.11,8.9,57.96,71.65,48.03,2.55,43.89,27.45,6.43,6.45,63.32,39.07,71.27
2026-03-30,413.0,458.38,56.33,32.78,1420.0,39.48,72.1,1009.45,96.61,27.14,468.84,316.74,48.76,18.69,24.1,255.85,95.83,7.57,49.27,105.0,19.07,106.05,132.0,215.73,55.1,3.94,55.76,16.69,6.49,10.81,37.65,316.81,79.19,6.97,26.4,17.43,30.55,257.28,54.1,12.44,5.07,24.43,80.61,103.46,387.12,157.1,47.82,10.01,79.9,18.87,67.38,30.53,10.99,43.23,18.21,32.59,36.65,26.27,39.84,15.37,4.36,24.85,106.95,589.08,47.11,5.66,315.0,170.77,27.77,28.99,9.92,5.67,9.51,57.2,26.63,39.06,93.4,4.97,225.58,24.82,30.12,56.7,212.3,16.62,3.85,206.04,41.1,15.84,69.09,43.03,5.97,93.79,5.47,21.59,46.4,11.97,28.3,16.83,6.1,36.76,26.75,17.96,9.15,100.32,11.3,301.5,50.65,40.69,4.46,9.93,18.18,80.15,17.03,81.03,22.42,59.75,15.28,48.82,57.2,5.08,236.79,146.68,5.35,105.3,31.46,40.34,96.85,3.28,34.66,30.15,82.8,4.39,5.92,89.77,48.12,36.68,112.85,48.17,8.98,57.24,70.86,48.62,2.56,43.78,27.72,6.49,6.46,61.93,39.12,71.1
2026-03-31,401.7,442.84,56.78,32.72,1450.0,39.32,76.35,983.0,98.1,27.04,447.0,306.38,49.26,18.82,24.04,238.1,94.05,7.64,51.46,103.3,18.89,105.25,125.28,210.26,54.17,3.91,55.22,16.59,6.7,10.92,37.82,301.6,75.97,7.0,26.35,17.15,30.84,251.0,52.85,12.19,5.06,24.24,79.45,103.27,370.0,150.76,46.75,10.18,78.6,19.22,67.0,30.42,11.08,41.71,17.8,32.44,37.09,25.59,38.75,15.01,4.27,24.31,103.5,569.41,47.68,5.67,297.08,164.66,26.5,30.09,9.91,5.87,9.65,57.0,25.99,37.0,93.79,5.01,219.51,24.9,30.45,56.08,202.3,16.75,3.79,202.0,40.0,15.96,62.23,42.53,5.88,96.8,5.51,21.38,46.21,11.4,27.98,16.62,6.34,38.04,26.71,17.54,9.05,94.96,11.39,298.5,52.17,40.25,4.45,10.08,17.96,78.38,16.36,79.27,22.36,58.73,15.44,47.71,55.62,5.13,233.56,143.06,5.36,104.68,31.0,41.0,96.0,3.21,34.15,29.06,80.8,4.26,5.81,84.35,49.1,36.34,112.0,46.0,9.11,55.48,70.38,48.06,2.51,43.0,26.3,6.41,6.55,61.53,38.38,67.63
2026-04-01,405.71,460.6,58.18,34.15,1459.44,39.82,76.84,1051.4,103.81,26.88,450.53,313.54,50.4,18.91,24.51,255.0,96.33,7.58,53.32,109.0,19.19,102.65,129.97,220.31,55.1,4.01,57.73,16.9,6.69,10.82,38.02,333.33,79.29,7.01,26.33,18.24,31.05,257.16,54.53,12.07,5.08,25.3,82.87,104.39,368.48,134.45,46.62,10.24,80.39,20.3,68.22,30.72,11.15,42.2,18.2,32.99,38.31,25.38,39.49,15.18,4.32,25.71,104.74,601.87,48.48,5.69,299.11,165.9,26.78,29.16,9.89,5.87,9.45,57.97,26.42,36.23,93.85,5.02,231.0,25.29,30.63,58.48,223.0,16.77,3.78,209.0,38.64,17.19,62.58,43.59,5.89,100.41,5.49,21.79,47.01,11.56,28.62,16.43,6.35,38.09,27.26,17.89,8.95,96.05,11.34,305.7,53.61,41.13,4.48,10.52,18.43,77.31,18.0,82.18,22.8,60.3,15.76,48.87,56.0,5.11,242.63,144.38,5.33,106.26,31.82,41.76,102.0,3.2,34.88,28.75,84.54,4.18,5.98,87.18,49.02,37.02,114.71,45.75,9.15,55.45,71.4,49.04,2.63,44.55,25.42,6.48,6.6,62.38,39.02,70.51
2026-04-02,401.17,447.49,57.26,33.12,1459.88,39.76,77.37,998.99,103.19,27.01,438.0,299.19,49.89,18.9,24.13,246.99,93.2,7.63,52.0,106.25,18.75,101.65,129.0,213.0,51.63,3.95,57.37,16.55,6.92,10.88,37.85,322.8,76.27,7.09,26.43,17.71,30.9,257.08,53.18,12.35,5.11,25.35,82.71,105.0,357.0,127.25,47.69,10.25,78.08,20.07,66.87,30.4,11.27,43.65,17.72,32.05,38.39,25.75,38.48,15.2,4.2,25.63,100.34,582.0,47.58,5.68,289.44,162.4,26.17,29.32,9.93,5.94,9.58,58.34,26.09,36.68,93.28,5.03,219.0,24.2,30.45,56.65,219.0,16.84,3.76,209.6,39.33,16.97,62.95,42.81,5.95,108.0,5.5,21.38,45.88,11.68,27.48,16.81,6.27,38.14,26.4,17.36,9.01,91.35,11.29,298.1,50.95,40.03,4.43,10.3,17.99,79.93,19.47,82.25,22.56,58.98,15.65,46.17,53.37,5.18,232.59,144.06,5.33,105.96,32.67,42.22,102.5,3.19,33.6,29.36,80.27,4.18,5.83,82.77,48.3,36.36,114.71,44.81,9.25,56.17,70.0,49.8,2.62,43.26,24.01,6.44,6.5,60.65,37.79,67.45
2026-04-03,386.46,455.3,57.25,32.91,1460.0,39.4,76.35,1025.7,99.99,26.7,426.45,293.5,48.8,18.69,23.98,249.1,91.78,7.5,52.18,110.55,18.48,99.01,127.26,213.77,52.5,3.93,56.38,16.47,6.84,10.81,37.47,333.86,76.32,6.99,26.31,17.52,30.51,263.68,54.84,12.33,5.05,25.1,82.38,103.49,357.52,123.32,47.58,10.12,77.89,19.88,66.06,30.27,11.12,42.9,17.67,32.08,38.22,25.36,38.29,15.04,4.16,25.95,103.54,606.52,47.61,5.7,285.57,158.4,25.5,30.67,9.83,5.82,9.4,58.09,26.0,36.25,93.02,5.0,212.78,25.62,30.05,56.94,224.8,16.88,3.73,209.51,39.18,17.04,60.0,41.9,5.86,107.37,5.44,21.15,45.72,11.21,27.92,16.31,6.21,37.61,26.68,16.66,8.81,90.15,11.15,292.8,50.87,40.19,4.46,10.2,17.84,79.75,20.39,81.4,22.21,57.42,15.55,46.27,53.19,5.12,229.5,141.7,5.2,104.27,31.99,41.69,102.99,3.19,33.68,28.61,81.0,4.09,5.75,83.63,48.26,36.09,111.87,43.48,9.15,55.44,68.92,48.99,2.66,42.46,24.22,6.4,6.33,59.8,37.66,68.16
2026-04-07,384.59,458.7,56.69,32.41,1440.02,38.99,76.12,1119.0,101.3,26.48,424.08,293.6,48.39,18.53,23.92,249.66,95.62,7.4,52.58,109.01,18.45,97.98,127.9,217.54,55.2,3.91,56.12,16.29,6.69,10.79,37.33,317.36,76.43,6.91,26.33,17.6,31.98,264.88,56.69,12.56,5.02,23.88,86.27,103.11,349.44,122.28,48.42,9.98,77.94,19.52,64.75,30.2,11.03,43.45,17.59,32.34,37.27,25.85,38.82,15.1,4.14,26.33,104.2,619.53,49.89,5.75,297.5,157.76,25.35,30.25,9.66,5.8,9.21,57.31,25.54,36.43,93.38,4.97,215.92,25.13,30.29,59.47,230.55,16.84,3.69,200.2,39.76,17.35,60.68,41.77,5.91,101.66,5.39,20.67,45.58,11.39,28.29,16.46,6.17,37.79,26.25,16.7,8.7,90.82,11.12,293.4,50.93,39.7,4.47,9.99,17.75,78.96,20.26,81.0,22.26,57.88,15.55,47.64,54.33,5.07,227.2,141.31,5.17,103.49,32.96,41.53,98.23,3.18,34.45,30.76,79.51,4.09,5.82,84.84,47.68,35.69,109.6,43.7,9.03,56.7,67.98,46.52,2.79,42.84,22.89,6.38,6.31,59.32,37.35,71.95
2026-04-08,391.3,501.5,59.45,34.62,1465.02,39.62,76.73,1164.0,103.74,26.58,463.98,317.69,52.27,18.78,24.7,255.96,101.18,7.32,56.61,119.91,19.49,101.22,139.21,228.5,58.98,4.03,57.45,16.87,6.63,10.88,37.8,337.0,84.07,6.91,26.44,19.14,32.42,285.88,58.39,11.98,5.08,25.4,86.44,104.19,379.45,126.99,46.76,10.09,82.9,20.86,67.45,30.88,11.22,44.34,18.31,34.04,39.9,25.28,41.98,15.2,4.31,27.35,110.41,688.14,51.7,5.79,323.92,162.92,26.92,30.7,9.73,5.74,9.3,58.05,26.58,37.25,93.99,5.03,237.51,26.46,30.6,62.68,240.72,17.0,3.75,206.74,37.37,17.63,64.25,44.28,5.89,111.83,5.46,21.17,47.91,12.23,29.97,16.84,6.29,37.95,28.4,17.32,8.78,95.45,11.16,319.39,54.67,42.49,4.57,10.86,18.61,82.01,20.16,84.5,23.54,61.09,15.89,49.45,57.96,5.05,242.78,143.94,5.22,105.03,34.76,41.15,102.12,3.22,35.0,28.58,86.91,4.13,6.19,91.5,48.98,37.7,115.38,44.98,9.1,58.27,69.99,50.39,2.83,45.64,23.84,6.49,6.48,63.07,39.17,76.67
2026-04-09,389.99,490.0,58.74,33.9,1460.49,39.26,76.52,1198.0,106.19,26.39,472.84,321.3,55.09,18.6,24.15,250.49,99.72,7.33,55.02,131.9,18.95,99.03,139.17,227.0,59.2,4.01,56.96,16.43,6.6,10.81,37.32,346.9,85.84,6.84,26.12,19.12,32.23,278.02,58.58,12.1,4.99,25.98,87.59,102.6,391.85,123.8,46.79,9.93,83.3,20.66,66.04,30.76,11.1,43.8,17.93,35.56,38.29,25.27,41.91,15.2,4.29,28.0,114.93,693.02,51.8,5.74,325.5,156.3,26.73,31.4,9.62,5.69,9.27,57.68,25.96,37.4,93.64,4.96,243.0,27.02,30.1,65.07,238.24,17.13,3.7,202.68,38.31,16.82,65.11,43.78,5.84,112.49,5.4,20.75,47.21,12.77,29.67,16.59,6.18,37.53,27.78,16.92,8.7,94.24,11.02,308.08,55.6,41.27,4.52,10.6,18.14,81.01,19.75,84.08,23.69,59.5,15.57,49.15,58.39,5.02,233.19,139.31,5.17,102.8,35.56,41.15,101.2,3.19,34.7,29.63,87.29,4.1,6.1,93.09,47.8,36.95,112.79,43.89,9.04,57.65,67.89,49.54,2.87,45.05,23.84,6.4,6.3,61.14,38.14,79.74
2026-04-10,416.0,522.5,58.82,33.75,1453.96,39.21,76.41,1210.7,106.33,26.4,476.89,324.0,58.18,18.53,25.9,265.09,101.01,7.31,56.52,143.55,19.76,101.67,143.53,231.82,61.21,4.04,57.06,17.12,6.59,10.78,37.34,358.9,88.32,6.8,26.14,18.96,32.65,289.77,59.62,11.99,4.95,27.0,89.07,102.07,398.06,130.79,46.38,9.89,85.3,20.66,68.11,31.71,11.09,43.01,18.72,35.79,38.63,25.23,43.02,15.2,4.34,29.19,115.92,734.65,51.75,5.79,341.3,158.18,27.09,29.8,9.59,5.65,9.24,57.41,26.36,37.41,94.0,4.97,262.03,27.09,30.25,67.5,248.0,17.15,3.72,210.33,38.1,16.9,69.08,44.87,5.81,117.46,5.39,20.88,47.64,12.35,30.13,16.5,6.29,37.35,27.42,17.12,8.71,95.35,10.91,228.7,56.3,40.2,4.56,10.61,18.87,83.98,19.08,83.1,24.41,61.43,15.88,48.98,58.67,5.0,235.79,138.88,5.2,102.51,34.6,41.35,101.38,3.19,34.8,29.89,87.04,4.11,6.09,99.05,48.72,37.77,114.0,46.72,9.2,59.64,69.04,51.46,2.83,44.9,24.07,6.42,6.47,62.3,38.95,76.08
2026-04-13,427.13,512.72,57.75,33.66,1443.31,38.98,75.78,1219.62,105.71,26.42,472.5,316.58,58.6,18.42,26.09,262.14,100.64,7.37,55.7,146.83,20.01,104.25,152.3,245.25,63.47,4.03,55.2,17.16,6.64,10.81,37.16,351.0,88.67,6.85,25.96,18.86,32.66,298.15,61.5,12.09,4.93,26.88,92.2,102.42,395.5,134.24,46.32,9.86,88.99,20.36,67.6,32.65,11.07,44.17,18.94,35.72,37.66,25.32,42.85,15.09,4.33,32.11,125.16,738.0,52.34,5.8,354.5,157.94,26.92,28.52,9.58,5.69,9.32,57.36,25.89,38.56,93.66,4.92,268.69,28.24,30.51,68.34,239.17,17.18,3.7,200.55,38.11,16.25,70.02,44.45,5.83,111.73,5.39,20.74,47.78,12.16,29.71,16.81,6.23,36.97,26.94,17.68,8.69,94.83,10.9,235.06,57.9,39.5,4.56,10.38,19.37,84.38,18.22,82.34,24.3,62.43,15.82,48.35,58.15,4.99,233.74,135.75,5.21,102.43,34.36,40.99,100.04,3.19,33.85,30.17,89.22,4.11,6.23,102.86,51.68,37.52,112.97,46.71,9.17,62.1,68.9,51.42,2.98,45.54,24.14,6.44,6.22,61.31,38.8,74.6
2026-04-14,430.79,520.0,58.97,34.8,1446.9,39.13,76.55,1241.98,106.55,26.42,481.6,324.5,59.14,18.57,26.19,280.01,101.52,7.46,58.92,146.0,20.15,103.82,153.36,248.78,66.82,4.02,56.18,17.14,6.76,10.82,37.28,345.84,97.54,6.9,25.99,19.56,33.0,310.0,64.61,11.93,4.93,26.18,90.68,103.1,408.6,139.46,45.66,10.05,88.85,20.86,69.11,33.48,11.17,45.78,18.93,35.83,38.4,25.01,44.34,15.15,4.38,32.47,120.63,773.0,50.54,5.79,381.51,160.46,27.48,28.33,9.79,5.73,9.36,58.57,26.17,38.86,93.55,4.97,285.77,27.86,30.91,67.99,245.5,17.28,3.72,206.01,37.7,16.28,72.3,45.54,5.78,110.75,5.43,20.94,48.33,12.46,30.15,17.23,6.24,37.18,26.84,17.55,8.7,94.66,10.98,239.59,60.33,39.4,4.58,10.41,19.63,88.28,18.53,84.81,24.49,64.32,15.92,49.94,58.57,5.05,248.53,139.06,5.25,103.21,35.6,40.77,104.85,3.2,35.34,29.5,91.14,4.12,6.34,109.79,51.39,37.77,114.7,49.35,9.22,64.53,69.08,51.32,2.86,46.34,25.3,6.46,6.3,62.16,40.68,75.22
2026-04-15,431.0,496.98,58.7,34.91,1467.5,39.9,77.49,1274.0,106.83,26.55,475.0,320.36,58.78,18.7,26.01,274.0,103.91,7.5,57.82,145.8,19.85,103.03,147.18,252.0,66.9,4.0,57.73,17.05,6.95,10.95,37.39,330.66,92.78,6.93,25.69,19.97,32.71,295.44,65.32,11.76,4.94,26.6,89.08,103.55,402.0,133.89,45.83,10.11,88.29,20.66,67.9,33.2,11.21,46.05,18.87,35.21,37.99,25.16,43.59,15.08,4.35,31.1,112.3,779.98,49.4,5.83,371.57,160.3,28.22,27.8,9.88,5.79,9.46,59.03,26.86,37.01,93.71,4.98,270.93,27.48,31.52,68.88,254.24,17.28,3.73,209.58,36.89,16.77,70.32,45.11,5.69,109.48,5.47,21.05,47.54,12.3,29.59,17.19,6.19,37.66,26.74,17.38,8.77,92.31,11.19,233.99,59.42,38.78,4.57,10.53,19.86,82.17,18.44,84.48,24.1,62.76,15.85,47.18,56.25,5.11,244.32,139.05,5.23,103.09,34.46,40.92,103.9,3.21,34.41,28.43,90.26,4.11,6.27,105.31,50.66,37.7,114.0,48.0,9.3,61.8,68.38,51.15,2.82,46.87,25.02,6.36,6.3,61.66,39.88,75.88
2026-04-16,453.98,537.5,58.52,35.3,1462.84,39.91,77.9,1307.0,105.66,26.55,473.56,318.5,60.45,18.61,26.31,286.73,104.18,7.46,59.32,149.55,20.06,105.54,151.0,253.0,67.56,4.03,57.47,17.13,7.0,10.9,37.32,355.57,94.4,6.92,25.6,20.29,32.72,303.5,65.07,11.65,4.93,27.4,90.1,103.44,402.89,133.9,45.53,10.0,88.99,20.39,66.84,33.54,11.09,46.44,19.01,35.4,37.87,24.99,43.73,14.92,4.33,33.0,112.32,809.61,49.39,5.85,372.06,160.46,27.95,28.0,9.8,5.79,9.45,59.15,26.87,38.51,93.66,4.98,270.14,28.09,31.3,68.28,244.7,17.03,3.72,215.88,36.96,17.32,70.98,45.78,5.66,116.3,5.43,21.06,48.1,12.8,25.64,17.17,6.19,37.56,27.07,17.51,8.76,93.71,11.11,239.77,61.0,39.25,4.6,10.2,19.88,85.6,18.08,87.94,24.22,65.91,15.85,51.9,61.88,5.07,252.46,141.16,5.29,103.05,36.42,40.74,107.0,3.2,34.1,28.16,95.78,4.1,6.32,106.18,50.5,37.87,114.51,49.16,9.17,65.32,68.49,50.63,2.88,47.22,24.99,6.36,6.29,63.89,39.96,77.71
