2010-05-27,5.06,11.24,34.5,,,,,,,,,,,19.29,25.7,21.64,,,,,,12.33,,,12.5,9.31,9.18,10.05,9.5,,11.02,12.94,11.73,18.78,9.85,6.68,8.7,6.0,4.99,5.82,7.94,6.31,8.27,6.45,10.2,,6.59,7.25,23.19,8.54,15.41,6.68,6.37,,5.34,9.03,11.78,8.13,6.0,5.04,11.6,5.68,5.25,,10.91,4.26,,9.33,9.34,6.4,14.08,26.95,18.56,5.46,7.8,7.43,16.59,4.99,6.15,13.89,4.16,8.2,4.54,16.76,6.35,5.3,6.33,7.77,,,8.25,5.81
2010-05-28,5.01,11.06,34.96,,,,,,,,,,,19.2,26.03,21.73,,,,,,12.4,,,12.58,7.85,9.12,10.06,10.45,,11.31,13.05,11.42,18.55,9.67,6.62,9.05,5.98,5.04,5.82,7.55,6.28,8.11,6.75,10.23,,6.64,7.08,22.92,8.75,15.65,6.7,6.29,,5.33,8.96,11.61,8.14,5.96,5.05,11.54,5.66,5.13,,10.95,4.25,,9.36,9.25,6.29,14.03,26.64,18.95,5.36,7.82,,16.19,5.0,6.0,13.85,4.16,8.02,4.55,16.48,6.49,5.22,6.42,8.0,,,8.66,5.79
2010-05-31,4.84,10.81,32.1,,,,,,,,,,,17.9,25.15,20.65,,,,,,12.39,,,11.9,7.51,8.6,9.74,,,10.57,12.33,10.78,17.6,9.13,6.39,8.6,5.69,4.91,5.53,7.17,6.32,7.91,6.85,10.14,,6.36,6.71,22.0,8.44,15.82,6.42,6.17,,5.23,8.4,11.19,7.9,5.65,4.92,11.06,5.37,4.87,,10.69,,,8.81,9.04,6.05,13.59,25.77,17.5,5.14,7.43,7.2,15.45,4.84,5.64,13.96,3.99,7.77,4.39,15.75,6.46,5.0,6.28,7.55,,,9.09,5.61
2010-06-01,4.78,10.77,30.01,,,,,,,,,,,17.09,24.0,19.8,,,,,,12.08,,,11.27,7.18,8.44,9.44,10.23,,10.41,12.12,10.14,17.08,8.9,6.23,8.66,5.52,4.87,5.39,6.86,6.66,7.6,,10.15,,6.18,6.51,21.71,8.09,16.14,6.26,6.31,,5.06,8.3,11.0,8.26,5.62,4.85,10.99,5.2,4.75,,,4.05,,8.72,8.66,5.92,13.59,25.99,17.18,4.94,7.31,7.01,15.02,4.68,5.55,14.19,3.91,7.59,4.19,15.78,6.23,4.36,6.09,7.13,,,8.86,5.41
2010-06-02,4.83,10.88,31.18,,,,,,,,,,,17.68,24.56,20.07,,,,,,12.23,,,11.35,7.39,8.57,9.52,10.11,,10.54,11.95,10.26,17.35,9.15,6.31,8.68,5.7,4.87,5.54,7.12,6.52,7.77,,10.16,,6.3,6.61,21.95,8.15,15.97,6.34,6.42,,5.17,8.55,11.3,8.15,5.68,4.88,11.08,5.28,4.86,,10.6,4.08,,8.97,8.78,6.03,13.38,25.88,17.31,5.17,7.68,7.1,15.49,4.79,5.77,14.29,3.99,7.81,4.4,16.29,6.22,4.45,6.16,7.35,,,9.16,5.46
2010-06-03,4.78,10.84,30.16,,,,,,,,,,,17.95,24.85,19.9,,,,,,12.56,,,11.25,7.36,8.25,9.48,10.27,,10.64,11.91,10.01,17.1,9.05,6.31,8.57,5.62,4.86,5.36,6.91,6.26,7.63,,10.04,,6.21,6.58,21.64,8.1,15.58,6.33,6.34,,5.1,8.69,11.17,7.96,5.65,4.9,11.12,5.22,4.79,,10.21,4.04,,8.82,8.56,6.07,13.14,25.95,17.09,5.05,7.54,7.12,15.17,4.73,5.59,13.78,3.94,7.7,4.62,15.93,6.08,4.37,6.12,,,,9.1,5.41
2010-06-04,4.74,10.92,30.03,,,,,,,,,,,18.32,25.64,20.3,,,,,,12.63,25.03,,11.28,7.37,8.27,9.51,10.13,,10.74,11.89,10.02,17.35,9.08,6.6,8.54,5.63,4.85,5.46,7.04,6.18,7.71,,9.94,,6.26,6.68,21.45,8.15,15.13,,6.33,,5.1,8.73,11.36,7.84,5.71,5.01,11.33,5.25,4.83,,10.13,4.0,,9.04,8.57,6.13,13.21,25.99,17.35,5.1,7.33,7.11,15.41,4.84,5.68,14.0,3.97,7.87,4.77,16.44,6.11,4.42,6.22,7.34,,,9.1,5.46
2010-06-07,4.61,10.85,30.6,,,,,,,,,,,19.41,26.32,21.22,,,,,,12.9,24.68,,11.15,7.3,8.18,9.49,9.63,,11.04,11.33,9.78,18.09,9.09,6.41,8.35,5.53,4.97,5.35,6.87,6.04,7.5,,9.53,,6.17,6.65,20.72,8.02,15.55,6.23,6.2,,5.01,8.55,11.5,7.6,5.57,4.94,11.46,5.14,4.75,,9.85,3.92,,9.18,8.4,6.0,13.16,25.29,17.08,4.99,7.13,7.16,,4.72,5.55,14.12,3.9,7.75,5.01,15.95,5.99,4.36,6.07,7.16,,,8.74,5.38
2010-06-08,4.61,10.97,30.98,,,,,,,,,,,19.7,26.3,21.56,,,,,,13.61,25.7,,11.59,7.58,8.37,9.81,10.59,,11.06,11.44,9.98,18.2,9.3,6.4,8.41,5.65,4.94,5.38,6.89,6.22,7.5,6.51,9.52,,6.22,6.64,20.89,8.11,15.99,6.27,6.22,,5.05,8.74,11.76,7.72,5.63,4.98,11.59,5.65,4.77,,9.84,3.94,,9.18,8.66,6.11,13.0,25.15,17.1,5.17,7.17,7.2,15.2,4.73,5.61,14.03,3.92,7.76,5.09,16.09,6.06,4.32,6.18,7.46,,,8.95,5.47
2010-06-09,4.74,11.19,31.22,,,,,,,,,,,19.4,26.1,22.0,,,,,,14.04,25.99,,11.89,7.76,8.66,10.09,11.02,,11.1,11.78,10.29,18.46,9.5,6.64,8.57,5.84,5.04,5.61,7.09,6.42,7.72,,9.84,,6.84,6.99,21.66,8.36,16.01,6.51,6.35,9.65,5.21,8.91,11.86,7.9,5.78,5.12,11.69,5.68,4.91,,10.44,4.07,,9.3,8.87,6.3,13.32,26.12,17.61,5.44,7.48,7.29,15.95,5.2,5.84,14.1,4.07,8.22,5.09,17.03,6.23,4.5,6.42,7.52,,,9.1,5.6
2010-06-10,4.6,11.19,32.33,,,,,,,,,,,19.85,26.45,22.1,,,,,,13.89,25.65,,12.26,7.7,8.7,10.33,11.53,,11.24,11.73,10.23,18.57,9.57,6.57,8.68,5.85,5.02,5.49,7.1,6.35,7.77,6.18,9.78,,6.67,6.83,21.37,8.45,15.91,6.45,6.32,10.13,5.17,8.83,12.11,7.91,5.72,5.14,11.6,5.62,,,10.44,4.02,,9.25,8.86,6.23,13.67,25.9,17.7,5.24,7.39,7.28,15.45,5.19,5.74,14.53,3.98,8.03,5.29,16.68,6.19,4.38,6.39,7.51,,,9.09,5.56
2010-06-11,4.67,11.27,33.33,,,,,,,,,,,19.61,26.22,22.7,,,,,,13.96,25.42,,12.16,7.69,8.6,10.14,12.68,,11.09,11.94,10.0,18.56,9.35,6.68,8.78,5.78,5.03,5.48,7.14,6.35,7.75,6.23,9.7,,6.6,6.73,21.61,8.54,15.7,6.46,6.21,10.33,5.2,8.91,11.83,,,5.14,11.6,5.56,4.9,,10.43,3.98,,9.22,8.96,6.13,13.68,26.05,18.31,5.06,7.31,7.21,15.55,5.13,5.63,14.89,3.98,7.99,5.27,16.65,6.15,4.37,6.39,7.47,,,9.35,5.54
2010-06-17,4.63,11.27,31.96,,,,,,,,,,,,25.18,21.65,,,,,,13.78,25.18,,11.72,7.67,8.63,10.45,12.23,,11.0,12.16,10.08,18.01,9.23,6.62,8.88,5.74,5.04,5.49,7.07,6.42,7.68,6.07,9.87,,6.61,6.72,21.69,8.93,15.31,6.47,6.19,9.84,5.16,8.92,11.61,7.9,5.78,5.08,11.35,5.5,4.88,,,4.0,,9.36,8.82,6.12,13.5,26.15,18.22,4.55,7.35,7.24,15.63,5.16,5.63,14.95,3.98,8.19,5.03,16.37,6.11,4.39,6.34,7.4,,,9.21,5.58
2010-06-18,4.6,,30.5,,,,,,,,,,,17.65,24.21,21.26,,,,,,13.38,24.08,7.05,11.95,7.28,8.19,9.96,,,10.51,11.58,9.79,17.14,8.92,6.77,8.61,5.51,4.92,5.42,6.79,6.14,7.36,5.86,10.05,,6.39,6.65,20.9,8.98,14.55,6.29,6.18,9.73,5.01,8.36,10.94,7.87,5.5,4.86,,5.55,,,9.66,3.84,,9.08,8.46,,13.02,24.86,17.59,4.23,7.03,7.07,15.7,5.06,5.5,14.55,3.89,8.72,5.01,15.98,5.8,4.5,6.06,7.1,,,9.15,5.3
2010-06-21,4.74,11.58,32.72,,,,,,,,,,,18.25,25.11,21.95,,,,,,13.71,25.08,7.22,12.2,7.46,8.35,10.22,,,10.77,11.91,10.01,17.59,9.22,6.96,8.79,5.67,5.04,5.69,6.98,6.33,7.62,5.96,10.27,,6.55,6.83,21.63,8.89,14.8,6.5,6.32,10.02,5.18,8.56,11.68,8.15,5.62,5.1,11.27,5.84,4.99,,6.68,3.96,,9.15,8.68,6.21,13.31,25.39,17.78,4.3,7.38,7.11,16.84,5.28,5.7,14.68,4.04,9.59,5.07,16.62,5.91,4.76,6.35,7.5,,,8.93,5.37
2010-06-22,4.78,11.89,33.89,,,,,,,,,,,18.13,25.45,22.16,,,,,,14.52,25.7,7.27,12.29,7.63,8.62,10.15,,,10.77,11.86,10.05,17.64,9.23,6.96,8.86,5.68,5.06,5.91,6.99,6.37,7.67,6.0,10.39,,6.69,6.88,21.45,8.73,14.81,6.63,6.28,9.89,5.24,8.81,11.72,8.28,5.67,5.13,11.19,5.75,5.02,,6.5,3.96,,9.46,8.8,6.2,13.33,25.31,18.12,4.36,7.75,7.12,17.01,5.24,5.79,14.81,4.06,9.67,5.08,16.61,5.99,4.71,6.3,7.78,,,9.11,5.42
2010-06-23,4.62,11.87,34.82,,,,,,,,,,,18.05,26.35,22.1,,,,,,14.37,26.55,7.22,12.08,7.52,8.45,10.22,,,10.7,12.27,9.94,,9.13,7.12,9.0,5.61,4.99,6.15,7.03,6.39,7.51,5.91,10.3,,6.61,6.9,21.18,8.6,14.58,6.54,6.27,10.26,5.23,8.66,11.35,8.22,5.67,5.35,11.08,5.78,4.95,,6.43,3.91,,9.24,8.83,6.33,13.07,24.94,18.13,4.28,7.81,7.19,16.58,5.17,6.09,14.47,4.05,10.4,4.96,16.61,5.97,4.69,6.23,8.29,,,8.87,5.36
2010-06-24,4.58,11.85,35.49,,,,,,,,,,,19.27,26.19,21.77,,,,,,14.58,26.56,7.25,12.34,7.7,8.43,10.15,,,10.68,12.19,9.9,17.58,9.33,6.98,9.0,5.59,4.98,5.98,7.02,6.55,7.52,5.88,10.25,,6.54,6.93,20.99,8.68,14.98,6.56,6.26,10.12,5.19,8.69,11.34,8.56,5.6,5.56,11.08,5.8,4.97,,6.45,3.92,,9.25,8.7,6.3,13.12,24.64,18.03,4.23,7.56,7.2,16.4,5.18,6.09,14.4,4.06,10.18,5.16,16.45,6.0,4.64,6.3,8.13,,,8.77,5.36
2010-06-25,4.53,11.68,35.35,,,,,,,,,,,19.73,25.28,21.02,,22.6,,,,14.38,27.7,7.13,12.87,7.59,8.27,10.02,,,10.54,12.05,9.85,17.2,9.14,6.9,9.45,5.49,4.92,5.85,,6.4,7.32,5.69,10.08,,6.43,6.73,20.77,8.26,14.61,6.66,6.24,10.24,5.08,8.56,,8.49,5.5,5.55,10.87,5.86,4.85,,6.56,3.84,,9.03,8.5,6.11,12.83,24.1,17.87,4.15,7.51,7.11,16.29,5.07,5.89,14.33,4.02,10.05,5.1,15.92,5.84,4.65,6.74,8.38,,,8.63,5.21
2010-06-28,4.51,11.38,35.84,,,,,,,,,,,18.51,24.65,,,23.1,,,,14.02,26.1,6.94,12.52,7.29,8.16,9.86,,,10.47,11.9,10.16,17.28,8.96,6.7,9.42,5.45,4.91,5.87,7.04,6.31,7.19,5.77,9.74,,6.32,6.52,20.52,8.14,14.06,6.9,6.15,10.15,5.03,8.57,10.88,8.11,5.32,5.39,10.48,5.83,4.75,,6.33,3.81,,8.89,8.49,5.95,12.7,23.57,17.57,4.04,7.13,6.98,16.23,,5.92,14.21,4.01,10.06,5.02,15.72,5.7,4.7,6.75,7.99,,,8.44,5.1
2010-06-29,4.32,10.7,34.55,,,,,,,,,,,17.05,22.4,18.92,,22.93,,,,13.39,24.52,6.63,11.37,6.75,7.55,9.09,,,9.42,10.89,9.77,16.33,8.23,6.09,9.13,5.17,4.8,5.44,6.69,5.92,6.7,5.5,9.01,,6.01,5.95,19.54,7.68,13.21,6.42,5.67,,4.74,7.86,9.82,7.4,4.87,,9.71,5.44,4.44,,5.81,3.57,,8.27,7.83,5.55,11.66,21.72,16.6,3.69,6.77,6.7,15.14,4.57,5.74,13.45,3.79,,4.77,14.65,5.14,4.43,6.09,7.79,,,8.02,4.71
2010-06-30,4.29,10.43,33.0,,,,,,,,,,,17.55,22.36,18.5,,24.12,,,,13.82,26.7,6.33,11.15,6.7,7.37,,,,8.62,10.8,9.0,16.06,8.07,5.9,,4.93,4.84,5.28,6.36,5.72,6.7,5.23,8.73,,5.86,5.73,18.4,7.37,12.97,6.47,5.7,9.64,4.61,7.52,9.32,7.12,4.74,,9.36,5.6,4.29,,5.65,3.46,,7.96,7.48,5.35,11.41,20.62,16.47,3.45,6.43,6.5,14.88,4.43,5.99,13.04,3.68,9.05,4.53,,4.93,4.28,5.8,7.47,,,7.88,4.56
2010-07-01,4.26,10.28,33.97,,,,,,,,,,,17.0,21.89,17.9,,21.71,,,,13.9,27.58,6.28,10.85,6.38,7.35,9.34,11.01,,8.52,10.45,9.0,16.07,7.99,5.73,8.67,4.95,4.86,5.34,6.2,5.5,6.55,4.97,8.55,,5.77,5.68,17.88,7.59,13.15,6.27,5.69,10.12,4.56,7.38,9.08,6.98,4.72,4.85,9.23,5.47,4.29,,5.52,3.51,,8.0,7.49,5.35,,19.97,16.68,3.8,6.11,6.46,14.85,4.43,6.15,12.99,3.7,9.35,4.49,14.23,4.8,4.27,5.79,7.28,,,8.27,4.54
2010-07-02,4.32,10.36,35.43,,,,,,,,,,,17.1,21.79,18.28,,20.24,,,,13.56,28.1,6.33,10.55,6.25,7.4,9.24,10.36,,8.46,10.42,9.06,15.92,7.89,5.59,8.33,4.98,4.98,5.87,6.13,5.39,6.63,4.9,8.54,,5.8,5.83,17.54,7.7,12.84,4.26,6.04,10.63,4.54,7.35,9.31,7.13,4.75,5.06,8.97,5.65,4.38,,5.63,3.56,,7.98,7.4,5.25,11.1,19.83,17.13,4.0,6.11,6.53,15.42,4.58,6.33,12.85,3.74,10.29,4.59,14.4,4.8,4.45,5.7,7.17,,,8.68,4.51
2010-07-05,4.29,10.41,36.89,,,,,,,,,,,16.4,21.78,19.05,,19.44,,,,13.16,27.85,6.23,10.29,6.14,7.31,9.08,10.3,,8.21,10.14,8.99,16.4,7.73,5.56,8.22,4.92,5.05,5.83,6.0,5.28,6.59,4.8,9.38,,5.7,5.8,16.94,7.35,12.6,4.08,6.28,11.02,4.57,7.2,9.01,6.98,4.67,4.86,8.96,5.75,4.37,,5.59,3.68,,8.38,7.15,5.19,10.92,20.52,16.93,3.89,5.92,6.46,15.35,4.46,6.33,12.65,3.69,10.48,4.56,14.05,4.76,4.54,5.62,7.17,,,8.3,4.42
2010-07-06,4.33,10.66,37.32,,,,,,,,,,,16.9,22.2,19.55,,19.53,,,,14.05,28.38,6.35,10.77,6.31,7.52,9.34,10.56,,8.42,10.41,9.16,16.64,7.94,5.73,8.38,,5.08,5.9,6.07,5.42,6.72,4.89,9.47,,5.85,5.93,17.41,7.44,12.98,4.15,6.23,11.11,4.72,7.46,9.34,7.22,5.14,4.87,9.25,5.83,4.53,10.29,5.88,3.69,,8.47,7.36,5.41,11.25,21.31,17.15,4.02,6.1,6.64,15.49,4.54,6.5,12.85,3.72,10.4,4.64,14.3,5.0,4.67,,7.37,,,8.31,4.86
2010-07-07,4.34,10.92,37.13,,,,,,,,,,,17.16,22.23,20.05,,19.65,,,,14.16,,6.53,10.88,6.51,7.52,9.44,10.45,,,10.47,9.18,16.65,8.01,5.84,8.45,5.23,5.08,5.96,6.17,5.51,6.79,4.96,9.35,,5.92,5.93,17.42,7.49,13.18,4.16,6.22,10.93,4.72,7.53,9.47,7.23,5.1,5.36,9.19,5.83,4.6,10.44,5.86,3.69,,8.49,7.54,5.57,11.25,21.6,17.21,4.05,6.3,6.68,15.58,4.64,6.39,13.8,3.76,10.6,4.87,14.56,5.17,4.71,6.0,7.4,,,8.54,4.9
2010-07-08,4.31,10.93,37.94,,,,,,,,,,,16.88,22.04,19.98,,18.8,,,,13.88,,6.42,11.04,6.38,7.57,9.46,10.63,,8.65,10.6,9.27,16.5,7.94,5.75,8.43,5.15,5.06,5.84,6.1,5.45,6.86,4.9,9.05,,5.96,5.92,17.75,7.47,12.96,4.21,6.2,10.73,4.76,7.46,9.33,7.24,5.05,5.42,8.99,5.69,4.59,10.48,5.74,3.61,,8.47,7.41,5.79,11.3,21.37,16.8,3.95,6.13,6.68,15.55,5.1,6.18,14.16,3.78,10.74,4.84,14.55,5.09,4.7,5.89,7.35,,,8.46,4.81
2010-07-09,4.48,11.23,38.07,,,,,,,,,,,17.53,22.55,20.45,,19.22,,,,14.37,,6.56,11.46,6.54,7.7,6.39,10.9,,8.96,10.89,9.4,17.72,8.16,6.0,8.6,5.28,5.17,6.06,6.41,5.59,7.24,5.06,9.24,,6.07,6.1,18.5,7.65,13.49,4.33,6.36,10.9,4.89,7.78,10.26,7.4,5.12,5.47,9.14,5.8,4.68,10.65,5.92,3.71,,8.57,7.66,6.07,11.66,21.58,17.26,4.02,6.24,7.01,16.51,5.28,6.24,15.02,3.9,10.69,4.91,14.95,5.19,4.79,6.06,7.48,,,8.54,4.87
2010-07-12,4.51,11.36,40.0,,,,,,,,,,,17.76,22.55,20.45,,19.62,,,,14.75,,6.73,11.82,6.63,7.79,6.55,10.7,,9.17,11.0,9.6,17.74,8.22,6.01,8.93,5.35,5.17,6.36,6.41,5.68,7.64,5.09,,,6.1,6.28,18.54,7.78,13.87,4.5,6.31,10.83,4.89,7.87,11.29,7.49,5.13,5.48,9.56,5.93,4.88,10.61,5.93,3.77,,9.03,7.71,6.01,11.83,21.67,17.29,4.14,6.36,7.04,17.19,5.29,6.44,14.93,4.0,10.7,4.94,15.07,5.23,4.97,6.11,7.7,,,8.7,4.92
2010-07-13,4.4,11.16,42.26,42.3,,,,,,,,,,17.62,22.98,20.14,,19.38,,,,14.52,,6.54,11.41,6.69,7.59,6.39,10.23,,9.26,10.77,9.72,18.27,8.04,5.77,8.78,5.22,5.1,5.97,6.3,5.52,7.65,4.96,9.5,,5.97,6.04,17.97,7.59,13.85,4.33,6.17,10.3,4.76,8.2,12.42,7.35,4.99,5.6,9.4,5.74,4.65,10.29,5.7,3.63,,8.89,7.47,5.74,11.58,20.88,17.31,3.96,6.17,7.0,16.41,4.94,6.04,14.49,3.85,10.89,4.71,14.58,5.07,4.68,6.0,7.38,,,8.66,4.76
2010-07-14,4.42,11.38,41.6,46.53,,,,,,,,,,17.53,22.69,20.0,,19.93,,,,14.47,,6.61,11.8,6.63,7.65,6.57,10.5,,9.25,10.82,9.91,18.24,8.18,5.93,8.9,5.27,5.26,6.13,6.35,5.6,7.73,4.94,9.86,,6.02,6.07,18.33,7.71,13.92,4.48,6.22,10.43,4.9,8.26,12.85,7.42,5.17,5.45,9.87,5.78,4.7,11.32,5.86,3.67,,8.89,7.58,5.84,11.63,21.38,17.8,3.96,6.3,7.01,16.78,5.03,6.07,14.56,3.9,10.8,4.76,14.76,5.12,4.75,6.09,8.12,,,8.62,4.86
2010-07-15,4.33,7.35,40.48,43.35,,,,,,,,,,16.67,21.98,19.08,,19.15,,,,14.08,,6.44,11.3,6.36,7.7,6.35,10.24,,8.88,10.64,9.83,17.29,8.03,5.75,8.61,5.16,5.24,6.01,6.18,5.44,7.72,4.89,9.97,,5.92,5.94,17.89,7.45,13.42,4.36,6.21,10.28,4.74,7.86,12.4,7.22,5.03,5.54,10.01,5.52,4.78,10.85,6.09,3.56,,8.74,7.58,5.56,11.36,21.63,18.19,3.88,6.18,7.06,16.83,4.87,5.9,14.58,3.79,10.54,4.79,14.33,5.16,4.74,5.93,7.75,,,8.59,4.7
2010-07-16,4.36,7.31,39.7,42.66,20.05,,,,,,,,,17.12,21.69,19.2,,18.44,,,,14.35,,6.51,11.36,6.4,8.01,6.27,9.89,,8.98,10.64,,17.13,8.04,5.85,8.94,5.15,5.26,6.29,6.22,5.45,7.61,4.8,9.96,,5.91,5.94,17.91,7.44,13.76,4.51,6.19,9.99,4.78,8.05,12.27,7.15,5.24,5.5,10.16,5.54,4.75,10.82,6.08,3.6,,8.85,7.54,5.66,11.47,23.19,18.9,3.87,6.21,7.21,17.16,5.0,6.04,14.46,3.79,10.4,4.88,14.25,5.11,4.76,5.9,7.65,,,8.59,4.64
2010-07-19,4.45,7.67,40.4,41.9,18.48,,,,,,,,,17.32,22.13,19.53,,18.65,,,,14.7,,6.62,11.69,6.56,8.12,6.4,10.05,,9.35,10.9,9.85,17.9,8.27,5.96,9.15,5.25,5.38,6.5,6.29,5.6,7.75,4.91,,,6.03,6.17,18.71,7.6,14.08,4.55,6.25,10.28,4.99,8.2,12.39,7.37,5.38,5.67,10.09,5.61,4.83,11.06,6.14,3.65,,9.09,7.64,5.77,11.97,23.25,18.99,3.93,6.4,7.3,18.22,5.05,6.17,14.92,3.89,10.76,4.93,14.94,5.18,4.97,6.03,7.86,,,8.62,4.74
2010-07-20,4.54,7.95,41.41,42.79,18.91,,,,,,,,,17.7,22.69,20.2,,19.06,,,,14.83,,6.88,12.04,6.91,8.19,6.6,10.49,,9.43,11.22,10.05,18.38,8.54,6.11,9.17,5.52,5.38,6.74,6.53,5.81,7.98,5.1,10.08,,6.28,6.39,19.63,7.85,14.3,4.71,6.4,10.62,5.09,8.4,12.64,7.85,5.46,5.72,10.21,5.73,4.96,11.41,6.26,3.75,,9.41,7.92,5.93,12.19,23.6,19.04,4.1,6.52,7.48,18.29,5.19,6.3,15.08,3.96,11.01,5.02,15.38,5.35,4.95,6.2,8.06,,,8.66,4.91
2010-07-21,4.6,7.94,40.68,41.79,19.05,,,,,,,,,17.76,22.75,20.24,,19.2,,,,14.72,,6.9,12.2,6.93,8.08,6.65,10.27,,9.5,11.32,9.99,18.62,8.52,6.23,9.22,5.51,5.35,6.71,6.77,5.85,7.83,5.11,10.05,,6.36,6.37,19.73,7.85,14.49,4.68,6.33,10.55,5.07,8.41,12.43,7.85,5.42,5.65,9.99,5.81,4.92,11.42,6.58,3.78,,9.81,7.9,6.0,12.15,23.14,19.36,4.08,6.57,7.54,17.96,5.34,6.16,14.86,3.95,10.99,4.96,15.4,5.34,4.92,6.28,7.93,,,8.89,4.98
2010-07-22,4.66,8.6,39.82,44.27,19.2,,,,,,,,,17.85,23.8,20.4,,19.21,,,,15.15,,6.97,12.61,7.04,8.13,7.0,10.66,,9.59,11.45,10.0,19.36,8.61,6.34,9.25,5.62,5.36,,7.01,5.9,7.9,5.11,10.15,,6.35,6.81,20.18,7.96,14.51,4.75,6.63,10.67,5.12,8.78,12.67,7.89,5.55,5.75,10.08,5.97,4.97,11.76,6.61,3.85,,9.8,8.0,6.07,12.21,23.34,19.26,4.37,6.69,7.54,18.44,5.41,6.41,14.82,4.05,11.11,5.04,15.67,5.45,5.06,6.37,8.12,,,8.88,5.03
2010-07-23,4.63,8.7,40.76,44.8,19.72,,,,,,,,,18.22,23.58,21.0,,19.65,,,,15.1,,7.03,12.41,7.0,8.07,7.2,10.43,,9.55,11.71,10.06,19.55,8.61,6.21,9.21,6.03,5.4,6.91,7.17,5.87,8.04,5.35,10.03,,6.39,6.74,20.19,7.98,14.35,4.64,6.48,,5.1,8.8,12.29,7.83,5.46,5.71,10.3,5.94,4.93,11.71,6.49,3.83,,9.75,7.95,5.98,12.37,22.95,18.76,4.31,6.69,7.6,18.33,5.47,6.29,14.96,4.02,11.1,5.0,16.22,5.48,5.04,6.31,8.01,,,8.75,5.06
2010-07-26,4.67,8.74,40.66,44.82,20.4,,,,,,,,,18.27,23.74,21.05,,19.66,,,,15.53,,7.38,12.5,7.04,8.07,7.21,10.46,,9.86,11.98,10.06,19.46,8.74,6.21,9.23,6.03,5.46,6.91,7.05,5.96,8.03,5.3,10.25,,6.43,6.8,20.47,8.05,14.6,4.64,6.47,11.07,5.15,8.9,12.29,7.87,5.48,5.77,10.25,5.96,5.02,11.77,6.56,3.89,,9.83,8.13,6.06,12.43,23.23,19.44,4.3,6.85,7.98,18.52,5.55,6.33,15.01,4.03,10.93,5.0,16.5,5.59,5.03,6.35,8.2,,,8.71,5.12
2010-07-27,4.59,9.02,40.9,43.29,19.95,,,,,,,,,17.87,23.34,20.55,,19.33,,,,15.33,,7.36,13.02,6.95,8.23,7.07,10.71,,9.79,11.81,10.07,20.41,8.61,6.26,9.31,5.99,5.39,6.72,6.96,5.89,8.17,5.33,10.07,,6.35,6.83,20.12,8.06,14.33,4.66,6.52,10.91,5.1,8.91,12.11,7.82,5.54,5.6,10.44,5.85,5.0,11.69,6.47,3.84,,9.91,8.18,6.14,12.65,23.61,19.62,4.38,6.82,7.97,18.42,5.4,6.44,14.96,4.05,10.8,4.97,16.33,5.5,4.98,6.4,8.13,,,8.64,5.05
2010-07-28,4.77,9.06,40.93,44.9,20.35,,,,,,,,,18.23,23.58,21.22,,19.52,,,,15.51,,7.38,13.2,7.65,8.32,7.43,10.92,,9.98,12.03,10.12,21.12,8.8,6.41,9.39,6.11,5.44,6.95,7.05,6.0,8.27,5.41,11.08,,6.49,6.93,20.61,8.27,14.73,4.75,,11.11,5.24,9.06,12.72,8.21,5.68,5.68,10.85,6.06,5.09,11.94,6.53,3.9,,9.95,8.29,6.24,12.8,23.78,20.1,,6.95,8.2,18.99,5.94,6.53,15.34,4.15,11.1,5.12,16.9,5.63,5.17,6.53,8.26,,,9.07,5.17
2010-07-29,4.92,8.89,40.44,45.98,20.58,,,,,,,,,18.98,23.72,21.73,,19.8,,,,15.38,,7.49,13.33,8.42,8.38,7.42,11.05,,9.95,11.9,10.16,20.87,8.86,6.39,9.37,6.06,5.37,6.92,7.05,6.09,8.24,5.56,12.19,,6.55,7.0,21.14,8.32,14.77,4.77,6.62,11.22,5.31,9.2,12.52,8.34,5.67,5.89,,6.16,5.15,11.89,6.71,,,10.07,8.28,6.28,12.86,23.77,19.83,4.5,6.95,8.3,19.04,5.91,6.46,15.25,4.28,11.09,5.14,17.11,5.66,5.18,6.59,8.32,,,8.96,5.24
2010-07-30,4.93,8.8,41.76,45.1,20.13,,,,,,,,,19.54,23.65,22.19,,20.0,,,,15.59,,7.48,13.16,8.75,8.28,7.29,10.94,,9.85,11.84,10.16,20.68,8.87,6.55,9.42,5.97,5.36,6.93,7.16,6.03,8.16,5.47,11.84,,6.43,7.04,21.0,8.31,14.57,4.87,6.56,11.14,5.23,9.03,12.74,8.29,5.68,5.8,,6.09,5.08,12.1,6.73,3.93,,10.58,8.19,6.27,12.65,23.63,20.2,4.69,7.0,8.03,19.76,5.85,6.44,15.29,4.18,11.05,5.14,16.86,5.6,5.14,6.55,8.29,,,9.03,5.24
2010-08-02,4.99,8.95,41.28,49.61,20.3,,,,,,,,,20.83,23.96,22.59,,20.24,,,,15.65,,7.56,13.75,9.09,8.44,7.56,10.96,,10.22,12.1,10.3,20.81,9.04,6.7,9.51,6.13,5.4,7.15,7.19,6.14,8.22,5.54,11.9,,6.61,7.15,21.69,8.43,14.85,,6.77,11.32,5.33,9.17,12.78,8.47,5.75,5.84,,6.25,5.22,12.29,6.82,3.98,,10.78,8.41,6.45,12.88,24.0,21.08,5.16,7.29,8.03,20.29,6.06,6.6,15.48,4.22,11.35,5.17,17.17,5.71,5.26,6.79,8.44,,,9.06,5.38
