2012-04-24,,,,,8.19,4.93,,,,,,,,,,,,,,,,,,,11.93,6.07,7.92,,4.66,7.77,4.61,,,7.56,4.49,,,10.47,8.17,9.48,7.53,7.2,10.25,7.51,7.26,6.49,9.17,13.64,4.03,5.69,,,5.47,7.48,15.45,6.71,9.44,,4.28,4.15,11.72,12.0,,,,,5.58,5.72,,9.69,10.11,,,6.41,4.18,,,9.4,,15.1,5.04,,,5.91,,,,5.43,,14.88,,3.28,11.05,13.51,9.02,4.94,17.2,4.65,,19.16,11.87,,3.64,,4.37,3.51,5.45,,6.38,21.83,4.23,,4.6,4.62,4.19,4.53,,13.52,,6.66,9.45,,3.07,3.07,,8.37,6.42,,,,16.08,,5.97,10.61,,4.06,,,5.43,13.48,2.39,8.57,5.29,5.18,13.19,,
2012-04-25,,,,,8.29,5.01,,,,,,,,,,,,,,,,,,,12.48,6.19,,,4.87,7.98,4.68,,,7.52,4.57,,,10.97,8.22,9.4,7.76,7.22,10.34,7.64,7.42,6.57,9.36,13.64,4.09,6.06,,,6.02,7.38,15.52,6.84,9.75,,4.43,4.43,11.71,12.14,,,,,5.76,6.25,,9.72,10.02,,,6.41,4.6,,,9.68,,15.32,5.25,,,5.96,,,,5.48,,15.01,6.84,3.35,11.28,13.65,9.08,5.07,16.89,4.82,,19.57,12.19,,3.73,,4.35,3.53,5.66,,6.51,22.69,4.4,,5.06,4.82,4.33,4.57,,13.39,,6.87,9.52,,3.1,3.11,,8.69,6.2,,,,15.56,,6.31,10.68,,4.33,,,5.37,13.08,2.47,9.04,5.31,5.26,13.62,,
2012-04-26,,,,,8.3,5.09,,,,,,,,,,,,,,,,,,,,6.12,8.71,,4.76,8.19,4.68,,,7.33,4.53,,,10.76,7.85,9.65,7.63,,10.3,7.57,8.0,6.54,,13.15,4.08,6.18,,,6.48,7.43,16.3,6.78,9.53,,4.39,4.5,11.76,11.96,,,,,5.66,6.11,,9.7,9.87,,,6.17,4.52,,,9.73,,15.16,5.04,,,5.89,,,,5.43,,14.75,7.04,3.35,11.15,13.32,8.96,5.17,16.58,4.86,,11.37,11.78,,3.63,,4.52,3.54,5.57,,6.63,22.81,4.28,,5.05,4.8,4.24,,,,,6.8,9.5,,3.0,3.08,,8.6,,,,,15.47,,6.4,10.68,8.91,4.26,,,5.28,13.88,2.42,9.09,5.23,5.23,13.84,,
2012-04-27,,,,,8.32,5.08,,,,,,,,,,,,,,,,,,,11.99,6.1,8.33,,4.69,8.1,4.76,,,7.14,4.49,,,10.43,7.4,9.8,7.48,7.3,10.1,7.06,7.72,6.54,9.41,12.63,4.19,6.1,,,5.95,7.68,15.99,6.68,9.47,,4.27,4.39,11.8,12.06,,,,,5.59,5.91,,9.6,9.77,,,6.22,4.3,,,9.64,,14.6,4.89,,,5.85,,,,5.05,,15.03,6.86,3.48,11.0,13.07,9.14,5.06,16.57,4.8,,11.03,11.52,,3.43,,4.37,3.49,5.24,,6.4,22.82,4.24,,5.12,4.6,4.19,4.34,,13.4,,6.65,9.41,,3.03,2.99,,8.58,,,,,15.3,,6.79,10.93,8.02,4.34,,,5.21,13.06,2.42,8.96,5.23,5.38,13.74,,
2012-05-02,,,,,8.45,5.1,,,,,,,,,,,,,,,,,,,12.21,6.16,8.24,,4.71,8.23,4.98,,,7.45,4.54,,,10.37,7.45,10.78,7.82,6.94,10.33,7.2,7.84,6.7,9.8,12.92,4.23,5.92,,,5.85,,16.2,6.79,9.32,,4.29,4.33,11.21,12.25,,,,,5.63,6.05,,9.4,10.0,,,5.68,4.28,,,9.79,,13.87,4.5,,,6.23,,,,4.99,,15.3,6.93,3.31,11.2,13.34,9.27,5.14,16.99,4.86,,12.13,,,3.49,,4.42,3.58,5.14,,6.08,23.62,4.18,,5.1,4.66,4.27,4.12,,13.39,,6.58,9.73,,3.12,2.93,,8.77,,,,,15.56,,7.09,10.94,,4.29,,,4.95,12.98,2.43,8.9,4.97,5.4,13.78,,
2012-05-03,,,,,,5.14,,,,,,,,,,,,,,,,,,,12.04,6.19,8.28,,4.6,8.08,5.02,,,7.42,4.46,,,10.41,7.59,11.2,8.09,7.27,10.76,7.24,7.74,6.71,9.72,12.68,4.22,6.0,,,,,16.18,7.0,9.53,,4.26,4.33,10.82,12.23,,,,,5.5,6.03,,9.42,10.2,,,5.61,4.28,,,9.91,,14.04,4.42,,9.55,6.27,,,,5.05,,15.59,6.99,3.14,11.28,13.37,9.4,5.07,16.69,4.8,,11.97,,,3.43,,4.36,3.6,5.14,,5.78,24.0,4.16,,4.99,4.49,4.45,3.91,,13.18,,6.67,10.14,,3.12,2.85,,8.79,,,,,15.91,,6.96,11.0,7.63,4.13,,,5.04,13.24,2.37,8.79,4.8,5.33,13.92,,
2012-05-04,,,,,8.59,5.09,,,,,,,,,,,,,,,,,,,12.01,6.24,8.24,,4.65,8.34,5.03,,,7.52,4.5,,,10.68,7.44,11.39,8.09,,10.81,7.47,7.83,6.72,9.75,12.69,4.21,6.14,,,5.91,,16.16,6.98,9.58,,4.25,4.44,10.93,12.33,,,,,5.55,5.96,,9.42,10.09,,,5.66,4.26,,,10.01,,14.07,4.46,,9.54,6.34,,,,5.05,,15.35,6.95,3.11,12.41,13.5,9.42,5.14,16.4,4.84,,12.05,,,3.45,,4.5,3.59,5.15,,5.98,23.76,4.19,,4.9,4.54,4.57,3.95,,13.2,,6.7,10.1,,3.09,2.87,,8.72,,,,,15.7,,7.06,11.55,8.18,4.12,,,5.23,13.02,2.38,8.79,4.83,5.17,13.9,,
2012-05-07,,,,,8.72,5.03,,,,,,,,,,,,,,,,,,,11.86,6.25,8.05,,4.61,8.42,5.06,,,7.82,4.47,,,11.1,7.62,11.46,8.3,,10.73,7.48,7.76,6.85,10.08,12.38,4.22,6.14,,,5.92,,16.0,7.01,9.7,,4.2,4.59,11.1,12.27,,,,,5.74,5.87,,9.39,10.15,,,5.67,4.25,,,10.02,,14.38,4.44,,10.49,6.31,,,,5.0,,15.61,6.86,3.05,12.83,14.85,9.61,5.09,16.53,4.84,,12.04,,,3.42,,4.64,3.57,5.16,,6.22,23.39,4.16,,4.87,4.52,4.55,3.98,,13.6,,6.69,10.1,,3.1,2.93,,8.46,,,,,15.8,,7.17,12.13,7.78,4.11,,,5.3,12.82,2.37,9.0,4.82,5.26,13.98,,
2012-05-08,,,,,8.6,4.97,,,,,,,,,,,,,,,,,,,11.83,6.37,8.08,,4.59,8.55,5.15,,,8.03,4.45,6.28,,11.06,7.87,11.56,8.39,,10.81,7.56,7.7,6.72,9.92,12.53,4.21,6.08,,,6.03,7.85,15.8,7.0,9.85,,4.22,4.58,11.32,12.12,,,,,5.76,5.9,,9.72,10.19,,,5.7,4.27,,,10.15,,15.07,4.45,,11.54,6.39,,,,4.96,,15.34,6.73,3.11,12.59,15.7,9.46,5.09,17.56,4.93,,11.99,,,3.4,,4.67,3.56,5.22,,6.17,23.44,4.14,,4.93,4.55,4.56,4.02,,13.61,,6.6,9.99,,3.17,2.93,,8.39,,,,,15.3,,7.0,12.44,7.81,4.09,,,5.31,13.4,2.35,8.88,4.85,5.32,14.22,,
2012-05-09,,,,,8.4,4.87,,,,,,,,,,,,,,,,,,,11.84,6.31,7.86,,4.48,8.38,5.05,,,7.71,4.33,6.41,,11.07,7.68,11.3,8.07,,10.64,7.25,7.39,6.47,9.51,12.13,4.09,6.01,,,6.1,,15.19,6.92,9.89,,4.17,4.48,10.93,11.81,,,,,5.6,5.83,,9.88,9.93,,,5.62,4.18,,,10.06,,14.96,4.37,,11.55,6.15,,,,4.94,,15.1,6.68,3.07,12.57,15.13,9.15,4.93,16.93,4.82,,11.6,,,3.35,,4.76,3.46,5.06,,6.09,23.15,4.07,,4.78,4.5,4.4,4.02,,13.45,,6.95,9.61,,3.12,2.86,,8.09,,,,,15.26,,6.89,12.44,8.03,4.04,,,5.21,13.06,,8.57,4.86,5.36,14.1,,
2012-05-10,,,,,8.43,5.04,,,,,,,,,,,,,,,,,,,11.87,6.24,7.85,,4.46,8.22,5.22,,,7.76,4.32,6.25,,10.91,7.58,12.24,8.16,,10.62,7.26,7.45,6.5,9.64,12.21,4.08,6.05,,,6.06,,15.25,6.91,10.22,,4.14,4.37,11.08,12.62,,,,,5.59,5.97,,9.75,10.01,,,5.58,4.2,,,10.15,,15.23,4.38,,11.26,6.06,,,,4.91,,15.85,6.66,3.06,13.4,15.01,9.18,4.95,17.28,4.8,,11.89,,,3.29,,4.76,3.44,5.1,,6.2,23.21,4.06,,4.69,4.45,4.41,4.09,,13.45,,6.95,9.64,,3.13,2.87,,8.15,,,,,15.32,,7.0,13.06,7.71,4.05,,,5.21,13.77,2.31,8.3,4.85,5.52,14.56,,
2012-05-11,,,,,8.25,4.9,,,,,,,,,,,,,,,,,,,11.78,6.22,7.86,,4.47,8.34,5.2,,,7.65,4.34,6.16,,,7.62,12.01,8.07,,10.39,7.16,7.41,6.57,9.33,,4.02,6.14,,,5.88,8.64,15.2,7.17,10.14,,4.08,4.35,11.63,12.12,,,,,5.52,5.94,,9.36,10.0,,,5.61,4.25,,,10.06,,15.7,,,11.76,6.03,,,,4.91,,15.94,6.63,3.13,13.02,14.59,9.3,4.9,17.39,4.72,,11.68,,,,,4.77,,5.05,,6.3,23.3,4.05,,4.66,4.43,4.37,4.11,,13.22,,7.03,9.58,,3.13,2.79,,8.08,,,,,15.16,,6.88,13.02,7.55,3.98,,,5.47,14.48,2.32,,4.91,5.57,,,
2012-05-14,,,,,8.18,4.86,,,,,,,,,,,,,,,,,,,11.8,6.13,7.82,,4.48,8.4,5.08,,,7.47,4.3,6.12,,10.75,7.71,11.86,8.14,,10.26,7.01,7.41,6.76,9.18,12.3,4.02,5.98,,,5.97,8.75,15.07,7.2,10.08,,4.08,,11.24,11.91,,,,,5.54,5.85,,9.2,10.21,,,5.6,4.24,,,10.75,,15.25,4.39,,11.3,5.88,,,,4.95,,15.83,6.68,3.08,12.63,14.6,9.41,4.9,17.73,4.66,,11.57,,,3.33,,4.68,3.41,5.12,,6.17,23.69,4.09,,4.71,4.52,4.33,4.01,,13.3,,6.98,9.5,,3.17,2.8,,8.14,,,,,15.42,,6.91,12.83,7.52,4.0,,,5.41,14.12,2.33,8.73,4.88,5.51,14.4,,
2012-05-15,,,,,8.19,4.82,,,,,,,,,,,,,,,,,,,11.79,6.06,7.77,,4.49,8.41,5.3,,,7.32,4.26,6.0,,10.49,7.6,11.9,8.07,,10.15,6.94,7.3,6.59,9.14,12.28,4.02,,,,6.15,8.38,14.79,6.92,9.93,,4.04,4.29,11.35,12.05,,,,,5.51,5.69,,,10.37,,,5.58,4.18,,,10.4,,15.37,4.44,,11.12,5.99,,,,4.88,,15.91,6.53,3.06,12.94,14.98,9.4,4.91,17.33,4.59,,11.35,10.38,,3.28,,4.79,3.38,5.13,,,23.31,4.07,,4.83,4.64,4.34,3.96,,13.32,,7.47,10.45,,3.19,2.79,,8.26,,,,,15.93,,6.85,12.88,7.21,4.06,,,5.64,14.09,2.29,8.8,5.09,5.53,14.53,,
2012-05-16,,,,,8.16,,,,,,,,,,,,,,,,,,,,11.65,5.89,7.78,,4.42,8.49,5.13,,,7.28,4.17,5.91,,10.29,7.62,11.69,7.92,,10.07,6.76,,6.42,9.07,11.94,4.1,5.73,,,6.13,7.97,14.55,6.89,9.73,,4.0,4.45,11.45,11.95,,,,,5.38,5.64,,9.08,10.61,,,5.48,4.01,,,10.24,,15.59,4.25,,11.35,5.83,,,,4.83,,15.56,6.45,3.02,,14.13,9.57,4.89,16.88,4.53,,11.12,10.65,,3.25,,4.55,3.4,4.93,,6.29,22.35,3.98,,4.71,4.5,4.31,3.92,,13.34,,7.37,10.78,,3.17,2.79,,8.09,,,,,15.54,,6.82,13.38,7.15,3.96,,,5.59,13.41,2.27,8.71,5.07,5.46,14.17,,
2012-05-17,,,,,8.98,4.93,,8.5,14.05,,,,,,,,,,,,,,,,11.97,5.98,7.9,,4.54,8.65,5.23,,,7.42,4.24,5.93,,10.41,8.05,11.49,8.0,,,7.04,7.37,6.5,9.27,12.01,4.43,5.79,,,6.16,8.09,14.8,6.94,9.8,,4.07,4.59,11.34,12.06,,,,,5.5,5.76,,9.26,10.85,,,5.56,4.13,,,10.44,,15.82,4.32,,11.5,6.0,,,,4.96,,15.64,6.55,3.06,13.11,14.17,9.78,4.94,17.06,4.61,,11.34,10.58,,3.33,,4.59,3.42,5.0,,6.38,22.72,,,4.76,4.54,4.41,3.97,,13.36,,7.83,11.01,,3.19,,,,,,,,17.09,,6.82,13.52,7.2,4.01,,,5.62,13.87,2.31,8.75,,5.48,14.36,,
2012-05-18,,,,,9.04,4.95,,8.22,13.68,,,,,,,,,,,,,,,6.0,11.97,5.87,7.6,,,8.18,5.15,,,7.21,4.16,5.72,,9.95,8.02,11.26,7.43,,10.0,6.86,7.19,6.29,9.17,11.67,4.55,5.64,,,5.94,7.43,14.57,6.67,,,3.95,4.67,11.56,11.54,,,,,5.31,5.54,,8.87,10.86,,,5.5,4.09,,,10.45,,16.46,4.27,,10.9,5.89,,,,4.67,,14.81,6.37,3.02,12.93,13.64,9.4,4.87,,4.54,,11.01,10.41,,3.24,,4.82,3.42,,,6.24,22.79,3.95,,,,,4.0,,13.07,,7.6,11.1,,3.17,3.07,,8.09,,,,,17.48,,6.66,14.0,7.23,3.91,,,5.5,13.2,2.28,8.65,4.82,5.41,14.38,,
2012-05-21,,,,,8.7,5.06,,8.55,13.46,,,,,,,,,,,,,,,5.99,11.96,5.92,7.47,,4.58,8.17,5.26,,,,4.28,5.71,,10.07,7.63,12.17,,,9.98,,7.22,6.22,9.27,11.78,4.26,5.73,,,6.09,7.22,14.75,6.6,9.81,,3.95,4.69,11.46,11.85,,,,,5.3,5.57,,8.94,10.63,,,5.4,4.1,,,10.23,,16.32,4.25,,10.92,5.93,,,,4.62,,14.91,6.35,2.99,12.68,14.08,9.81,4.84,17.0,4.57,,11.23,10.3,,3.22,,4.82,3.39,4.85,,6.14,23.0,3.92,,4.51,4.51,4.36,3.88,,13.29,,,10.97,,3.18,2.97,,8.21,,,,,16.9,,6.58,13.84,7.4,3.93,,,5.64,12.89,2.3,8.5,4.68,5.31,14.6,,
2012-05-22,,,,,8.78,5.0,,9.08,13.7,,,,,,,,,,,,,,,6.07,12.22,5.98,7.64,,4.58,8.25,5.45,,,7.35,4.32,5.87,,10.29,7.71,12.43,7.48,,10.14,7.27,7.32,6.36,9.34,12.23,4.25,5.81,,,6.13,7.27,14.93,6.73,9.93,,4.02,4.65,11.54,11.85,,,,,5.39,5.69,,9.14,10.68,,,5.46,4.16,,,10.16,,16.45,4.3,,11.43,,,,,4.69,,15.07,6.47,3.02,13.17,14.57,10.79,4.89,17.05,4.62,,11.36,,,3.31,,4.98,3.43,5.0,,6.21,24.1,4.05,,4.63,4.6,4.46,,,13.3,,7.38,11.1,,3.28,2.87,,8.44,,,,,17.2,,6.77,13.77,7.48,4.05,,,,13.22,2.32,8.87,4.75,5.24,14.68,,
2012-05-23,,,,,8.96,4.95,,9.1,13.75,,,,,,,,,,,,,,,5.97,12.12,5.97,7.61,,4.6,8.1,5.5,,,7.41,,5.8,,10.04,7.61,12.47,7.85,,10.11,7.33,7.24,6.35,9.1,12.46,4.2,5.77,,,6.2,,14.61,6.71,10.16,,4.0,4.81,11.2,11.62,,,,,5.31,5.58,,9.0,10.7,,,5.34,4.14,,,10.01,,16.44,4.29,,11.75,6.06,,,,,,14.88,6.51,3.0,13.77,14.18,10.7,4.81,16.73,4.59,,11.16,10.61,,3.35,,5.15,3.39,5.01,,6.26,24.28,4.15,,4.77,4.64,4.49,3.91,,13.09,,7.22,10.9,,3.28,2.81,,8.4,,,,,17.6,,6.76,14.0,7.63,4.06,,,5.63,13.76,2.31,9.0,4.83,,14.56,,
2012-05-24,,,,,8.8,4.88,,8.89,13.56,,,,,,,,,,,,,,,5.91,12.28,5.96,7.55,,4.51,8.02,5.4,,,7.3,4.36,5.79,,9.93,7.89,11.81,7.63,,10.03,7.26,7.32,6.25,9.01,12.46,4.19,5.69,,,6.14,8.0,14.53,6.63,10.09,,3.95,4.53,10.75,12.08,,,,,5.26,5.59,,8.91,10.69,,,5.31,4.07,,,9.93,,15.69,4.22,,12.0,6.04,,,,,,14.73,6.37,2.92,13.42,14.52,10.37,4.79,16.67,4.53,,11.12,10.96,,3.27,,5.09,3.47,5.05,,6.08,24.1,4.07,,4.68,4.58,4.49,3.73,,13.17,,7.02,11.1,,3.37,2.84,,8.48,,,,,17.0,,6.77,13.33,7.32,3.97,,,5.57,13.56,2.29,8.81,4.7,5.2,9.7,,
2012-05-25,,,,,8.8,4.95,,9.04,13.19,,,,,,,,,,,,,,,5.84,11.96,5.98,7.53,,4.31,8.15,5.35,,,6.85,4.42,5.7,,9.9,7.81,11.56,7.66,,9.93,7.24,7.31,6.14,8.87,12.6,4.09,5.62,,,6.41,8.46,14.43,6.72,9.99,,3.91,4.89,10.8,13.29,,,,,5.18,,,8.73,10.67,,,5.14,3.99,,,10.12,,15.9,4.09,,11.44,5.87,,,,,,14.9,6.31,2.84,13.07,13.9,10.48,4.72,16.31,4.47,,11.07,11.51,,3.23,,,3.41,5.04,,6.04,24.2,4.13,,4.74,4.47,4.47,3.61,,13.03,,6.92,11.1,,3.34,2.77,,8.45,,,,,16.63,,6.87,13.48,7.18,3.92,,,5.57,13.58,2.27,9.1,4.47,5.05,9.6,,
2012-05-28,,,,,9.09,5.09,,,13.41,,,,,,,,,,,,,,,6.0,12.0,5.99,7.93,,4.38,8.2,5.38,,,6.94,4.51,5.78,,10.03,7.61,11.93,7.85,,,7.82,7.36,6.27,9.02,13.86,4.25,5.75,,,6.79,8.22,14.64,,9.98,,3.94,4.92,10.65,14.62,,,,,5.36,5.63,,8.86,10.7,,,5.19,4.12,,,10.16,,15.77,4.19,,11.67,5.87,,,,,,,6.43,2.88,13.89,13.89,10.5,4.75,16.08,4.54,,11.15,11.76,,3.3,,4.93,3.42,5.12,,6.04,24.98,4.12,,4.77,4.55,4.57,3.7,,13.22,,6.96,10.86,,3.38,2.77,,8.67,,,,,16.84,,7.29,14.09,7.35,3.99,,,5.55,14.0,2.28,9.23,4.58,5.11,9.71,,
2012-05-29,,,,,8.99,5.16,,9.18,13.54,,,,,,,,,,,,,,,6.08,12.3,6.04,7.92,,4.44,8.3,5.52,,,7.63,4.48,5.92,,10.35,7.87,11.93,8.1,,10.24,7.76,7.56,6.33,9.13,14.07,4.23,5.85,,,6.72,8.31,14.9,,10.24,,4.0,4.91,10.84,14.9,,,,,5.42,5.8,,9.01,10.87,,,5.44,4.23,,,10.08,,16.21,4.26,,11.63,5.88,,,,,,15.09,6.67,3.0,13.9,14.2,,4.83,16.61,4.81,,11.56,11.61,,3.33,,5.0,3.48,5.25,,6.1,25.44,4.14,,4.79,4.62,4.6,3.79,,13.28,,7.05,11.13,,3.32,2.82,,8.83,,,,,17.67,,7.31,14.4,7.44,4.01,,,5.59,14.02,2.32,9.21,4.56,5.21,9.45,,
2012-05-30,,,,,9.04,5.13,,9.08,13.78,,,,,,,,,,,,,,,6.1,12.3,6.0,7.91,,4.44,8.33,5.5,,,7.54,4.48,5.88,,,7.88,11.9,8.1,,10.16,7.65,7.55,6.34,9.03,13.91,4.27,5.78,,,6.62,8.61,14.97,6.6,10.38,,3.99,4.88,10.87,16.39,,,,,5.4,5.69,,9.05,10.95,,,5.32,4.13,,,9.98,,16.94,4.29,,11.35,5.79,,,,5.0,,15.2,6.66,2.98,14.51,14.48,10.33,4.84,16.59,4.89,,11.39,11.97,,3.34,,5.11,3.55,5.3,,6.19,25.5,4.14,,4.84,4.72,4.65,3.81,,13.55,,6.93,11.47,,3.34,2.79,,8.76,,,,,17.64,,7.15,14.47,7.35,4.09,,,5.51,13.72,2.33,9.6,4.55,5.23,9.47,,
2012-05-31,,,,,8.83,5.01,,8.83,13.9,,,,,,,,,,,,,,,6.03,12.15,6.04,7.96,,4.41,8.25,5.52,,,7.38,4.38,5.9,,10.31,7.86,12.29,8.14,,10.09,7.63,7.44,6.35,9.02,13.66,4.22,5.8,,,6.7,8.31,14.96,6.57,10.28,,3.98,,11.41,,,,,,5.35,5.68,,9.01,10.9,,,5.28,4.09,,,9.73,,17.79,4.23,,11.22,5.76,,,,4.87,,15.3,6.49,3.01,14.8,14.26,10.28,4.85,16.57,4.82,,11.29,11.56,,3.3,,5.06,3.45,5.26,,6.12,25.2,4.09,,4.78,4.67,4.67,3.81,,13.56,,6.83,11.21,,3.42,2.8,,8.62,,,,,17.6,,7.19,14.25,7.24,4.06,,,5.42,13.68,2.32,9.57,4.57,5.23,9.61,,
2012-06-01,,,,,8.82,4.97,,8.97,13.8,,,,,,,,,,,,,,,6.08,12.25,6.04,7.79,,4.43,8.64,5.64,,,7.27,4.35,5.87,,10.17,8.08,12.2,8.02,,10.15,7.48,7.47,6.36,8.96,13.28,4.27,5.71,,,6.62,8.21,14.91,6.52,10.37,,3.99,,11.41,,,,,,5.27,5.6,,8.89,10.79,,,5.29,4.07,,,9.63,,17.92,4.22,,11.5,5.88,,,,4.85,,15.27,6.44,3.04,14.76,14.39,10.19,4.81,16.63,4.77,,11.29,11.29,,3.35,,4.97,3.39,5.17,,6.09,25.25,4.08,,4.79,4.69,4.67,3.84,,13.43,,6.95,10.92,,3.42,2.79,,8.62,,,,,17.89,,7.15,14.4,7.2,4.12,,,5.59,13.3,2.31,9.45,4.58,5.26,9.35,,
2012-06-04,,,,,8.34,4.76,,9.2,13.33,,,,,,,,,,,,,,,5.83,11.82,5.78,7.45,,4.23,8.31,5.34,,,6.81,4.2,5.62,,9.73,7.58,11.47,7.69,,9.65,7.08,7.13,6.1,9.01,12.72,4.09,5.24,,,6.3,7.61,14.34,6.21,9.96,,3.82,,11.12,16.72,,,,,5.08,5.26,,8.51,10.52,,,5.34,3.88,,,9.22,,17.64,4.01,,10.72,5.79,,,,4.54,,14.88,6.18,2.9,13.97,14.69,10.39,4.61,13.79,4.54,,10.78,10.61,,3.21,,4.81,3.34,4.96,,5.87,24.6,3.89,,4.56,4.48,4.57,3.74,,13.17,,6.65,10.28,,3.44,2.71,,8.29,,,,,16.95,,6.92,14.05,6.7,3.96,,,5.31,12.56,2.24,9.08,4.35,4.99,9.2,,
2012-06-05,,,,,8.32,4.74,,10.12,13.39,,,,,,,,,,,,,,,5.79,11.73,5.73,7.42,,4.23,8.17,,,,6.84,4.19,5.59,,9.7,7.66,11.54,7.76,,9.51,7.1,7.14,6.17,8.82,12.72,4.07,5.2,,,6.41,7.46,14.29,6.28,9.83,,3.85,,11.68,16.01,,,,,5.19,5.27,,8.47,10.51,,,5.15,3.83,,,9.22,,17.96,4.02,,10.27,5.69,,,,4.52,,14.79,6.2,2.91,13.95,14.19,10.15,4.59,13.5,4.57,,10.69,10.69,,3.24,,4.83,3.36,4.8,,5.97,24.58,3.86,,4.51,4.47,4.57,3.84,,13.16,,6.63,10.19,,3.41,2.74,,8.2,,,,,17.05,,6.8,13.35,6.73,3.97,,,5.34,12.52,2.24,8.8,4.39,5.49,9.07,,
2012-06-06,,,,,8.28,4.73,,11.13,13.28,,,,,,,,,,,,,,,5.82,11.79,5.69,7.31,,4.22,8.42,5.05,,,6.71,4.18,5.53,,9.82,7.5,11.11,7.71,,9.51,7.16,7.03,6.08,9.06,12.77,4.05,5.12,,,6.33,7.62,14.35,6.19,9.61,,3.99,,11.89,15.53,,,,,5.16,5.23,,8.51,10.46,,,5.08,3.87,,,9.17,,17.7,3.98,,10.39,5.64,,,,4.55,,15.25,6.15,2.9,13.45,14.89,10.29,,13.01,4.58,,10.79,10.81,,3.21,,4.59,3.4,4.78,,5.9,24.41,3.86,,4.51,4.51,,3.85,,13.16,,6.75,10.01,,3.41,2.75,,8.16,,,,,16.76,5.66,6.85,14.01,6.71,3.83,,,5.32,12.55,2.23,8.82,4.37,5.32,9.1,,
2012-06-07,,,,,8.18,4.64,,10.86,13.11,,,,,,,,,,,,,,,5.72,11.84,5.63,7.25,,4.2,8.84,4.95,,,6.65,4.15,5.5,,9.81,,11.06,7.48,,10.25,7.07,6.94,6.06,8.91,12.66,4.04,5.15,,,6.38,7.42,14.22,6.11,9.54,,3.94,,11.6,15.86,,,,,5.08,5.17,,8.44,10.44,,,5.02,3.82,,,9.11,,17.59,3.97,,10.27,5.6,,,,4.55,,14.27,6.05,2.92,13.58,15.12,10.22,4.6,12.87,4.54,,10.76,10.57,,3.2,,4.63,3.43,4.73,,5.89,25.07,3.9,,4.54,4.53,4.43,3.84,,13.0,,6.77,9.9,,3.45,2.75,,8.16,,,,,16.8,5.62,6.87,14.22,6.63,3.86,,,5.2,12.3,2.25,9.03,4.37,5.15,9.3,,9.12
2012-06-08,,,,,8.23,4.61,,10.7,12.91,,,,,,,,,,,,,,,5.7,11.79,5.62,7.2,,4.17,9.4,4.78,,,6.61,4.09,5.44,,9.52,6.99,,7.31,,9.97,6.92,6.86,6.02,8.72,12.19,4.03,5.17,,,6.17,7.26,14.05,6.06,9.52,,3.98,,11.75,16.71,,,,,5.07,5.16,,8.61,10.46,,,5.03,3.81,,,9.19,,17.65,3.94,,10.36,5.65,,,,4.46,,13.91,6.05,,13.75,14.82,9.7,4.58,12.8,4.55,,10.76,10.46,,2.93,,4.49,3.38,4.76,,5.94,25.0,3.89,,4.62,4.54,4.39,3.85,,13.03,,6.71,9.87,,3.5,2.76,,8.2,,,,,17.23,5.67,6.82,14.34,6.46,3.86,,,5.19,,2.26,8.98,4.35,5.09,9.27,,8.93
2012-06-11,,,,,8.7,4.67,,10.32,13.1,,,,,,,,,,,,,,,5.79,12.0,5.68,7.34,,4.23,9.39,4.9,,,6.8,4.14,5.48,,9.84,6.91,11.19,7.61,,9.97,7.07,6.91,6.12,8.82,12.3,4.06,5.23,,,6.3,,14.37,6.14,9.56,,4.02,,11.67,16.59,,,,,4.99,5.3,,9.15,10.55,,,5.06,3.86,,,9.39,,17.39,4.04,,10.84,5.66,,,,4.58,,14.01,6.14,,13.96,15.28,9.52,4.65,12.93,4.65,,10.95,10.7,,2.97,,4.57,3.4,4.85,,6.03,25.89,3.97,,4.79,4.68,4.49,3.88,,13.1,,6.63,9.91,,3.69,2.8,,8.42,,,,,17.69,5.76,7.04,13.94,6.56,3.96,,,5.21,12.49,2.3,9.33,4.38,5.17,9.33,,9.04
2012-06-12,,,,,8.44,4.58,,10.0,13.24,,,,,,,,,,,,,,,5.72,12.13,5.59,7.32,,4.21,9.28,5.27,,,6.71,4.11,5.42,,9.99,6.8,11.18,7.54,,9.98,7.04,6.79,6.09,8.66,12.2,4.02,5.16,,,6.19,7.99,14.12,6.21,9.49,23.34,3.95,,11.89,16.76,,,,,4.91,5.18,,9.15,10.51,,,5.03,3.85,,,9.23,,18.26,4.03,,10.62,5.56,,,,4.61,,14.16,6.16,3.07,14.26,14.89,9.29,4.59,12.84,4.58,,10.7,10.51,,2.99,,4.47,3.39,4.91,,5.99,26.0,4.05,,4.8,4.71,4.51,3.99,,13.25,,6.56,9.65,,3.79,2.76,,8.45,,,,,17.6,5.77,7.05,13.68,6.64,4.0,,,5.21,12.07,2.33,9.34,4.48,5.04,9.4,,8.93
