2012-08-07,17.5,,19.29,7.7,,,18.52,18.22,33.9,,26.65,2.64,5.93,,12.88,9.09,25.51,42.66,,20.16,15.11,6.6,19.95,,16.08,24.01,11.75,10.03,7.3,11.24,,,11.94,17.34,11.82,6.22,,14.34,12.58,9.21,,,,36.66,33.94,39.63,6.38,8.72,,5.99,7.71,25.35,,14.79,9.61,,11.03,,13.92,12.01,,,3.31,,10.22,,13.83,7.55,,11.04,8.1,10.23,6.06,6.41,9.26,15.25,6.73,6.24,,,,,,12.49,5.26,6.04,15.8,,13.36,6.88,,10.89,16.03,9.96,8.52,,,,,6.98,3.96,,8.21,12.53,,,,,,,,,17.84,,,,,,5.61,9.74,5.33,7.11,,4.06,7.93,4.46,,8.24,6.11,3.78,4.81,,3.59,6.23,13.65,6.7,6.38,5.02,6.15,5.98,6.26,8.24,9.97,3.92,2.48,,9.05,6.24,6.72,12.81,5.52,7.81,25.44,3.55,3.79,9.27,13.72,7.61,,,,4.54,4.69,7.15,7.63,10.45,,18.64,4.73,3.48,,5.07,8.18,7.24,14.14,3.54,,9.68,3.89,5.96,5.04,,4.06,,13.85,5.45,2.77,6.85,15.08,7.67,5.17,13.07,4.25,,9.0,10.94,,2.67,,9.45,2.9,4.34,6.89,5.58,21.14,3.49,4.39,3.9,3.91,3.98,3.33,,10.69,6.92,5.4,8.42,,3.71,2.16,,6.67,,3.91,,,18.78,5.1,5.97,12.53,5.86,3.32,,,4.7,11.77,2.02,9.71,3.5,4.66,7.4,,7.18
2012-08-08,16.96,,18.94,8.08,,,18.44,18.32,33.54,,26.35,2.63,5.89,,13.58,9.11,25.08,42.3,,19.71,14.84,6.56,19.31,,15.91,24.9,11.6,9.99,7.12,11.17,,,11.98,17.4,11.69,6.29,,14.08,12.24,9.19,,,,35.83,33.93,43.59,6.35,8.56,,6.45,7.78,24.9,,15.16,9.58,,10.89,,13.8,11.74,,,3.3,,10.29,,14.14,7.68,,11.13,7.73,11.25,6.24,6.38,9.17,14.95,6.58,6.29,,,,,,12.51,5.23,6.2,16.24,,14.01,6.94,,10.84,15.88,9.99,8.52,,,,,6.99,3.89,,9.03,12.45,,,,,,,,,17.52,,,,,,5.54,9.87,5.32,7.09,,4.04,7.88,4.43,,8.26,6.1,3.77,4.82,,3.74,6.21,13.31,6.62,6.24,5.46,6.2,5.86,6.04,8.21,9.97,3.91,2.47,,8.97,6.36,6.84,13.07,5.44,7.83,25.59,3.52,3.77,9.06,13.61,7.71,,,,4.48,4.72,7.1,7.58,10.43,,19.74,4.73,3.48,,5.1,8.11,7.3,13.81,3.57,,9.95,3.83,,4.93,,4.03,,13.74,5.39,2.76,6.76,15.43,7.63,5.14,13.01,4.23,,9.21,10.96,,2.67,,9.68,2.88,4.32,6.79,5.53,21.34,3.49,4.46,3.91,3.91,3.95,3.36,,10.61,6.79,5.41,8.32,,3.76,2.14,,6.7,,3.9,,,19.12,5.1,5.95,12.95,5.87,3.33,,,4.62,11.92,2.01,10.07,3.48,4.72,7.59,,7.15
2012-08-09,17.29,,19.7,8.01,,,18.96,19.01,35.7,,26.81,2.64,5.92,,13.79,9.17,25.96,42.83,,20.79,15.03,6.72,19.6,,16.15,25.07,11.73,10.08,7.15,11.5,,,12.2,17.68,11.84,6.34,,13.67,12.27,9.71,,,,37.7,35.18,42.37,6.42,8.67,,6.37,7.99,25.1,,15.28,9.75,,11.1,,13.94,11.97,,,3.36,,10.29,,14.13,8.06,,11.34,7.71,11.08,6.24,6.5,9.46,15.05,6.59,6.35,,,,,,12.61,5.32,6.42,16.1,,13.84,6.91,,11.06,16.36,10.91,8.66,,,,,7.06,3.93,,9.93,12.7,,,,,,,,,17.84,,,,,,5.59,9.94,5.33,7.13,,4.12,7.95,4.46,,8.43,6.17,3.78,4.85,,3.68,6.27,14.48,6.7,6.29,5.41,6.25,5.93,6.05,8.27,10.05,3.94,2.46,,9.33,6.31,6.75,13.0,5.62,7.99,25.69,3.55,3.8,9.25,13.71,7.8,,,,4.53,4.71,7.26,7.73,10.46,,19.75,4.75,3.51,,5.12,8.24,7.56,14.11,3.65,,9.96,3.93,,5.08,,4.15,,13.93,5.44,2.75,6.76,15.54,7.76,5.3,13.09,4.24,,9.3,11.11,,2.7,,10.1,2.92,4.37,6.9,5.6,21.58,3.57,4.48,4.02,3.95,4.01,3.37,,10.73,6.89,5.44,8.41,,3.76,2.17,,6.74,,3.93,,,18.77,5.16,6.02,13.0,5.98,3.37,3.06,,4.64,11.86,2.04,10.12,3.54,4.73,7.63,,7.34
2012-08-10,17.03,,20.1,8.03,,,18.73,18.96,35.64,,26.36,2.63,5.9,,13.19,9.12,25.64,42.89,,20.45,15.53,6.78,19.55,,16.09,24.89,11.42,10.48,7.11,12.65,,,12.09,17.87,12.0,6.46,,13.65,11.97,9.77,,,,36.82,34.92,41.18,6.36,8.74,,6.25,8.05,24.64,,15.01,10.03,,10.92,,13.8,11.8,,,3.37,4.22,10.12,,13.9,7.9,,11.67,7.72,10.97,6.14,6.35,9.26,15.0,6.49,6.32,,,,,,12.5,5.32,6.87,16.73,,13.66,6.86,,11.05,16.01,10.7,8.62,,,,,7.16,3.97,,9.4,12.77,,,,,,,,,18.45,,,,,,5.51,9.75,5.35,7.19,,4.07,7.96,4.45,,8.61,6.12,3.77,4.8,,3.75,6.26,14.17,6.69,6.33,5.48,6.2,5.99,5.9,8.18,9.9,3.99,2.42,,10.26,6.68,6.69,12.86,5.55,7.98,25.69,3.58,3.73,9.31,14.12,7.83,,,,4.55,4.69,7.24,7.75,10.65,,18.79,4.77,3.54,,5.18,8.2,7.5,14.02,3.64,,9.77,3.85,6.11,4.99,,4.11,,13.79,5.98,2.75,6.48,15.32,7.88,5.24,13.14,4.26,,9.18,10.72,,2.68,,9.59,2.95,4.29,6.87,5.58,21.08,3.54,4.39,4.0,3.92,3.99,3.32,,10.67,6.76,5.48,8.29,,3.85,2.16,,6.54,,4.03,,,18.36,5.19,6.1,12.84,6.14,3.34,3.06,4.22,4.68,11.62,2.02,9.75,3.59,4.73,7.77,,7.4
2012-08-13,16.82,,20.03,7.97,,,18.65,18.82,34.47,,25.6,2.61,5.8,,12.7,9.0,25.51,42.18,,20.22,16.58,6.64,19.29,,15.58,24.83,11.27,10.46,7.18,12.69,,,11.94,17.38,11.62,6.1,,13.0,11.92,9.66,,,,35.5,33.82,40.8,6.26,8.83,,6.03,7.67,23.94,,14.55,9.67,,10.71,,13.77,11.48,,,3.32,4.64,9.95,,13.27,7.88,,11.45,7.6,10.3,6.14,6.3,9.1,14.65,6.31,6.15,,,,,,12.36,5.18,6.76,16.98,,13.2,6.72,,10.79,15.7,10.5,8.55,,,,,6.86,3.86,,8.95,12.49,,,,,,,,,17.52,,,,,,5.55,9.43,5.29,7.06,,3.96,7.89,4.36,,8.28,5.91,3.69,4.9,,3.67,6.09,13.99,6.56,6.3,5.25,5.93,5.74,5.86,8.14,9.4,3.88,2.39,,9.83,6.73,6.25,12.72,5.45,7.74,25.46,3.5,3.65,9.0,15.31,7.6,,,,4.35,4.5,7.05,7.55,10.37,,18.51,4.66,3.43,,5.13,8.01,6.95,13.33,3.5,,10.58,3.68,6.2,4.8,,4.0,,13.52,5.73,2.68,6.33,16.15,7.47,5.17,12.66,4.16,,8.91,10.05,,2.59,,9.28,2.86,4.1,6.9,5.46,20.11,3.44,4.3,3.89,3.79,3.89,3.37,,10.62,6.57,5.37,7.9,,3.76,2.09,,6.4,,3.95,,,17.06,5.04,5.88,12.6,5.81,3.23,2.98,4.32,4.51,11.11,1.99,9.15,3.47,4.62,7.59,,7.13
2012-08-14,16.8,,19.85,8.26,,,19.31,18.98,36.0,,26.04,2.61,5.8,,13.02,9.06,25.56,42.8,,20.65,16.6,6.59,18.54,,15.9,25.67,11.16,10.83,7.23,13.06,,,12.0,17.15,11.7,6.08,,12.88,12.21,9.51,,,,36.79,35.75,39.68,6.26,8.74,,6.14,7.71,24.66,,14.63,9.73,,11.5,,13.78,11.63,,,3.34,,9.99,,13.47,7.89,,11.44,7.23,10.28,6.12,6.21,9.1,14.5,6.42,6.32,,,,,,12.26,5.2,7.03,16.58,,13.46,6.66,,10.97,16.08,10.73,8.53,,,,,6.97,3.87,,9.14,12.6,,,,,,,,,17.69,,,,,,5.61,9.49,5.34,7.02,,4.0,7.88,4.4,,8.81,5.81,3.72,4.86,,3.69,6.22,13.98,6.55,5.99,5.28,6.09,5.84,5.92,7.99,9.69,3.89,2.41,,10.49,7.4,6.37,12.8,5.55,8.05,25.33,3.51,3.6,9.02,14.57,7.58,,,,4.41,4.57,7.19,7.68,10.32,,18.74,4.72,3.47,,5.12,8.05,6.97,13.3,3.55,,10.78,3.76,6.51,4.62,,4.01,,13.33,5.82,2.69,6.32,17.04,7.5,5.29,12.88,4.11,,8.99,10.28,,2.61,,9.08,2.88,4.14,7.17,5.55,20.65,3.47,4.39,3.92,3.83,3.97,3.38,,10.65,6.59,5.43,7.99,,3.77,2.09,,6.79,,3.93,,,16.8,5.1,5.88,12.49,5.91,3.27,3.0,4.44,4.52,11.25,2.01,9.32,3.46,4.71,7.57,,7.23
2012-08-15,16.3,,19.42,8.27,,,17.62,18.3,34.9,,26.08,2.58,5.7,,12.67,9.05,25.62,44.05,,20.47,15.6,6.51,18.07,,15.5,24.96,11.34,10.54,7.12,12.88,,,11.98,17.24,11.68,6.03,,13.35,11.91,9.29,,,,35.88,35.58,39.18,6.14,8.71,,6.06,7.59,23.97,,14.48,9.76,,11.4,,13.51,11.47,,,3.26,5.1,9.82,,13.16,8.2,,11.48,7.25,9.96,6.02,6.52,9.53,14.2,6.21,6.27,,,,,,12.13,5.16,7.04,16.88,,13.11,6.66,,10.78,15.76,10.5,8.41,,,,,6.93,3.83,,8.85,12.31,,,,,,,,,17.5,,,,,,5.53,9.34,5.28,6.92,,4.07,7.85,4.36,,8.59,5.75,3.67,4.76,,3.55,6.19,13.51,6.6,5.99,5.17,5.98,5.88,5.93,7.84,9.75,3.87,2.34,,10.04,7.21,6.22,12.53,5.49,7.8,25.28,3.41,3.77,9.09,14.12,7.65,,,,4.32,4.48,7.09,7.65,10.28,,17.91,4.59,3.46,,5.09,7.91,6.81,13.07,3.54,,10.6,3.69,6.26,4.56,,3.95,,13.19,5.71,2.69,6.22,16.67,7.46,5.13,12.56,4.09,,8.72,10.07,,2.58,,8.81,2.87,4.1,7.01,5.43,20.8,3.42,4.35,3.83,3.84,3.94,3.43,,10.5,6.37,5.4,7.92,,3.68,2.08,,6.68,,3.85,,,16.66,5.04,5.75,12.33,5.88,3.22,2.98,4.38,4.43,11.1,1.98,9.11,3.39,4.67,7.28,,7.08
2012-08-16,16.06,,19.48,8.3,,,17.6,18.25,34.67,,25.66,2.59,5.66,,12.24,9.04,25.37,43.55,,19.75,17.16,6.51,18.09,,15.13,24.86,10.9,10.54,7.1,12.88,,,11.98,16.89,11.29,5.93,,13.55,11.61,9.21,,,,35.85,34.2,37.99,6.11,8.3,,6.03,7.5,23.29,,14.32,9.67,,11.06,,13.5,11.46,,,3.27,5.61,9.59,,13.14,8.14,,12.16,7.27,10.08,5.87,6.85,9.19,13.97,6.09,6.17,,,,,,12.2,5.13,6.95,17.05,,12.73,6.54,,10.97,15.59,10.34,8.38,,,,,6.78,3.82,,8.73,12.18,,,,,,,,,16.78,,,,,,5.53,9.4,5.24,6.89,,3.95,7.42,4.33,,8.46,5.74,3.67,4.76,,3.54,6.03,12.98,6.55,5.99,5.14,5.96,5.71,5.79,7.85,9.83,3.84,2.28,,9.92,7.16,6.14,12.41,6.04,8.03,25.16,3.38,3.68,9.09,13.83,7.76,,,,4.33,4.48,6.99,7.7,10.25,,17.35,4.61,3.43,,5.09,7.84,6.53,13.12,3.51,,10.5,3.69,6.57,4.58,,3.94,,13.22,5.56,2.77,6.25,16.76,7.39,5.12,12.53,4.07,,8.73,9.94,,2.58,,8.48,2.88,4.07,6.82,5.42,20.76,3.39,4.36,3.8,3.89,3.9,3.33,,10.47,6.35,5.3,7.82,,3.68,2.09,,6.53,,3.82,,,16.7,5.04,5.76,12.15,5.9,3.22,3.07,4.26,4.41,11.06,1.98,9.04,3.48,4.63,7.3,,7.07
2012-08-17,16.01,,18.93,8.47,,,17.75,17.26,34.33,,25.95,2.59,5.69,,12.38,9.01,24.68,42.67,,19.85,16.91,6.51,17.85,,15.14,24.81,10.66,10.56,7.05,12.6,,,12.01,16.78,11.42,6.0,,12.23,11.5,9.2,,,,36.85,34.29,36.78,6.15,8.35,,6.04,7.61,23.57,,14.41,9.51,,11.14,,13.43,11.58,,,3.28,5.21,9.41,,13.29,8.24,,11.93,7.02,10.66,5.91,6.75,9.09,13.9,6.15,6.17,,,,,,12.01,5.13,6.79,16.94,,13.04,6.83,,11.1,15.38,10.39,8.38,,,,,6.87,3.95,,8.57,12.15,,,,,,,,,16.97,,,,,,5.53,9.31,5.26,6.92,,3.96,7.39,4.37,,8.39,5.74,3.71,4.8,,3.54,6.07,13.29,6.43,6.12,5.15,6.01,5.71,5.67,7.9,9.78,3.86,2.27,,9.95,7.09,6.23,12.42,5.87,7.65,24.82,3.4,3.7,9.54,13.6,8.04,,,,4.33,4.49,7.03,7.6,10.25,,17.61,4.55,3.43,,5.07,7.8,6.56,13.36,3.52,,10.58,3.71,6.76,4.61,,3.94,,13.25,5.54,2.71,6.26,17.1,7.45,5.07,12.37,4.05,,8.87,10.32,,2.58,,8.59,2.86,4.09,6.82,5.52,20.53,3.38,4.38,3.82,3.82,3.86,3.35,,10.7,6.42,5.35,7.88,,3.71,2.08,,6.62,,3.86,,,16.7,5.07,5.86,12.73,5.84,3.25,3.07,4.28,4.41,11.07,1.98,9.06,3.53,4.6,7.14,,7.14
2012-08-20,16.3,,19.69,8.57,,,17.83,17.69,34.97,,26.79,2.58,5.66,,12.58,9.14,25.02,43.25,,20.87,16.8,6.54,17.77,,15.21,24.6,10.78,10.61,7.13,13.01,,,12.9,16.83,11.4,5.95,,11.76,11.37,9.28,,,,37.99,34.72,36.52,6.16,8.38,,6.0,7.7,23.79,,14.28,9.55,,11.32,,13.48,11.6,,,3.34,5.73,9.48,,13.26,8.15,,12.03,7.16,11.73,5.88,6.76,9.08,14.2,6.27,6.17,,,,,,12.19,5.24,6.8,17.42,,13.38,6.65,,11.34,15.19,10.68,8.37,,,,,6.89,3.92,,8.93,12.14,,,,,,,,,17.2,,,,,,5.52,9.02,5.15,6.89,,3.96,7.33,4.5,,9.19,5.67,3.65,4.86,,3.49,5.96,13.31,6.53,6.05,5.12,5.95,5.64,5.71,7.84,10.0,3.87,2.34,5.55,9.96,7.55,6.25,12.41,5.79,7.54,24.82,3.4,3.69,9.43,13.71,8.38,,,,4.33,4.47,7.03,7.52,10.26,,17.41,5.01,3.45,,5.03,7.81,6.54,13.32,3.58,,10.35,3.69,6.66,4.57,,3.96,,13.24,5.49,2.74,6.2,17.0,7.4,5.2,12.18,4.06,,8.87,10.89,,2.56,,8.69,2.82,4.09,6.81,5.48,20.2,3.37,4.37,3.84,3.83,3.89,3.3,,11.42,6.5,5.34,7.83,,3.72,2.08,,6.55,,3.86,,,16.93,5.08,5.77,12.92,5.77,3.24,3.01,4.16,4.41,10.87,1.97,8.73,3.58,4.61,7.07,,7.17
2012-08-21,17.14,,20.71,8.49,,,18.4,18.19,35.8,,27.29,2.6,5.69,,12.72,9.21,26.73,44.01,,21.87,17.51,6.7,18.14,,15.81,25.3,11.15,10.79,7.17,13.4,8.8,,12.68,17.09,11.89,6.12,,12.0,11.75,9.56,,,,38.43,34.7,39.38,6.31,8.52,,6.12,7.86,24.76,,14.72,9.79,,11.52,,13.61,11.91,,,3.38,,9.76,,13.43,8.16,,12.42,7.2,11.15,5.99,6.92,9.27,14.45,6.29,6.31,,,,,,12.2,5.31,7.05,17.78,,13.73,6.8,,11.54,15.55,11.01,8.51,,,,,7.06,3.9,,8.93,12.45,,,,,,,,,18.27,,,,,,5.58,8.95,5.18,7.11,,4.04,7.38,4.5,,9.28,5.72,3.66,4.89,9.8,3.59,5.98,13.51,6.74,6.05,5.21,6.04,5.73,5.77,7.92,9.94,3.9,2.37,5.52,10.0,7.55,6.48,12.47,5.87,7.8,25.84,3.43,3.7,9.76,13.87,8.8,,,,4.41,4.54,7.16,7.82,10.24,,17.67,5.03,3.47,,5.09,7.94,6.63,13.63,3.61,,10.2,3.75,6.78,4.58,,3.99,,13.48,5.52,2.88,6.49,16.91,7.51,5.21,12.68,4.11,,8.98,11.02,,2.6,,8.71,2.84,4.14,6.87,5.58,20.05,3.44,4.42,3.87,3.85,3.95,3.41,,11.48,6.65,5.39,7.9,,3.71,2.11,,6.65,,3.91,,,17.1,5.13,5.97,13.04,5.95,3.24,3.04,4.1,4.5,11.02,1.99,8.75,3.7,4.66,7.28,,7.3
2012-08-22,17.82,,20.46,8.25,,,18.4,18.94,36.04,,26.9,2.58,5.62,,12.34,9.13,26.74,43.85,,21.7,17.0,6.63,18.28,,17.39,24.79,10.91,10.92,7.24,13.2,8.66,,12.38,17.05,12.14,6.06,,11.97,11.56,9.4,,,,37.5,35.67,37.55,6.23,8.46,,6.23,7.86,24.54,,14.78,9.66,,11.73,,13.5,12.3,,,3.5,,9.57,,13.25,8.26,,12.8,7.2,10.69,5.95,7.23,9.2,13.95,6.17,6.28,,,,,,12.08,5.29,6.99,16.75,,13.52,6.9,,11.57,15.71,10.77,8.5,,,,,7.1,3.89,,8.75,12.46,,,,,,,,,18.4,,,,,5.69,5.51,8.75,5.12,7.09,,4.04,7.32,4.56,,9.46,5.58,3.62,4.91,10.78,3.48,5.91,13.1,6.59,6.33,5.16,5.98,5.75,5.63,7.9,9.76,3.9,2.42,5.44,10.09,7.7,6.37,12.33,5.72,7.76,25.7,3.41,3.67,10.25,13.23,9.14,,,,4.31,4.48,7.05,7.68,10.22,,17.43,4.95,3.49,,5.02,7.88,6.62,13.81,3.6,,9.84,3.68,6.85,4.49,,4.02,,13.46,5.44,3.02,6.16,16.85,7.53,5.15,12.67,4.08,,8.81,10.74,,2.69,,8.38,2.85,4.13,6.7,5.6,19.62,3.39,4.42,3.83,3.76,3.93,3.52,,11.45,6.64,5.4,7.73,,3.67,2.18,,6.68,,3.86,,,16.59,5.07,5.9,13.29,5.95,3.22,2.99,4.03,4.64,10.87,1.98,8.67,3.76,4.58,7.28,,7.26
2012-08-23,17.38,,20.73,8.24,,,18.82,19.42,34.97,,27.74,2.58,5.61,,12.4,9.18,26.3,42.98,,21.95,16.95,6.73,18.15,,17.81,25.1,11.49,11.13,7.23,12.95,8.81,,12.37,17.32,12.58,6.2,,12.16,11.74,9.55,,,,38.8,35.35,37.28,6.44,8.57,,6.23,7.95,24.8,,14.41,9.86,,11.79,,13.57,12.32,,,3.6,,9.11,,13.53,8.31,,12.75,7.1,10.44,6.04,7.34,9.27,13.8,6.16,6.36,,,,,,12.1,5.39,7.19,16.56,,13.51,7.47,,11.42,14.73,10.66,8.77,,,,,7.15,3.9,,8.71,12.57,,,,,,,,,18.4,,,,,5.73,5.53,8.78,5.16,7.16,,4.08,7.47,4.59,,9.26,5.6,3.62,4.86,11.25,3.55,5.97,13.09,6.73,6.65,5.25,5.99,5.89,5.83,8.19,9.76,3.89,2.44,5.41,9.89,7.78,6.36,12.5,5.72,7.9,26.15,3.42,3.65,,13.42,9.18,,,,4.44,4.66,7.06,7.75,10.18,,17.63,4.96,3.52,,5.07,7.96,6.56,14.05,3.64,,9.82,3.77,6.96,4.46,,4.01,,13.57,5.52,3.17,6.1,18.42,7.63,5.32,12.73,4.11,,9.08,10.95,,2.67,,8.43,2.85,4.17,6.72,5.88,19.86,3.43,4.6,3.91,3.75,3.96,3.65,,11.45,6.69,5.49,7.77,,3.75,2.22,,6.71,,3.89,,,16.86,5.12,6.19,13.66,5.94,3.24,2.99,4.11,4.87,10.78,1.98,8.9,3.88,4.72,7.39,,7.48
2012-08-24,16.52,,20.42,8.18,,,18.3,18.83,35.38,,26.68,2.54,5.51,,11.82,8.99,26.01,42.5,,20.98,16.25,6.54,17.75,,17.08,24.91,11.49,10.67,7.11,12.79,8.47,,12.15,16.66,12.3,6.04,,11.83,11.59,9.66,,,,34.92,33.81,35.41,6.17,8.36,,6.24,7.63,23.08,,14.25,9.62,,12.28,,13.56,12.05,,,3.42,,9.08,,13.18,8.1,,12.76,7.53,9.4,5.96,7.11,9.06,13.6,6.0,6.2,,,,,,12.17,5.2,7.05,15.69,,12.94,7.51,,11.11,14.36,10.52,8.36,,,,,7.02,3.81,,8.79,12.34,,,,,,,,,17.59,,,,,5.54,5.42,8.75,5.1,6.9,,3.96,7.28,4.57,,8.91,5.48,3.57,4.88,10.65,3.48,5.78,12.71,6.66,6.67,5.02,5.79,5.69,5.71,8.02,9.94,3.81,2.37,5.15,9.49,7.79,6.08,12.1,5.9,7.75,26.06,3.35,3.67,,13.17,8.72,,,,4.34,4.49,6.9,7.64,10.04,,17.74,4.73,3.6,,4.96,7.77,6.0,13.35,3.65,,9.43,3.68,6.61,4.74,,3.95,,13.31,5.38,3.06,5.72,17.66,7.39,5.18,12.48,4.0,,8.75,10.2,,2.64,,7.59,2.79,4.05,6.71,5.72,19.72,3.45,4.45,3.85,3.67,3.85,3.49,,11.22,6.63,5.26,7.53,,3.66,2.13,,6.49,,3.8,,,16.48,5.07,6.02,13.17,5.82,3.21,2.97,4.07,4.69,9.99,1.97,8.78,3.69,4.75,7.18,,7.28
2012-08-27,16.52,,19.85,7.85,,,17.7,18.95,36.69,,26.51,2.49,5.31,,11.37,8.8,25.87,40.15,,21.14,15.98,6.35,16.95,,18.0,24.36,11.32,10.86,6.74,12.9,8.21,,11.83,16.61,12.06,5.85,,10.95,10.43,9.15,,,,,33.31,35.44,5.98,8.17,,6.36,7.37,23.15,,14.14,9.29,,13.2,,13.29,12.05,,,3.43,5.16,9.03,,12.76,8.24,,12.03,7.42,9.0,5.85,7.03,8.81,13.58,5.99,6.04,,,,,,11.71,5.06,7.03,14.48,,12.37,7.58,,11.15,14.15,10.66,8.2,,,,,6.88,3.7,,9.01,12.34,,,,,,,,,17.13,,,,,5.37,5.29,8.7,5.07,6.76,8.07,3.9,7.03,4.46,,9.8,5.3,3.42,4.88,10.01,3.34,5.58,12.13,6.48,,4.74,5.6,5.55,5.5,8.02,9.34,3.81,2.24,,9.39,7.09,5.88,11.89,5.66,7.42,27.16,3.25,3.65,,12.4,8.51,,,,4.29,4.44,6.74,7.3,9.63,,17.33,4.61,3.55,,4.79,7.62,5.91,13.6,3.59,,9.55,3.54,6.94,4.53,,3.91,,13.19,5.19,3.21,5.42,17.12,7.16,5.15,12.26,3.9,,8.45,10.2,,2.58,,7.54,2.72,3.95,6.48,5.85,19.7,3.38,4.24,3.96,3.68,3.9,3.62,,11.12,6.52,5.07,7.28,,3.55,2.13,,6.34,,3.66,,,15.16,4.92,5.97,13.82,5.54,3.19,2.95,3.91,,9.82,1.91,8.59,3.7,4.55,7.15,,7.01
2012-08-28,16.55,,20.08,7.98,,,18.15,19.68,36.89,,27.24,2.55,5.34,,11.54,8.91,25.5,41.27,,21.0,16.47,6.38,17.01,,17.95,24.35,11.47,11.34,6.79,13.5,8.32,,11.97,16.73,12.4,5.91,,11.16,10.6,9.37,,,,,33.5,37.5,6.07,8.21,,6.46,7.53,23.4,,,9.43,,13.27,,13.34,12.33,,,3.5,4.64,,,12.86,8.1,,12.55,7.45,8.85,5.85,7.14,8.86,13.89,5.96,6.06,,,,,,11.6,5.11,6.9,14.71,,12.54,7.56,,11.44,14.19,10.94,8.66,,,,,6.89,3.75,,8.67,12.38,,,,,,,,,17.45,,,,,5.43,5.35,8.91,5.15,6.81,8.18,3.89,7.07,4.47,,10.46,5.33,3.46,4.94,11.01,3.37,5.66,12.25,6.51,,4.77,5.67,5.65,5.58,7.87,9.23,3.77,2.28,,9.59,7.8,6.02,11.93,5.56,7.52,27.18,3.27,3.67,10.76,12.46,8.35,,,,4.31,4.48,6.81,7.4,9.6,,17.6,4.62,3.52,,4.85,7.66,5.97,13.37,3.57,,9.75,3.57,6.76,4.57,,3.89,,13.35,5.23,3.37,5.5,17.19,7.27,5.24,12.33,3.92,,8.51,10.57,,2.59,,7.46,2.73,3.94,6.53,5.86,19.11,3.35,4.23,3.93,3.59,3.9,3.55,,11.29,6.61,5.09,7.32,,3.57,2.12,,6.36,,3.7,,,15.67,4.97,6.01,13.68,5.7,3.21,2.96,3.96,,9.96,1.93,8.29,3.76,4.55,7.17,,7.07
2012-08-29,16.17,,20.81,7.85,,,18.33,19.28,38.6,,27.54,2.51,5.48,,11.64,8.91,25.45,41.0,,20.48,16.23,6.51,16.0,,17.29,24.01,11.25,11.89,6.62,13.18,8.85,,11.93,16.56,12.4,6.5,,11.78,10.72,9.52,,,,34.99,33.66,37.0,6.1,8.19,,6.33,7.59,23.12,,,9.44,,12.9,8.85,13.34,12.24,,,3.44,4.54,,,12.9,8.0,,12.94,7.17,8.95,5.97,7.12,8.84,13.98,6.03,6.0,,,,,,11.58,5.15,6.89,15.05,,12.03,7.79,,11.1,14.46,11.04,8.51,,,,,6.84,3.7,,8.5,12.39,,,,,,,,,17.58,,,,,5.44,5.33,8.84,5.1,6.7,8.07,3.88,7.02,4.44,,10.65,5.23,3.45,4.77,11.24,3.28,5.63,12.19,6.31,6.52,4.66,5.64,5.57,5.53,7.8,9.71,3.76,2.23,,9.38,7.76,6.04,11.69,5.45,7.5,27.69,3.26,3.73,10.27,12.08,8.49,,,,4.34,4.4,6.74,7.33,9.64,,17.44,4.65,3.49,,4.8,7.63,5.98,13.97,3.6,,9.53,3.52,6.84,4.5,,3.87,,13.3,5.21,3.45,5.35,17.04,7.11,5.28,12.35,3.9,,8.34,,,2.57,,7.45,2.72,3.89,6.36,5.68,18.94,3.32,4.18,3.89,3.62,3.86,3.5,,11.31,6.58,5.01,7.21,,3.56,2.12,,6.45,,3.69,,,15.27,4.97,6.01,13.44,5.57,3.24,2.93,3.88,,9.71,1.92,8.42,3.8,4.39,7.06,,7.08
2012-08-30,15.12,,19.34,7.52,,,17.78,18.95,35.9,,26.57,2.51,5.32,,12.72,8.91,24.08,40.49,,19.79,15.26,6.36,16.0,,16.39,23.65,10.56,10.85,6.63,13.18,8.12,,11.63,16.27,12.09,6.65,,11.3,10.37,9.53,,,,31.58,31.01,37.77,5.99,8.05,,6.17,7.36,21.0,,,9.24,,12.15,8.18,13.12,11.95,,,3.3,4.23,,,13.36,7.89,,12.52,7.11,8.18,5.85,6.92,8.34,13.96,5.75,5.89,,,,,,11.52,5.14,6.87,14.29,,11.78,7.38,,10.65,13.88,10.7,7.99,,,,,6.64,3.65,,8.15,12.52,,,,,,,,,16.62,,,,,5.4,5.3,8.81,5.06,6.62,8.29,3.82,6.9,4.29,,9.61,5.21,3.46,4.82,11.81,3.17,5.5,11.62,6.13,6.17,4.6,5.55,5.56,5.47,7.61,9.67,3.73,2.19,,9.11,7.69,5.93,11.45,5.28,7.46,26.31,3.23,3.74,10.32,11.84,8.27,,,,4.28,4.34,6.68,7.44,9.87,,15.9,4.56,3.84,12.68,4.79,7.46,6.02,13.88,3.52,,9.6,3.52,6.93,4.43,,3.74,,12.91,5.11,3.28,5.34,16.71,7.26,5.15,12.15,3.9,,8.35,,,2.57,,7.14,2.66,3.82,6.24,5.67,19.07,3.26,4.1,3.81,3.59,3.8,3.56,,11.15,6.19,4.94,7.42,,3.61,2.06,,6.28,,3.61,,,15.86,4.9,5.96,13.45,5.44,3.19,2.85,3.8,,9.87,1.91,8.56,3.74,4.34,6.81,,6.88
