2025-07-04,265.8,128.35,56.57,20.05,1422.22,47.07,73.48,547.47,70.82,30.16,335.15,180.95,35.29,24.83,27.66,118.85,85.8,7.75,23.81,42.6,22.8,331.0,81.62,135.56,31.0,4.0,53.26,19.34,6.03,12.54,46.74,75.58,47.3,8.22,27.77,8.54,32.81,146.31,32.97,8.6,5.7,15.28,54.09,120.39,158.2,67.7,41.05,14.58,68.66,18.23,64.11,27.61,12.6,43.73,17.99,32.32,37.14,19.37,33.23,15.48,4.44,12.09,45.15,139.45,24.42,7.7,83.65,223.8,12.17,14.22,11.43,5.7,9.8,58.13,22.03,17.26,111.89,5.92,115.9,23.65,28.49,50.31,91.5,17.47,5.09,73.22,26.29,11.9,44.2,25.67,5.68,34.52,7.2,25.85,46.91,7.16,23.74,17.39,7.13,47.91,14.33,15.57,9.41,124.0,12.07,269.73,36.89,32.92,5.34,8.07,17.0,34.33,6.13,42.89,23.14,37.65,17.42,12.07,20.69,5.61,270.6,175.7,6.6,113.93,16.7,38.86,69.13,4.38,28.31,16.01,49.04,4.31,3.39,29.41,58.58,41.34,126.42,18.6,10.07,32.37,61.03,37.27,1.81,23.48,9.89,7.1,7.28,60.26,39.26,69.4
2025-07-07,260.89,126.49,56.43,19.8,1410.7,47.2,72.55,541.38,69.84,30.26,332.68,180.55,34.75,25.12,27.79,120.81,85.48,7.73,23.98,40.46,22.75,328.59,80.26,136.03,30.25,3.96,52.65,19.28,6.08,12.5,46.49,73.07,45.8,8.17,27.37,8.42,33.2,144.23,31.73,8.53,5.7,15.08,54.3,119.91,162.69,67.4,37.7,14.6,68.04,18.35,62.32,27.43,12.78,43.44,17.98,31.89,37.73,19.13,32.95,15.41,4.35,12.04,44.47,135.15,24.42,7.65,82.5,216.41,12.24,14.07,11.38,5.73,9.75,58.13,22.16,17.12,112.24,5.96,114.41,23.38,28.2,49.71,91.08,17.34,5.26,73.32,25.99,12.25,44.08,25.17,5.65,34.0,7.24,25.61,46.33,7.04,22.92,17.18,7.11,47.76,14.22,15.47,9.48,123.18,12.0,269.3,37.41,32.34,5.35,8.22,17.05,34.24,6.12,42.32,22.19,37.33,17.38,11.99,20.55,5.7,263.4,172.49,6.64,113.23,15.82,38.6,68.6,4.44,28.52,16.03,48.39,4.34,3.4,29.01,60.1,41.11,129.71,18.41,10.04,32.2,60.8,37.2,1.8,23.27,9.91,7.2,7.65,60.68,39.28,69.96
2025-07-08,263.31,134.98,56.45,19.82,1416.11,47.62,72.22,542.77,70.4,29.92,333.97,184.5,35.36,25.14,28.02,121.71,86.74,7.76,26.38,43.45,23.15,326.88,82.9,136.9,32.05,4.0,53.4,19.42,6.12,12.36,46.6,82.33,49.07,8.16,27.49,8.54,32.97,157.2,32.21,8.57,5.71,15.31,55.3,120.78,162.11,73.77,37.72,14.23,69.03,19.07,63.03,27.62,12.69,43.67,18.2,32.72,37.83,19.15,33.55,15.32,4.39,12.54,44.93,144.88,24.89,7.63,83.68,217.33,12.6,14.38,11.22,5.71,9.74,57.64,22.09,17.56,111.95,5.95,118.98,24.16,28.07,51.88,93.52,17.11,5.27,72.05,26.06,12.75,44.52,25.47,5.68,34.11,7.2,25.52,46.84,7.06,23.33,17.17,7.18,47.73,14.19,16.47,9.43,125.29,11.8,275.0,39.3,32.22,5.38,8.43,17.15,35.01,6.15,42.26,22.64,38.89,17.55,12.07,20.81,5.75,272.98,175.9,6.65,114.0,15.88,38.88,72.06,4.41,28.79,15.93,48.69,4.33,3.41,30.86,59.98,41.1,127.9,18.7,9.99,33.4,61.34,37.37,1.84,23.41,10.22,7.16,7.71,60.59,40.0,70.17
2025-07-09,270.8,135.55,55.9,18.9,1418.88,47.13,71.8,535.0,69.7,29.98,331.15,182.36,35.3,25.08,27.81,119.47,85.85,7.85,26.6,46.42,22.93,325.8,81.0,135.39,32.83,3.98,57.19,19.28,6.2,12.32,46.2,83.88,47.81,8.22,27.69,8.06,32.52,152.7,31.89,8.58,5.74,15.16,54.44,121.6,162.88,73.35,37.5,14.17,68.43,19.11,62.64,27.68,12.84,45.1,18.02,32.86,37.1,19.18,33.18,15.23,4.37,12.27,47.32,145.3,24.55,7.69,81.98,214.48,12.46,14.29,11.23,5.78,9.82,56.8,22.09,17.43,113.52,5.98,118.09,23.98,28.1,51.28,87.0,17.3,5.27,71.25,26.16,13.32,45.03,25.47,5.68,33.95,7.25,25.29,46.82,6.98,22.69,17.5,7.23,47.67,13.78,16.37,9.47,123.5,11.8,272.23,38.32,31.4,5.43,8.24,17.18,34.53,6.12,41.56,22.59,38.38,17.46,11.94,20.54,5.76,269.96,178.28,6.68,114.36,15.96,38.6,71.03,4.43,27.55,15.94,47.59,4.32,3.33,30.59,59.44,40.14,126.8,18.35,10.04,33.18,61.18,36.82,1.82,22.91,10.2,7.05,7.78,59.24,39.46,69.72
2025-07-10,272.0,133.05,57.13,18.84,1426.5,48.24,71.68,523.5,70.14,29.9,329.83,180.58,35.76,24.94,28.23,118.06,85.67,8.08,26.16,46.5,23.15,321.23,80.82,135.11,34.15,4.03,57.6,19.39,6.31,12.2,46.34,87.49,47.25,8.21,27.66,8.07,32.38,145.12,31.69,8.66,5.76,15.19,56.41,122.58,162.06,76.45,37.46,14.2,67.98,18.92,62.56,27.78,13.18,45.31,18.21,33.12,37.62,19.39,33.08,15.22,4.47,12.31,47.18,146.59,27.01,7.69,80.53,218.65,12.2,14.24,11.18,5.82,9.87,56.41,21.87,17.47,112.4,6.11,119.24,24.03,28.82,51.43,87.03,17.36,5.55,70.5,27.1,12.65,45.08,25.42,5.76,35.09,7.08,25.25,46.81,7.13,22.49,17.4,7.22,48.15,13.78,16.46,9.41,123.4,11.83,275.01,39.68,31.12,5.41,8.28,17.46,34.63,6.12,41.43,22.68,37.93,17.56,12.08,20.99,5.79,268.0,178.54,6.68,116.66,16.27,38.69,70.2,4.44,26.75,15.61,46.68,4.32,3.38,30.99,58.4,40.0,125.85,18.43,10.05,33.42,61.86,36.7,1.9,23.06,10.11,7.01,7.71,59.6,39.36,69.33
2025-07-11,271.5,131.16,57.71,18.89,1427.0,45.64,72.48,553.98,77.15,30.4,330.83,184.37,35.76,24.45,28.66,118.36,88.16,8.01,26.0,44.42,23.86,323.91,83.03,137.43,32.53,4.06,56.9,19.9,6.32,11.92,46.95,84.54,47.26,8.05,27.69,8.12,34.77,145.05,31.87,8.65,5.7,15.32,55.72,124.3,163.98,76.16,36.8,13.8,68.81,18.83,64.0,27.9,12.91,45.69,18.43,33.44,38.46,19.34,33.51,15.23,4.52,12.17,46.34,145.28,29.71,7.52,81.59,221.08,12.2,14.15,10.91,5.69,9.75,56.77,21.86,17.5,112.76,6.08,117.49,24.24,28.22,52.23,87.95,17.13,5.4,69.99,25.9,12.16,45.04,25.75,5.71,35.24,6.95,25.35,46.98,7.27,22.69,17.5,7.21,47.35,13.87,16.25,9.38,123.78,11.56,287.25,37.8,31.14,5.41,8.28,17.69,34.47,6.14,41.76,22.68,38.15,17.75,12.46,21.92,5.67,269.65,177.49,6.47,119.1,16.28,38.69,71.26,4.34,26.72,15.6,47.03,4.33,3.42,30.63,58.2,40.3,125.5,18.47,9.95,33.26,62.25,37.06,2.09,23.48,9.95,7.01,7.77,61.5,39.67,71.42
2025-07-14,268.5,130.9,57.57,19.08,1423.6,45.57,73.1,565.06,78.6,30.61,324.19,179.0,35.36,24.69,28.41,117.59,87.52,7.84,25.92,47.2,23.62,318.49,82.71,136.1,32.91,4.05,57.21,19.59,6.38,11.98,47.25,84.99,48.01,8.14,27.49,8.1,33.73,144.35,31.95,8.88,5.68,15.34,55.25,125.41,159.88,75.61,37.42,14.11,68.7,18.74,64.38,27.76,12.98,45.51,18.31,33.19,38.3,19.46,33.4,15.33,4.58,12.23,45.94,149.82,29.88,7.63,81.36,217.0,12.27,14.2,11.01,5.75,9.77,56.71,21.85,17.74,113.18,6.13,123.98,24.15,28.08,52.1,86.0,17.16,5.37,76.99,26.05,12.77,45.23,25.87,5.77,36.42,7.02,25.41,46.37,7.18,23.26,17.5,7.52,47.48,15.22,16.16,9.48,123.8,11.64,277.08,39.48,31.49,5.43,8.21,17.77,35.39,6.15,42.99,22.44,37.82,17.7,12.68,21.8,5.71,264.3,177.97,6.48,119.97,15.86,38.52,71.82,4.39,27.18,15.84,48.38,4.36,3.43,31.84,57.71,40.0,124.84,18.64,9.96,34.23,61.6,36.65,2.12,23.6,9.88,7.07,7.78,62.08,40.64,69.88
2025-07-15,267.75,157.08,57.1,19.12,1411.0,45.22,73.21,553.1,80.08,30.48,323.32,179.98,36.78,24.43,28.24,115.0,87.89,7.8,27.25,51.78,23.53,323.05,85.3,136.7,35.7,3.97,57.22,19.36,6.33,11.8,47.95,95.16,51.44,8.08,27.38,8.1,33.95,164.06,31.83,8.93,5.56,15.27,55.02,125.0,158.08,75.15,37.47,13.93,69.72,18.9,64.15,27.93,12.73,44.89,18.25,33.5,37.92,19.14,33.64,15.35,4.5,12.26,48.27,174.81,29.0,7.67,81.85,215.06,12.18,14.06,10.92,5.7,9.7,56.77,21.82,17.4,112.42,6.12,131.96,24.85,27.91,55.79,85.54,16.92,5.34,82.58,25.81,13.01,44.51,26.7,5.76,36.89,6.98,25.8,47.24,7.15,23.2,17.03,7.5,46.96,15.2,16.02,9.36,122.9,11.58,275.58,43.43,31.41,5.44,8.12,17.8,34.48,6.09,42.86,22.51,37.07,17.85,12.56,21.55,5.66,282.25,174.41,6.42,118.95,15.7,38.39,73.52,4.35,27.11,15.66,52.97,4.31,3.38,33.87,58.13,39.92,124.1,18.4,9.91,33.88,61.08,36.8,2.03,23.41,9.74,7.05,7.67,62.07,40.18,68.97
2025-07-16,264.4,169.8,56.83,19.14,1411.03,45.11,72.89,580.19,78.81,30.34,320.86,178.29,37.05,24.31,28.08,114.24,87.12,7.8,26.73,50.28,23.42,323.72,84.96,137.56,34.9,3.95,57.22,19.25,6.29,11.7,47.48,90.22,48.91,8.02,27.52,8.11,33.77,155.03,32.14,8.98,5.56,15.44,54.84,125.28,158.21,74.51,37.28,13.48,69.69,18.71,64.52,27.72,12.64,45.14,18.12,33.24,37.78,18.96,33.59,15.39,4.47,12.4,47.7,170.76,29.04,7.64,83.27,214.65,12.15,14.01,10.9,5.71,9.72,56.76,21.71,17.2,112.95,6.09,123.53,24.67,26.77,54.52,88.99,16.94,5.34,80.1,25.8,12.36,44.11,27.53,5.76,37.52,6.88,25.68,47.08,7.11,23.04,17.13,7.47,47.04,15.06,15.91,9.33,122.78,11.5,275.01,41.77,31.26,5.42,8.16,17.52,33.96,6.09,42.38,22.26,37.03,17.34,13.05,21.61,5.65,280.9,175.61,6.42,120.69,15.55,38.38,76.3,4.31,27.15,15.89,52.83,4.3,3.34,32.72,57.98,39.72,125.3,18.28,9.9,33.04,61.15,36.7,2.0,23.21,9.72,6.94,7.55,60.81,39.53,68.95
2025-07-17,265.5,183.5,56.81,19.07,1416.35,45.0,72.63,582.4,81.02,30.16,318.6,178.18,39.4,24.29,28.25,117.99,88.79,7.75,27.5,55.31,23.6,328.02,86.27,138.0,37.46,4.04,57.73,19.3,6.13,11.72,47.56,92.78,53.11,7.99,28.1,8.09,33.87,169.87,33.11,8.91,5.52,15.54,55.15,125.82,156.55,74.1,37.13,13.44,69.82,18.84,65.13,27.94,12.59,45.28,18.27,34.53,37.75,18.97,33.96,15.17,4.61,12.76,49.55,176.85,30.0,7.58,83.22,217.18,12.26,14.27,10.85,5.67,9.66,57.58,21.9,17.48,111.76,5.82,130.9,25.02,26.69,55.32,88.42,16.85,5.41,79.27,25.7,11.77,45.0,27.9,5.73,38.85,6.84,25.81,47.6,7.14,24.12,17.07,7.47,46.36,14.99,16.21,9.35,122.49,11.64,275.0,45.94,30.61,5.38,8.3,17.61,34.96,6.08,42.92,23.29,37.42,17.39,13.2,21.58,5.65,282.99,176.07,6.41,120.65,15.69,38.52,76.3,4.27,26.95,15.61,52.55,4.29,3.34,33.16,63.78,39.85,126.64,19.46,9.86,34.25,61.65,37.95,2.01,23.17,9.75,7.04,7.51,61.14,39.81,69.38
2025-07-18,271.2,182.32,57.07,19.47,1437.0,45.05,72.83,582.62,82.6,29.5,325.19,182.25,38.73,24.42,28.34,117.16,88.51,7.77,27.11,54.21,23.52,329.11,85.66,136.97,36.5,3.99,58.76,19.65,6.22,11.78,47.88,91.0,52.1,8.05,28.07,8.21,34.08,162.07,32.45,8.91,5.55,15.6,59.72,123.78,164.16,72.26,37.4,13.46,69.51,19.01,65.19,28.01,12.7,46.04,18.49,34.22,37.09,19.14,33.93,15.29,4.51,12.57,48.82,180.62,32.96,7.62,81.35,225.32,12.3,14.07,11.03,5.69,9.66,58.0,21.79,18.11,111.69,5.85,131.6,24.85,26.98,55.28,87.54,17.25,5.44,76.26,25.85,11.18,45.6,27.68,5.82,38.88,6.86,25.79,47.66,7.24,23.64,17.16,7.54,47.71,15.15,16.07,9.23,125.71,11.82,275.09,47.46,30.95,5.45,8.3,18.08,35.95,6.09,43.75,22.71,38.2,17.8,13.61,22.24,5.69,292.58,181.1,6.42,124.8,16.01,38.8,76.4,4.3,26.92,15.75,52.71,4.3,3.38,34.15,65.64,40.23,127.9,19.33,9.9,36.0,62.77,39.13,2.14,23.57,9.91,7.1,7.51,61.8,39.36,68.89
2025-07-21,279.66,178.26,57.19,19.79,1443.0,44.85,72.55,582.0,82.76,29.51,320.05,183.7,38.66,24.01,28.9,117.11,89.02,7.7,27.02,54.97,23.35,334.12,83.91,136.67,38.41,4.07,58.0,19.81,6.19,11.7,47.55,88.96,51.49,8.0,28.19,8.63,34.79,157.84,33.62,8.93,5.59,15.89,59.94,122.56,163.21,72.75,37.77,13.48,69.4,19.52,65.22,28.14,12.61,47.33,19.07,34.25,36.66,19.55,34.07,15.61,4.64,12.81,48.17,187.95,35.05,7.59,81.38,225.79,13.13,14.41,10.87,5.65,9.57,57.57,22.93,18.05,111.27,5.87,141.25,24.72,27.33,54.74,86.69,16.86,5.39,77.7,26.0,11.74,45.99,27.8,5.92,38.32,6.79,26.05,47.92,7.63,24.04,17.9,7.6,47.6,15.3,16.31,9.28,125.1,11.66,276.95,47.33,31.09,5.48,8.74,18.7,36.18,6.18,44.59,23.03,38.9,18.0,13.87,22.6,5.66,289.37,180.29,6.46,123.75,16.75,38.9,77.59,4.27,27.04,16.41,50.99,4.37,3.52,32.99,64.99,40.22,129.5,19.2,9.83,35.9,63.78,38.92,2.2,24.4,9.97,7.36,7.56,62.16,39.71,69.72
2025-07-22,286.66,176.71,56.7,20.25,1464.98,44.94,73.19,593.93,82.78,29.36,322.14,187.5,38.09,23.85,28.93,115.87,89.08,7.6,26.96,54.31,23.54,341.69,83.32,135.34,38.46,4.11,57.41,19.78,6.1,11.47,47.89,89.61,51.45,7.92,28.37,9.06,34.7,153.08,33.44,9.01,5.62,16.33,63.05,125.53,164.68,74.13,39.48,13.23,68.87,21.22,64.72,28.4,12.49,48.42,19.01,33.95,36.19,21.1,34.25,16.18,4.66,12.87,48.74,184.44,34.37,7.58,81.21,226.0,14.44,14.45,10.72,5.58,9.43,57.35,23.64,18.46,111.62,5.98,137.0,24.59,27.49,54.1,86.68,16.57,5.26,79.0,26.13,12.33,46.53,27.62,6.03,39.25,6.69,26.81,47.52,7.77,23.94,18.58,7.75,47.76,15.78,16.57,9.34,125.15,11.76,282.52,46.9,31.9,5.49,9.15,18.79,36.78,6.23,46.78,23.81,39.43,17.95,15.26,23.38,5.6,288.2,190.78,6.55,129.38,16.92,39.5,80.38,4.24,27.5,16.65,49.65,4.42,3.64,31.64,65.71,40.31,133.6,19.32,9.64,36.86,65.43,38.86,2.19,24.09,10.05,7.62,7.6,62.25,38.93,70.22
2025-07-23,287.02,174.2,58.0,20.21,1475.5,45.12,73.5,595.56,84.06,29.18,331.5,198.51,37.96,23.79,29.78,116.99,89.39,7.65,26.58,53.59,23.71,338.07,83.52,135.17,38.15,4.1,57.13,20.0,6.25,11.47,48.15,90.27,49.66,7.96,28.29,9.0,34.6,153.17,33.44,8.94,5.6,16.1,61.83,125.2,175.37,73.11,38.82,13.33,68.65,20.09,64.76,28.27,12.53,49.09,19.51,33.89,37.15,21.03,34.02,16.11,4.63,12.73,48.03,186.18,34.99,7.58,81.68,228.5,14.25,14.27,10.69,5.63,9.5,57.37,22.65,18.29,111.38,5.89,132.2,24.45,27.56,53.85,87.4,16.6,5.23,78.76,26.06,12.85,46.1,27.46,6.02,39.24,6.7,27.5,47.7,7.64,23.57,18.4,7.68,47.63,15.89,16.36,9.42,124.91,11.76,287.51,45.0,31.79,5.5,8.71,19.54,36.48,6.22,46.76,23.54,39.83,18.09,16.18,23.23,5.65,292.58,189.71,6.67,128.38,16.44,39.43,79.25,4.24,27.45,16.45,50.98,4.39,3.65,31.63,63.12,41.05,133.47,19.13,9.64,36.63,64.4,38.12,2.29,23.84,9.89,7.51,7.59,63.95,38.88,70.26
2025-07-24,285.2,172.8,58.64,20.12,1491.5,44.88,73.51,600.23,87.0,28.94,338.65,199.02,37.87,23.32,30.04,117.89,91.75,7.55,28.45,53.5,24.32,342.72,83.68,136.7,38.85,4.13,57.5,20.3,6.2,11.3,47.79,86.97,49.69,7.82,28.24,9.31,34.89,154.8,33.79,8.79,5.64,16.08,62.51,125.55,176.81,76.38,38.82,13.06,69.1,20.35,66.1,28.64,12.35,48.27,20.15,34.67,37.39,21.3,34.7,16.34,4.64,13.05,48.07,185.2,38.14,7.54,85.79,232.07,14.39,14.34,10.44,5.56,9.38,57.38,22.44,18.94,111.0,5.89,132.41,24.88,27.24,54.37,87.03,16.39,5.1,77.73,26.05,12.87,47.54,27.79,5.98,40.04,6.6,27.41,48.25,7.81,23.78,18.27,7.7,47.82,15.19,16.88,9.42,125.79,11.67,294.47,44.99,30.84,5.53,8.77,20.07,39.4,6.28,47.68,23.83,43.59,18.51,17.8,24.6,5.6,295.1,190.46,6.78,128.19,16.81,39.91,77.56,4.13,27.18,16.17,50.67,4.42,3.74,31.9,63.64,41.47,137.25,19.9,9.43,40.29,70.84,39.99,2.52,24.38,9.97,7.51,7.71,63.66,39.32,71.24
2025-07-25,282.8,172.97,58.08,19.85,1455.0,44.83,72.76,673.3,88.88,28.75,341.96,199.88,38.33,23.17,29.7,121.94,93.47,7.49,28.66,53.03,23.99,337.93,84.6,141.49,38.05,4.1,56.4,20.49,6.18,11.37,46.8,86.19,49.54,7.74,27.83,9.21,35.13,155.53,33.76,8.67,5.57,15.62,62.98,123.54,176.15,75.78,38.43,13.07,70.36,19.93,65.41,28.66,12.35,48.58,19.89,34.39,37.49,20.76,34.82,16.43,4.61,12.83,47.85,185.22,38.25,7.38,87.2,231.84,14.03,13.92,10.4,5.53,9.35,56.79,22.22,18.8,110.28,5.8,131.98,25.04,28.94,54.89,93.03,16.37,5.05,79.99,26.06,12.54,47.1,27.07,5.96,39.73,6.56,25.83,50.19,7.72,23.62,18.16,7.58,47.95,14.92,16.52,9.32,126.68,11.62,289.12,44.77,30.65,5.47,8.53,19.93,39.43,6.27,47.09,23.79,44.92,18.35,19.08,25.0,5.6,305.53,185.58,6.73,124.83,16.41,39.32,75.63,4.08,26.92,16.09,51.51,4.38,3.68,31.65,63.3,41.5,137.09,19.84,9.38,41.89,68.05,40.61,2.47,23.96,9.87,7.44,7.51,63.79,39.79,71.75
2025-07-28,286.3,177.8,60.09,19.8,1438.66,44.44,71.94,679.0,91.62,28.64,343.65,200.06,37.76,22.96,29.96,120.26,92.18,7.49,29.57,54.43,24.12,337.0,85.97,139.93,41.29,4.1,62.04,20.79,6.19,11.49,46.63,88.8,52.74,7.71,27.73,9.16,34.9,182.77,33.65,8.56,5.5,15.64,62.6,124.06,175.23,74.2,37.8,13.08,69.38,19.97,65.4,28.59,12.46,48.34,20.48,34.47,38.99,20.3,35.01,15.97,4.6,12.87,50.42,191.87,40.06,7.3,85.95,233.18,13.84,13.97,10.52,5.53,9.37,55.57,22.14,18.7,109.38,5.76,145.18,24.84,29.35,54.6,95.76,16.58,5.04,81.14,25.86,12.21,47.42,27.34,5.88,39.93,6.59,25.65,49.29,7.63,23.42,18.0,7.53,47.58,14.81,16.41,9.26,125.21,11.74,292.19,49.25,30.19,5.43,8.6,20.02,38.28,6.16,47.44,23.6,45.4,18.46,18.01,25.04,5.63,301.53,183.36,6.63,124.04,16.16,39.05,75.09,4.09,26.61,15.9,50.57,4.36,3.63,32.99,63.98,42.7,137.7,19.94,9.36,40.74,66.37,41.77,2.52,23.89,9.86,7.28,7.5,66.8,41.55,70.8
2025-07-29,291.82,193.39,59.49,19.59,1439.0,44.14,71.24,710.78,98.69,28.63,344.79,206.39,37.57,22.71,29.95,120.28,92.17,7.43,31.19,57.38,24.18,111.42,87.0,143.0,41.98,4.11,63.8,21.1,6.14,11.32,46.12,101.08,55.18,7.62,27.52,9.25,35.02,189.25,34.22,8.72,5.46,15.33,61.96,123.52,177.0,75.45,37.82,12.79,70.35,20.2,65.07,28.56,12.34,47.28,20.59,35.09,38.28,20.64,35.8,15.9,4.55,12.68,51.45,209.93,39.43,7.39,91.03,231.82,14.02,13.94,10.32,5.49,9.24,55.03,22.1,18.61,109.2,5.75,144.5,25.1,28.93,55.15,99.5,16.3,4.94,81.86,26.12,12.42,47.59,27.16,5.9,39.34,6.46,25.41,49.01,7.71,23.24,17.63,7.49,47.49,14.68,16.56,9.24,125.09,11.62,294.2,53.36,29.9,5.44,8.58,19.92,38.12,6.14,47.68,23.57,46.48,18.35,19.0,24.82,5.61,303.12,183.03,6.62,124.3,16.21,38.87,75.8,4.05,26.42,15.97,51.15,4.36,3.62,33.23,66.14,42.0,137.32,19.82,9.14,40.4,66.23,42.87,2.65,23.65,9.83,7.48,7.54,65.9,41.42,72.57
2025-07-30,277.09,190.35,60.71,19.82,1449.44,44.42,72.11,684.7,98.85,28.7,349.2,203.79,37.74,22.77,29.78,123.99,90.36,7.49,33.28,56.71,23.81,108.7,87.21,140.45,41.35,4.08,63.59,20.86,6.23,11.46,46.37,101.69,54.48,7.68,27.88,9.34,34.82,192.07,33.9,8.88,5.45,15.41,63.84,124.52,174.68,74.59,38.5,12.88,69.06,20.21,64.16,28.49,12.49,47.27,20.43,34.6,38.85,20.6,35.54,15.98,4.51,12.69,50.28,210.6,39.59,7.49,90.69,237.96,13.84,13.94,10.36,5.53,9.32,55.55,22.0,18.7,109.51,5.76,140.98,24.75,28.59,54.98,98.53,16.36,4.93,81.8,26.49,12.75,45.99,26.62,6.01,39.6,6.51,25.58,48.41,7.73,22.78,17.63,7.54,47.68,14.73,16.38,9.26,123.93,11.74,292.77,54.1,30.07,5.42,8.6,19.76,37.36,6.17,48.15,23.34,45.8,18.23,17.1,23.98,5.69,304.63,185.1,6.67,127.09,16.16,39.2,75.2,4.08,26.8,16.3,49.03,4.38,3.64,36.55,64.34,42.24,137.01,19.51,9.15,39.88,66.28,42.48,2.92,23.45,9.86,7.55,7.64,68.25,41.13,72.57
2025-07-31,264.62,189.21,58.69,19.15,1421.67,44.48,70.19,709.5,96.27,27.84,335.2,197.62,36.63,22.64,29.02,121.13,89.5,7.56,34.61,58.49,23.23,105.24,85.02,139.2,42.92,4.04,62.9,20.3,6.3,11.3,45.62,105.63,56.27,7.65,27.41,8.94,34.33,192.08,33.09,8.87,5.4,15.13,62.31,121.15,170.56,72.0,38.16,12.81,68.96,19.94,63.39,28.1,12.23,46.36,20.05,34.29,37.46,20.15,35.07,15.64,4.4,12.39,50.56,217.61,37.5,7.49,89.28,231.2,13.51,13.85,10.23,5.55,9.41,54.66,21.88,18.03,108.56,5.66,142.1,24.73,27.87,55.77,99.3,16.05,4.89,78.0,26.16,12.71,44.28,26.45,6.01,38.93,6.45,24.84,48.78,7.43,22.81,17.31,7.39,46.0,14.32,15.76,9.19,121.28,11.48,283.6,53.0,29.37,5.36,8.38,19.19,36.0,6.06,45.95,23.02,44.18,17.88,16.11,23.22,5.74,313.5,179.0,6.54,122.9,15.56,38.35,73.6,4.05,26.77,15.54,49.79,4.33,3.48,40.21,64.72,40.92,133.3,18.89,9.09,38.23,64.96,42.36,2.69,22.48,9.63,7.34,7.5,66.77,40.86,71.2
2025-08-01,263.07,183.12,58.2,19.26,1417.0,44.42,70.79,689.1,93.0,27.99,329.8,192.51,36.64,22.53,28.75,117.31,88.29,7.62,33.0,55.12,23.17,105.8,82.19,137.75,41.0,4.03,61.31,19.98,6.33,11.44,45.89,107.88,53.85,7.61,27.51,8.98,33.88,191.35,33.63,8.51,5.39,15.14,60.92,121.0,170.03,75.3,37.56,12.92,68.09,19.78,63.41,29.11,12.28,45.81,19.84,33.9,37.1,20.01,34.54,15.5,4.43,12.35,50.08,210.63,36.0,7.45,87.86,227.23,13.4,14.02,10.27,5.55,9.42,54.91,21.8,17.99,108.08,5.64,135.49,24.5,28.48,54.1,94.49,16.26,4.9,78.85,25.94,12.89,43.9,26.31,5.69,38.68,6.48,24.9,48.62,7.39,22.38,17.31,7.31,46.17,14.45,15.92,9.16,119.32,11.68,290.9,51.5,29.49,5.32,8.32,19.34,36.18,6.05,46.06,22.88,42.99,17.78,15.84,22.72,5.66,307.39,178.91,6.51,123.06,15.68,38.09,73.16,4.05,26.93,15.59,48.18,4.31,3.51,41.03,62.2,40.74,133.31,18.93,9.07,38.25,64.59,41.26,2.53,22.56,9.74,7.29,7.51,65.1,40.3,74.93
2025-08-04,266.48,184.5,58.21,19.88,1419.0,44.9,70.94,689.06,91.85,28.14,328.26,195.8,36.24,22.78,28.91,118.84,90.07,7.68,32.97,53.31,23.35,104.88,84.16,142.58,41.11,4.02,62.0,20.06,6.39,11.56,46.12,104.46,53.94,7.66,27.48,9.26,34.04,188.53,33.56,8.47,5.42,15.16,60.48,120.92,170.49,73.78,,13.13,69.34,19.69,64.56,28.57,12.3,45.91,19.77,33.87,37.12,20.16,34.72,15.4,4.43,12.3,50.06,208.42,36.3,7.4,88.3,227.3,13.33,13.94,10.28,5.58,9.55,54.75,21.89,18.13,108.12,5.64,136.23,24.54,28.22,54.07,104.28,16.25,4.93,79.28,25.79,13.53,44.07,26.86,5.65,39.28,6.47,24.96,49.07,7.44,22.39,17.41,7.31,46.44,14.88,15.78,9.16,119.4,11.74,288.52,49.61,31.49,5.32,8.33,19.38,35.91,6.07,47.82,22.83,42.77,17.8,15.76,22.8,5.76,311.8,178.2,6.5,124.05,15.77,38.26,73.94,4.06,27.38,15.54,48.86,4.31,3.53,42.51,63.38,40.74,131.29,18.95,9.24,38.09,64.63,41.76,2.51,22.71,9.63,7.3,7.66,65.57,41.62,76.12
2025-08-05,265.7,182.45,59.14,19.87,1427.74,45.25,71.38,695.0,93.29,28.1,328.5,195.19,36.47,23.09,29.18,118.0,90.0,7.76,35.05,52.44,23.63,104.86,85.16,142.46,40.45,4.04,62.3,20.09,6.54,11.76,46.72,103.2,52.58,7.77,27.55,9.38,35.01,189.47,34.57,8.59,5.45,15.26,60.99,121.95,168.05,75.41,,13.75,69.23,19.64,64.81,29.33,12.47,46.26,19.9,34.42,37.55,20.29,34.74,15.46,4.46,12.39,51.1,210.92,36.45,7.41,89.0,228.03,13.35,14.25,10.49,5.65,9.64,55.79,21.92,18.29,109.07,5.67,135.9,24.51,28.49,55.19,101.98,16.43,5.05,77.76,26.03,14.21,44.17,26.92,5.71,40.25,6.55,25.03,48.96,7.48,22.88,17.53,7.38,46.6,14.78,15.92,9.17,121.47,11.96,293.27,48.7,31.75,5.38,8.31,19.63,35.9,6.12,48.8,23.07,42.46,18.01,15.79,22.8,5.85,309.9,181.29,6.54,127.01,15.91,38.4,77.43,4.12,27.36,15.62,47.67,4.32,3.66,41.0,62.84,41.25,128.55,19.06,9.38,38.07,64.88,41.25,2.59,22.93,9.78,7.32,8.01,67.6,41.36,75.7
