2023-07-03,229.88,67.76,48.18,11.93,1724.1,33.72,59.06,192.54,63.69,22.12,303.92,153.2,33.68,15.83,20.24,106.39,51.0,4.88,24.37,25.73,14.45,267.48,59.87,69.6,14.38,4.16,47.36,14.22,3.62,7.42,37.4,104.61,21.36,5.89,29.13,5.56,32.73,24.0,29.2,7.82,5.44,12.89,87.58,167.36,420.0,122.79,31.16,7.32,50.13,16.6,64.7,33.4,11.49,42.09,14.09,45.25,27.2,18.56,31.66,9.51,3.98,14.26,38.04,146.0,24.14,5.74,99.71,300.2,22.49,16.44,5.81,3.98,6.34,35.66,23.09,19.25,94.8,5.78,75.56,31.8,25.58,47.36,72.16,11.92,3.8,46.6,18.62,6.83,60.45,29.2,6.53,25.46,4.69,23.3,66.08,5.61,11.91,18.14,6.61,46.35,10.62,28.88,7.11,99.1,8.09,171.0,24.66,24.02,4.91,6.71,14.85,61.39,6.08,23.01,18.59,46.56,13.86,9.73,19.02,4.98,450.88,196.17,7.48,218.0,13.0,48.27,64.7,3.11,13.6,12.98,31.05,5.39,3.0,29.9,46.4,36.23,138.4,41.28,5.49,70.44,115.23,42.84,1.8,19.19,10.77,5.75,6.48,39.6,15.33,83.47
2023-07-04,229.25,71.39,47.95,11.8,1730.6,33.51,58.9,202.41,64.85,22.05,306.54,154.33,34.01,15.68,20.28,108.82,51.41,4.83,24.58,26.65,14.45,271.5,62.7,71.15,14.76,4.16,48.85,14.28,3.56,7.36,36.88,103.36,22.37,5.81,29.14,5.53,31.65,24.05,30.2,7.79,5.41,12.82,87.4,168.22,408.99,120.11,31.11,7.28,50.1,16.65,66.1,34.59,11.4,42.28,14.08,44.6,27.33,18.78,32.19,10.13,4.01,13.77,38.35,146.52,24.32,5.8,103.05,297.52,22.32,16.32,5.78,3.92,6.28,36.06,23.43,19.36,95.19,5.73,76.04,31.58,25.22,47.36,72.38,11.89,3.77,46.88,19.05,6.88,60.03,29.73,6.5,25.71,4.64,23.07,66.54,5.62,12.25,18.19,6.65,46.12,10.51,28.82,7.06,103.1,8.03,168.29,25.38,23.79,4.9,6.6,14.84,61.87,6.08,22.91,19.08,45.25,13.88,9.71,19.04,4.98,456.0,201.28,7.41,220.85,12.87,48.87,62.68,3.07,13.36,12.99,32.24,5.37,3.0,29.8,45.74,35.78,139.99,41.7,5.47,70.63,115.29,42.91,1.83,19.23,10.74,5.72,6.64,39.65,15.53,85.74
2023-07-05,227.51,66.41,47.35,11.8,1715.38,33.03,59.12,200.8,64.54,22.07,295.0,150.98,33.69,15.6,20.15,110.35,50.98,4.82,23.86,26.14,14.24,267.0,62.68,69.29,15.29,4.14,49.19,14.2,3.55,7.34,36.95,98.98,22.81,5.79,28.77,5.6,30.98,23.65,30.0,7.79,5.42,12.73,86.33,165.38,358.0,119.54,28.85,7.25,48.06,16.68,70.5,34.27,11.34,41.09,13.95,43.64,27.09,19.02,31.83,10.16,3.99,13.69,40.1,138.96,26.49,5.79,103.18,296.32,21.97,15.95,5.78,3.92,6.26,35.75,23.75,19.41,94.32,5.75,74.9,31.0,24.97,46.53,71.31,11.81,3.75,46.93,19.06,6.78,59.74,29.1,6.48,25.34,4.65,22.94,64.68,5.78,12.18,17.67,6.66,45.48,10.72,28.15,7.03,102.9,8.05,166.7,24.85,23.94,4.83,6.59,14.83,61.99,6.03,23.12,18.82,45.99,13.86,10.15,19.89,4.93,458.0,198.05,7.46,214.72,12.93,47.63,65.35,3.06,13.18,13.08,31.42,5.36,3.02,30.92,45.4,35.4,143.8,41.52,5.47,70.76,112.82,42.56,1.91,19.42,10.64,5.73,6.61,39.14,15.34,83.93
2023-07-06,224.85,68.0,47.3,11.61,1702.98,32.58,58.37,206.82,63.48,22.0,289.99,150.6,33.25,15.56,20.05,110.44,50.0,4.77,23.88,26.18,14.1,268.1,63.72,69.5,15.51,4.22,48.11,14.18,3.51,7.3,36.69,100.05,23.9,5.75,28.62,5.51,31.0,24.79,30.46,7.75,5.37,12.71,85.92,164.3,351.2,118.4,28.63,7.21,48.75,16.52,67.89,33.88,11.24,41.18,13.97,43.28,27.42,19.11,31.7,9.96,4.1,13.66,43.05,139.8,25.26,5.79,105.06,294.91,21.94,16.03,5.76,3.89,6.2,35.72,23.45,19.06,94.21,5.69,76.58,31.5,24.88,48.01,71.69,11.72,3.74,46.87,19.06,6.93,58.19,28.82,6.49,25.35,4.3,22.8,67.14,5.65,12.24,17.94,6.59,44.88,10.65,27.89,7.19,105.75,7.97,168.24,25.01,23.65,4.81,6.61,14.77,60.9,6.06,22.89,18.7,44.88,13.8,9.94,19.35,4.9,449.24,197.93,7.44,212.68,12.7,46.7,64.87,3.04,13.13,12.75,30.62,5.33,3.0,30.73,44.57,35.23,142.57,40.78,5.44,69.21,111.01,42.27,1.85,19.13,10.73,5.68,6.78,39.42,15.23,83.33
2023-07-07,222.25,67.48,47.21,11.55,1690.03,32.31,57.75,195.43,63.01,22.0,285.14,149.33,33.31,15.52,20.13,105.21,49.38,4.76,23.66,25.61,14.02,264.4,63.7,67.05,15.0,4.32,48.39,14.38,3.52,7.29,36.48,97.78,22.9,5.75,28.68,5.4,30.95,23.52,30.37,7.73,5.49,12.65,85.41,163.66,346.95,115.6,28.7,7.22,46.78,16.54,67.21,33.3,11.2,41.68,14.21,42.99,27.47,19.13,30.75,10.01,4.16,13.44,40.65,146.99,25.2,5.73,99.9,291.64,21.89,15.62,5.77,3.88,6.19,35.8,23.5,18.97,93.19,5.64,75.68,30.61,24.74,46.02,71.22,11.69,3.77,47.37,19.1,7.0,56.89,28.17,6.55,25.21,4.38,22.86,68.61,6.06,12.11,18.43,6.63,45.09,10.54,27.36,7.38,105.18,7.98,165.25,24.72,23.47,4.69,6.57,14.83,60.9,6.13,22.81,18.52,43.98,13.91,9.87,19.23,4.88,447.0,198.1,7.56,211.35,13.01,45.79,64.66,3.06,13.1,12.75,30.42,5.35,3.02,30.16,44.68,34.77,144.09,40.34,5.46,68.51,109.66,41.78,1.85,19.19,10.64,5.71,6.77,40.23,15.07,81.66
2023-07-10,228.8,64.85,46.61,11.54,1700.9,32.45,56.63,196.96,63.6,22.0,286.48,146.76,32.65,15.46,20.12,106.0,49.72,4.77,23.8,25.13,14.09,263.55,61.0,70.35,14.81,4.21,47.61,14.47,3.51,7.25,36.67,97.87,22.13,5.78,28.38,5.47,31.04,23.08,30.16,7.63,5.54,12.73,87.3,164.6,347.5,117.75,28.63,7.22,46.85,16.63,66.07,34.05,11.2,42.0,14.25,42.4,26.93,19.19,30.56,9.92,4.18,13.86,39.6,143.6,24.95,5.73,97.88,293.18,22.28,15.3,5.77,3.89,6.22,35.67,23.56,19.2,93.0,5.69,76.8,30.14,24.78,45.27,70.28,11.7,3.73,47.25,19.0,7.0,59.34,27.1,6.44,25.34,4.4,23.13,65.89,5.86,12.03,18.39,6.62,46.43,10.64,29.69,7.37,107.01,8.02,164.91,24.24,23.98,4.68,6.55,14.85,62.16,6.08,23.07,18.43,44.8,13.88,9.74,19.12,4.89,446.0,201.37,7.58,213.0,12.76,46.03,63.96,3.05,13.95,13.1,29.65,5.36,3.03,30.21,45.34,34.23,144.22,41.66,5.46,70.83,117.56,42.05,1.84,19.23,10.74,5.69,7.03,39.23,15.27,85.0
2023-07-11,229.09,65.3,47.2,11.84,1710.0,32.71,56.66,210.3,63.9,22.0,293.77,148.48,33.24,15.48,20.24,115.33,50.3,4.83,24.24,25.86,14.18,269.33,61.97,77.8,15.11,4.26,48.24,14.48,3.53,7.33,37.09,100.3,22.16,5.8,28.5,5.53,30.94,23.19,30.83,7.64,5.56,12.86,89.5,165.14,342.9,117.19,28.51,7.28,48.67,16.71,68.54,34.2,11.21,42.04,14.25,43.31,27.09,19.04,31.81,9.87,4.2,13.97,43.11,148.5,25.08,5.7,107.0,294.71,22.32,15.67,5.8,3.93,6.29,36.01,23.5,19.13,93.35,5.73,77.88,30.55,24.73,45.78,71.92,11.81,3.78,49.15,18.91,6.9,59.63,28.06,6.45,25.52,4.5,23.34,69.17,5.75,12.27,18.33,6.64,47.33,10.86,29.24,7.33,111.13,8.01,165.25,24.75,24.94,4.72,6.56,14.89,62.22,6.09,23.01,18.59,45.99,13.95,9.82,19.17,4.94,437.01,201.91,7.51,212.43,12.47,45.09,64.33,3.08,13.83,13.23,29.4,5.37,3.03,31.57,45.44,34.19,141.65,40.65,5.48,70.7,115.87,42.39,1.83,19.25,10.83,5.71,7.04,39.3,15.37,88.8
2023-07-12,226.99,59.34,47.29,11.95,1713.8,33.2,57.09,196.29,63.4,22.14,284.76,142.68,32.75,15.51,20.08,113.21,48.38,4.81,22.53,25.1,14.0,265.61,59.08,74.94,14.93,4.26,47.77,14.37,3.55,7.38,37.22,89.31,21.18,5.43,28.36,5.52,30.24,22.25,30.5,7.78,5.46,12.66,90.85,165.46,330.1,118.36,28.42,7.25,45.14,16.61,68.08,34.29,11.24,42.24,14.08,41.5,27.51,16.81,31.37,9.74,4.19,13.7,42.13,138.79,24.95,5.47,106.25,297.46,22.9,15.33,5.82,3.93,6.24,36.55,23.87,19.13,90.9,5.64,76.65,28.75,24.93,41.2,68.85,11.83,3.77,51.93,19.27,6.5,58.73,27.79,6.48,25.91,4.54,23.18,68.15,5.74,12.09,18.37,6.45,46.95,10.98,30.55,7.39,107.97,8.0,157.85,24.13,25.2,4.58,6.53,14.75,60.88,6.19,23.03,18.09,45.87,13.82,10.02,19.15,4.96,424.7,204.34,7.44,213.85,12.46,44.26,65.11,3.06,14.45,13.32,28.75,5.36,3.02,31.0,45.31,33.98,141.7,39.85,5.51,70.36,116.15,41.52,1.82,19.14,10.78,5.66,7.08,39.62,15.11,86.23
2023-07-13,230.0,63.4,48.62,12.52,1738.4,31.85,57.8,200.1,67.13,22.42,289.53,144.55,34.42,15.68,20.47,118.25,49.2,4.87,24.78,24.76,14.49,267.83,61.48,76.94,15.36,4.28,48.01,14.54,3.61,7.42,37.22,94.7,23.3,5.51,28.99,5.8,30.67,24.1,31.65,8.24,5.56,12.66,91.65,172.65,334.2,118.86,28.68,7.4,45.71,16.69,67.65,34.88,11.43,41.86,14.53,42.48,28.61,16.72,32.96,9.76,4.25,13.86,42.29,154.2,25.06,5.57,116.5,300.25,22.97,15.38,5.88,3.99,6.38,36.66,24.18,19.29,91.91,5.71,79.01,28.69,25.46,42.2,69.23,11.58,3.82,51.6,19.75,6.77,58.39,27.81,6.65,26.3,4.59,23.32,68.34,5.9,12.34,18.51,6.6,47.27,11.07,30.67,7.31,107.8,8.09,162.7,24.69,25.6,4.65,6.72,14.95,61.16,6.44,23.1,18.65,46.3,14.04,10.02,19.38,4.85,431.5,212.96,7.07,227.25,13.15,45.35,65.55,3.11,14.45,13.39,28.53,5.39,3.1,32.42,44.9,33.69,140.1,39.97,5.53,70.81,119.1,41.77,1.83,19.74,10.92,5.74,7.35,40.42,15.13,87.26
2023-07-14,228.28,65.39,48.64,12.58,1753.0,31.93,57.46,206.01,67.66,22.47,298.9,144.39,34.17,15.68,20.5,117.34,49.46,4.87,27.26,24.24,14.41,264.41,61.99,78.4,15.58,4.37,47.52,14.48,3.61,7.43,36.74,102.0,25.21,5.58,28.07,5.84,31.75,25.87,31.56,8.24,5.55,12.62,91.13,171.99,331.55,113.85,28.86,7.44,48.7,17.17,68.48,34.65,11.46,41.59,14.56,44.01,28.98,16.68,34.7,9.71,4.48,13.75,42.84,155.39,24.77,5.91,115.94,301.45,22.88,15.87,5.89,3.99,5.96,36.2,23.63,19.15,95.35,5.71,79.9,29.88,25.27,43.87,69.78,11.5,3.86,50.54,19.07,6.72,57.58,27.91,6.66,26.61,4.62,23.05,70.19,5.89,12.32,18.47,6.65,47.4,10.7,30.04,7.2,106.54,8.11,169.51,24.81,25.3,5.12,7.06,14.89,61.18,6.48,22.93,18.37,45.74,13.97,9.92,19.14,4.85,439.23,211.0,7.1,228.99,13.13,45.1,66.42,3.11,14.53,13.49,29.07,5.36,3.15,32.59,44.75,33.99,138.14,38.97,5.55,70.2,117.05,41.5,1.82,19.88,10.85,5.77,7.33,40.31,15.1,87.21
2023-07-17,225.65,68.18,48.05,12.34,1729.97,31.65,57.13,200.2,65.86,22.44,288.7,139.8,34.06,15.59,20.28,118.36,48.77,4.57,26.11,23.48,14.24,264.49,61.1,76.1,16.13,4.37,47.2,14.5,3.62,6.99,36.88,108.1,25.25,5.52,27.55,5.76,32.23,26.88,32.02,8.13,5.55,12.66,90.47,169.66,324.01,114.29,27.76,7.42,49.5,17.16,67.85,34.21,11.31,42.9,14.45,44.17,28.1,16.39,34.98,9.67,4.47,13.56,45.3,157.71,23.87,5.86,114.85,299.61,22.73,16.03,5.9,3.77,5.91,35.75,24.34,19.16,95.28,5.66,80.34,29.81,24.8,46.04,69.16,11.35,3.88,51.87,19.05,6.42,56.81,27.62,6.56,26.45,4.63,22.82,70.0,5.74,12.38,18.8,6.69,47.01,10.83,29.79,7.21,102.28,8.1,166.68,24.62,25.51,5.28,7.15,14.8,60.56,6.41,22.99,18.25,46.17,13.93,9.89,18.63,4.78,440.6,210.84,7.17,222.99,12.77,45.0,66.01,3.11,14.9,13.42,28.74,5.35,3.08,31.97,44.78,32.81,136.1,36.14,5.54,69.17,115.4,41.26,1.8,19.52,10.83,5.74,7.2,40.08,15.19,88.07
2023-07-18,225.5,65.03,47.6,12.4,1722.8,31.46,56.74,185.0,68.02,22.41,286.56,138.87,34.34,15.56,20.29,115.73,49.7,4.54,25.53,24.09,14.31,265.48,60.17,73.16,16.15,4.33,47.2,14.51,3.4,6.95,37.24,108.1,24.52,5.5,27.3,5.75,31.88,26.72,31.91,8.06,5.58,12.72,91.0,168.4,326.2,113.05,27.83,7.39,48.48,17.28,67.43,34.07,11.25,42.54,14.57,42.85,27.62,16.21,35.55,9.84,4.42,13.72,43.15,151.29,24.02,5.78,110.78,297.9,16.58,15.72,5.91,3.71,5.88,36.21,24.46,19.38,95.11,5.62,80.75,29.14,24.55,46.98,69.91,11.28,3.89,51.87,18.86,6.3,56.7,27.93,6.49,26.54,4.59,22.8,67.13,5.8,12.36,18.6,6.63,46.88,10.9,29.5,7.15,104.13,8.07,166.36,24.75,25.57,5.27,7.1,14.84,60.1,6.4,23.23,18.09,47.48,13.93,9.96,18.58,4.76,433.0,211.41,7.24,222.3,12.96,44.45,65.97,3.11,14.95,13.56,28.56,5.32,3.09,32.26,45.01,32.69,136.3,35.75,5.54,67.99,114.51,41.46,1.8,19.55,10.93,5.71,7.2,39.8,15.06,86.46
2023-07-19,219.5,64.17,47.77,12.59,1723.0,31.58,58.13,182.37,67.87,22.5,276.63,137.0,33.56,15.72,20.41,114.6,49.15,4.56,25.09,23.6,14.37,264.83,59.19,71.95,15.94,4.3,46.69,14.61,3.4,7.03,37.51,106.7,24.42,5.52,27.24,5.85,31.85,26.8,31.74,8.14,5.57,12.75,91.15,168.32,318.5,110.7,27.96,7.41,47.99,17.37,67.01,34.29,11.31,42.45,14.68,42.19,27.55,16.28,35.16,9.96,4.4,13.77,44.16,149.0,23.99,5.84,110.93,297.52,16.41,15.56,5.95,3.72,5.89,36.28,24.6,19.37,95.25,5.65,79.7,28.69,24.3,45.11,68.59,11.32,3.92,51.64,19.18,6.32,56.05,28.07,6.53,26.81,4.63,23.06,67.76,5.8,12.29,18.77,6.58,47.1,11.24,29.24,7.18,103.87,8.12,165.1,24.61,25.9,5.23,6.99,14.9,59.77,6.5,23.39,18.03,47.82,14.01,9.89,18.5,4.78,451.0,212.95,7.21,221.15,13.18,44.2,68.68,2.94,14.97,13.54,28.67,5.32,3.1,32.1,44.88,32.59,135.1,35.09,5.58,67.84,114.23,41.48,1.81,19.67,10.91,5.74,7.31,39.97,14.89,85.3
2023-07-20,221.05,57.82,47.42,12.61,1724.0,31.69,57.53,176.0,67.64,22.4,276.97,136.0,32.37,15.79,20.3,112.37,49.29,4.58,23.25,22.82,14.22,264.95,57.75,68.53,15.45,4.23,45.96,14.47,3.42,7.01,37.25,93.8,22.61,5.56,27.18,5.85,31.43,24.45,31.53,8.02,5.52,12.6,92.25,168.56,316.8,109.37,27.76,7.42,45.25,17.26,66.5,33.82,11.32,42.41,14.6,40.19,26.88,16.37,33.96,9.91,4.32,13.92,39.74,130.0,23.92,5.75,102.24,300.84,16.02,15.5,5.95,3.73,5.91,36.21,24.23,19.97,94.69,5.61,76.78,27.57,24.65,43.25,66.5,11.34,3.91,50.99,18.84,5.85,55.66,27.42,6.37,27.05,4.63,23.12,64.05,5.86,12.07,18.8,6.51,47.32,11.11,29.56,7.06,101.25,8.13,158.61,23.93,25.61,5.12,7.1,14.78,59.93,6.38,23.81,17.7,50.06,13.92,9.83,18.49,4.79,431.01,213.0,7.15,222.24,13.55,44.11,67.87,2.95,15.26,13.49,28.22,5.31,3.13,29.58,44.39,31.99,135.01,34.85,5.56,68.27,113.15,40.58,1.8,19.48,10.81,5.76,7.25,38.68,14.64,84.18
2023-07-21,221.59,55.62,46.97,12.53,1771.3,31.8,57.13,170.9,67.8,21.6,269.38,133.4,32.01,15.78,20.36,112.27,49.0,4.58,23.04,22.4,14.21,264.32,57.6,61.4,15.58,4.21,45.93,14.49,3.41,7.02,37.03,91.27,22.64,5.55,27.42,5.81,30.9,24.23,32.07,8.01,5.52,12.55,91.61,171.27,315.55,108.47,27.67,7.12,44.12,17.42,66.13,33.42,11.34,43.02,14.59,40.18,26.48,16.19,34.47,9.91,4.26,13.98,38.4,130.24,23.81,5.75,100.28,299.91,16.02,15.64,5.97,3.74,5.9,36.1,24.06,19.6,94.8,5.5,76.66,27.33,24.7,42.42,67.16,11.33,3.93,50.85,18.68,5.74,55.92,26.88,6.36,26.89,4.63,22.95,64.58,5.86,11.98,19.18,6.47,46.82,11.13,28.69,7.07,100.63,8.15,157.29,23.82,25.35,5.14,7.16,14.78,58.44,6.35,23.65,17.57,49.82,13.96,9.62,18.46,4.75,425.99,214.52,7.18,226.95,13.36,44.79,66.9,2.94,15.86,13.57,27.89,5.3,3.11,28.46,43.73,31.66,136.5,34.32,5.57,66.23,113.72,40.34,1.8,19.05,10.8,5.76,7.2,38.71,14.63,84.29
2023-07-24,218.98,56.55,46.62,12.43,1771.15,31.45,56.77,167.16,67.73,21.56,267.44,132.09,32.03,15.66,20.39,110.93,49.0,4.57,23.66,22.49,14.09,257.5,58.59,61.2,15.83,4.18,47.29,14.45,3.43,6.97,36.62,94.01,24.19,5.52,27.27,5.75,32.27,25.09,31.96,7.96,5.49,12.57,92.0,169.36,311.8,106.9,27.58,7.13,46.14,17.13,66.66,32.95,11.26,42.74,14.66,41.18,26.14,16.1,34.3,9.85,4.26,13.92,39.43,131.0,23.64,5.79,98.4,297.72,16.08,15.54,6.0,3.71,5.88,36.39,23.83,19.09,96.55,5.56,77.58,28.25,24.47,45.86,65.86,11.31,3.91,50.67,18.49,5.71,54.64,27.06,6.36,27.05,4.57,22.68,63.41,5.76,12.02,18.82,6.46,46.36,10.96,28.34,7.14,101.18,8.15,157.49,23.96,25.57,5.18,7.02,14.69,55.46,6.32,22.72,17.43,49.25,13.94,9.51,18.37,4.75,415.36,209.3,7.19,223.07,13.15,43.75,66.18,2.96,15.38,13.39,28.1,5.29,3.08,28.96,44.62,31.6,140.0,33.62,5.66,63.04,111.27,40.27,1.79,18.92,10.82,5.76,7.1,38.39,14.59,83.48
2023-07-25,226.35,57.8,49.55,12.94,1828.55,33.27,58.98,167.0,68.15,21.33,274.51,134.66,32.06,15.94,21.58,112.9,49.77,4.62,24.0,23.18,15.1,264.59,59.28,60.4,16.5,4.22,47.76,14.99,3.49,7.1,38.7,96.5,24.38,5.6,27.76,5.98,32.34,25.4,32.22,8.03,5.56,12.81,94.88,179.5,313.51,108.26,28.23,7.27,46.18,17.68,68.06,34.49,11.72,42.7,15.72,40.86,28.75,16.55,34.16,9.9,4.26,14.43,39.27,134.25,24.12,5.82,101.29,300.49,16.24,15.7,6.02,3.81,5.98,37.06,23.78,19.47,95.5,5.82,79.75,28.46,26.62,46.83,67.19,11.65,3.93,49.44,18.98,5.55,56.87,28.04,6.46,27.28,4.57,23.85,64.31,6.09,12.24,18.06,6.58,48.15,10.91,29.22,7.06,102.93,8.29,178.16,25.08,25.21,5.23,7.19,15.23,58.12,6.41,23.6,17.72,50.94,14.23,9.94,18.68,4.96,429.01,225.0,7.15,238.76,14.33,44.88,66.38,2.99,15.23,13.68,28.44,5.33,3.18,29.35,44.14,33.5,141.01,34.83,5.7,65.64,118.21,40.58,1.82,19.37,10.93,6.09,7.44,42.19,14.85,85.45
2023-07-26,226.66,55.0,49.46,13.07,1828.55,33.35,58.58,169.42,69.19,21.39,277.76,136.94,32.07,15.95,21.78,111.8,50.15,4.63,23.25,23.38,14.84,262.09,58.69,59.15,15.96,4.17,48.08,15.03,3.48,7.04,38.86,94.06,23.18,5.62,27.72,6.03,31.68,24.16,31.58,7.86,5.55,12.56,95.0,177.8,322.09,109.38,28.45,7.29,45.17,17.31,68.46,34.11,11.67,43.03,15.84,39.35,29.38,16.56,34.15,9.88,4.22,14.5,38.0,129.04,24.09,5.71,99.99,303.4,16.22,15.96,6.01,3.79,5.94,37.02,23.92,19.54,94.6,5.83,77.91,27.72,26.69,44.88,67.44,11.55,3.93,49.76,18.76,5.3,56.76,26.86,6.27,28.11,4.56,23.89,62.72,6.11,12.07,18.05,6.48,48.3,11.04,29.29,7.17,101.47,8.31,171.4,24.51,25.88,5.14,7.06,15.25,58.58,6.39,23.8,17.55,49.9,14.27,10.02,18.61,4.92,411.0,227.92,7.12,237.7,14.44,45.14,66.35,3.01,15.35,13.83,28.06,5.34,3.19,28.91,44.33,33.77,147.07,35.18,5.72,65.08,118.3,40.45,1.86,19.46,10.94,6.1,7.27,41.82,14.81,87.04
2023-07-27,226.98,53.49,49.88,12.88,1838.03,33.66,58.48,165.14,69.3,21.23,273.83,136.27,31.36,16.0,21.52,110.46,49.39,4.7,22.68,22.84,14.67,261.63,58.1,57.28,15.86,4.12,48.11,14.91,3.54,7.07,38.19,92.26,22.39,5.68,27.76,5.92,32.89,23.53,31.28,7.87,5.53,12.52,94.66,178.46,321.79,108.9,28.38,7.37,44.75,17.07,68.6,34.69,11.75,43.5,15.59,39.02,28.89,16.4,33.47,9.82,4.21,14.56,36.97,127.9,23.92,5.62,102.61,304.2,16.05,15.75,6.03,3.82,6.05,36.95,23.7,19.35,94.2,5.81,76.51,27.33,27.01,45.12,66.31,11.56,3.94,49.77,18.83,5.23,58.38,27.24,6.23,27.33,4.57,23.62,62.35,6.11,11.87,18.36,6.45,48.79,10.93,28.65,7.24,100.97,8.32,164.53,24.08,25.71,5.08,6.91,15.2,57.97,6.33,23.38,17.41,48.98,14.15,9.84,18.53,4.98,405.0,235.7,7.1,239.77,14.47,44.72,66.7,3.03,14.99,14.21,29.36,5.3,3.2,28.25,44.0,34.47,145.05,35.58,5.73,64.18,120.99,40.27,1.86,19.55,10.95,6.29,7.27,42.26,14.73,85.3
2023-07-28,230.05,52.6,51.93,12.79,1897.0,35.1,59.74,160.8,69.28,21.34,276.0,138.59,31.82,16.49,23.67,114.23,50.26,4.79,22.26,22.85,16.14,267.0,59.02,56.86,16.03,4.2,49.05,15.69,3.61,7.2,38.8,92.73,22.0,5.78,28.48,6.03,32.4,23.21,32.19,7.97,5.62,12.93,95.71,181.18,317.99,109.03,28.41,7.5,45.15,17.56,69.61,35.52,12.26,43.54,16.9,39.36,30.6,16.53,33.48,10.1,4.28,14.9,36.43,126.9,24.25,5.82,99.36,308.86,16.28,15.74,6.13,3.91,6.15,37.4,23.99,19.97,95.06,6.02,76.83,26.94,28.41,47.12,67.58,12.12,4.02,49.45,18.89,5.15,58.53,26.83,6.26,27.68,4.66,24.45,62.43,6.21,12.15,18.52,6.61,49.75,10.62,29.5,7.28,101.73,8.54,192.1,24.36,24.88,5.3,6.95,16.05,59.07,6.41,24.29,17.61,49.24,14.98,9.95,18.72,5.23,412.0,237.28,7.22,244.97,14.75,45.75,69.0,3.09,15.07,14.29,28.94,5.36,3.22,28.5,43.99,36.45,145.54,35.95,5.85,65.16,125.97,40.56,1.89,19.78,11.07,6.48,7.28,45.58,14.86,85.8
2023-07-31,237.75,51.9,52.6,13.01,1880.58,35.56,59.32,164.01,71.67,21.46,283.83,142.82,32.32,16.66,24.1,114.78,51.36,4.77,22.33,22.46,16.08,272.0,57.92,57.09,15.93,4.23,44.58,15.58,3.62,7.22,38.76,89.39,21.93,5.82,28.66,6.17,33.38,22.58,32.51,7.92,5.47,13.2,97.76,181.0,330.07,111.5,28.38,7.6,44.9,17.75,71.01,36.32,12.32,44.45,16.96,39.15,29.9,16.24,32.99,10.12,4.29,14.84,35.98,128.0,24.68,5.68,95.58,296.0,16.38,15.74,6.17,3.91,6.16,37.88,24.32,20.0,93.75,6.11,76.53,27.28,29.12,45.71,68.9,12.26,4.02,49.0,18.78,5.29,59.23,27.85,6.2,28.01,4.67,24.7,62.88,6.37,12.36,19.01,6.71,49.75,10.64,29.85,7.31,102.6,8.57,189.0,24.51,24.39,5.16,7.07,16.38,59.83,6.39,24.06,17.9,50.33,14.96,10.27,19.06,5.19,406.0,238.78,7.16,241.11,14.84,46.3,71.72,3.12,14.92,14.16,28.4,5.39,3.25,28.38,42.86,36.67,141.99,36.82,5.9,66.55,125.77,40.44,1.89,19.99,11.2,6.42,7.45,45.42,15.0,84.39
2023-08-01,235.5,53.77,51.74,13.05,1889.0,34.99,58.25,164.77,74.98,21.72,281.68,141.43,33.25,16.63,23.67,114.41,50.72,4.78,22.67,22.97,15.91,268.5,57.63,58.94,16.02,4.22,43.38,15.5,3.63,7.18,38.45,97.69,22.71,5.8,28.25,6.25,33.17,23.21,32.88,8.08,5.53,13.0,97.6,179.88,333.85,106.1,28.44,7.6,45.64,17.27,70.0,36.0,12.16,43.88,16.56,39.83,29.68,16.27,33.2,10.05,4.29,14.81,36.57,134.8,24.75,5.73,94.36,295.24,16.47,15.89,6.17,3.93,6.17,37.59,23.99,19.95,94.29,6.1,75.59,27.68,28.12,47.7,69.7,12.11,4.01,48.99,19.04,5.36,58.8,27.84,6.27,28.36,4.66,24.57,60.85,6.33,12.33,18.3,6.7,49.79,10.84,29.3,7.29,103.55,8.57,183.64,24.74,24.72,5.14,6.85,16.22,59.29,6.59,23.78,17.87,50.29,14.86,10.39,19.1,5.16,413.5,232.5,7.19,237.59,14.99,46.05,70.63,3.12,14.69,14.09,28.03,5.44,3.31,28.64,43.02,36.65,138.7,36.99,5.88,66.28,123.64,40.6,1.93,20.2,11.19,6.47,7.53,45.28,14.94,89.39
2023-08-02,236.5,54.59,51.41,12.86,1880.0,34.03,58.3,166.9,73.8,21.59,283.29,143.5,33.35,16.36,23.85,113.98,50.83,4.67,22.32,23.08,16.17,268.0,56.65,60.72,15.94,4.17,42.28,15.47,3.51,7.13,38.29,98.33,22.49,5.66,28.25,6.16,32.47,23.34,32.72,7.63,5.42,13.0,97.05,177.98,348.85,104.72,27.91,7.48,45.0,17.41,70.28,35.66,12.03,43.03,16.59,39.9,29.48,16.05,33.36,9.98,4.29,14.89,36.76,133.8,24.61,5.67,91.68,296.04,16.43,15.89,6.09,3.82,5.99,37.71,23.52,19.75,93.39,6.07,77.63,27.68,27.65,47.31,70.55,11.94,3.96,48.93,18.84,5.37,58.27,27.98,6.03,28.08,4.59,24.57,61.82,6.37,12.42,17.74,6.67,48.73,10.67,29.09,7.18,105.63,8.51,184.9,25.26,24.39,5.1,6.96,16.19,58.59,6.41,23.61,17.84,50.34,14.88,10.33,19.07,4.93,414.77,231.35,7.13,237.42,15.08,45.85,71.47,3.08,14.61,14.15,27.68,5.42,3.27,28.82,42.83,36.57,137.03,36.53,5.82,65.41,122.94,39.85,1.91,20.2,11.16,6.5,7.48,45.0,15.0,88.95
