2013-01-17,,6.51,,5.35,,,,11.52,,5.7,6.82,10.02,,,,,,4.17,,,,,,,,,,3.27,,,,7.28,,,,4.8,,,,,,,,,,,3.48,,,9.03,,,,,,5.16,4.56,,,,,,,,,,,,,5.0,,,10.6,,,,4.8,,,5.68,,,,,,,9.75,7.11,,,5.66,5.81,,6.47,5.26,,5.89,,,8.42,11.04,3.7,2.69,,,,,,,,,,,4.52,10.85,,,,7.61,,,6.56,,,,,12.89,,,,5.19,,,,,,,7.63,,17.0,,,,,,,,,,,,3.3,,,3.92,,,,,,,,,,,,,,12.77,11.51,,,,,14.03,,,,,18.15,5.46,,,4.21,4.58,,,,6.68,,,,,8.93,10.0,,8.58,18.14,,,4.26,,,3.76,,16.12,,4.37,,,,7.49,,8.16,,14.3,3.69,,7.56,,,,10.03,4.93,,,,,5.08,5.43,,3.96,,,4.82,,14.01,,,,,,,5.4,,4.37,,6.02,22.65,,7.15,5.16,,,,,,11.77,,4.03,,,,,9.79,12.79,,,,10.7,,,,,,,,,2.8,,,,,,3.62,,,,,,9.47,,,2.89,,,4.73,5.98,,,,,,,7.15,,29.2,,3.95,,,4.26,,,,4.79,5.04,,,,,,,,,,5.17,,4.31,6.93,,,,,,,12.72,6.61,5.68,9.34,,,,7.93,,,3.98,,,,3.08,,,,5.73,,,6.62,,,3.82,5.82,7.24,,,,18.56,4.83,,,,,6.85,,,,,5.35,,,,,3.92,,,2.91,3.98,,,5.3,11.2,,,2.19,,,16.73,6.17,,,,3.97,,,,8.13,,,,,,,,,,,,26.75,,7.98,,,,,,,,,,,,,,,
2013-01-18,,6.6,,5.44,,,,12.02,,5.78,6.91,10.17,,,,,,4.22,,,,,,,,,,3.43,,,,7.36,,,,4.92,,,,,,,,,,,3.48,,,9.02,,,,,,5.16,4.72,,,,,,,,,,,,,5.03,,,10.9,,,,4.92,,,5.82,,,,,,,9.82,7.15,,,5.76,5.88,,6.58,5.41,,5.97,,,8.51,11.11,3.74,2.73,,,,,,,,,,,4.48,10.8,,,,7.73,,,6.45,,,,,12.99,,,,5.22,,,,,,,7.69,,17.51,,,,,,,,,,,,3.33,,,3.95,,,,,,,,,,,,,,12.88,11.6,,,,,14.58,,,,,18.77,5.64,,,4.28,4.66,,,,6.74,,,,,8.81,10.13,,8.69,17.75,,,4.37,,,3.84,,16.93,,4.42,,,,7.61,,8.26,,14.75,3.71,,7.63,,,,10.12,4.98,,,,,5.17,5.51,,4.05,,,4.86,,14.11,,,,,,,5.42,,4.55,,6.21,22.78,,7.18,5.26,,,,,,11.9,,4.07,,,,,9.88,12.92,,,,10.98,,,,,,,,,2.85,,,,,,3.66,,,,,,9.98,,,2.91,,,4.85,6.15,,,,,,,7.21,,30.91,,4.23,,,4.49,,,,5.09,5.28,,,,,,,,,,5.27,,4.31,6.98,,,,,,,12.64,6.97,5.74,9.67,,,,8.07,,,3.98,,,,3.11,,,,5.82,,,6.8,,,3.82,5.87,7.25,,,,18.67,4.91,,,,,6.85,,,,,5.42,,,,,4.03,,,2.92,4.02,,,5.43,11.3,,,2.23,,,17.98,6.22,,,,4.04,,,,8.24,,,,,,,,,,,,27.69,,7.99,,,,,,,,,,,,,,,
2013-01-21,,6.86,,5.45,,,,11.79,,5.75,6.97,10.28,,,,,6.54,4.25,,,,,,,,,,3.6,,,,7.32,,,,4.93,,,,,,,,,,,3.43,,,8.94,,,,,,5.17,4.79,,,,,,,,,,,,,4.99,,,10.85,,,,4.86,,,5.97,,,,,,,9.74,7.24,,,5.73,5.97,,6.67,5.46,,6.2,,,8.5,11.12,3.78,2.76,,,,,,,,,,,4.64,10.59,,,,7.8,,,6.51,,,,,13.12,,,,5.23,,,,,,,7.64,,17.24,,,,,,,,,,,,3.37,,,4.01,,,,,,,,,,,,,,13.37,11.65,,,,,14.56,,,,,18.68,5.62,,,4.27,4.74,,,,6.78,,,,,8.88,10.01,,8.7,17.77,,,4.43,,,3.86,,17.5,,4.48,,,,7.8,,8.28,,14.99,3.77,,7.65,,,,10.7,5.09,,,,,5.28,5.54,,4.08,,,5.16,,14.03,,,,,,,5.54,,4.33,,6.3,22.12,,7.28,5.27,,,,,,11.98,,4.12,,,,,9.97,12.82,,,,11.96,,,,,,,,,2.87,,,,,,3.68,,,,,,9.91,,,2.93,,,4.83,6.1,,,,,,,7.35,,30.01,,4.23,,,4.45,,,,5.1,5.19,,,,,,,,,,5.39,,4.52,6.96,,,,,,,12.63,7.17,5.78,9.92,,,,8.2,,,4.0,,,,3.13,,,,5.8,,,6.79,,,3.82,5.95,7.4,,,,18.82,4.91,,,,,6.97,,,,,5.51,,,,,4.04,,,2.99,3.99,,,5.54,11.23,,,2.23,,,17.98,6.4,,,,4.05,,,,8.17,,,,,,,,,,,,27.55,,7.99,,,,,,,,,,,,,,,
2013-01-22,,6.78,,5.55,,,,11.62,,5.84,6.97,10.17,,,,,6.43,4.21,,,,,,,,,,3.64,,,,7.22,,,,4.81,,,,,,,,,,,3.34,,,8.65,,,,,,4.94,4.7,,,,,,,,,,,,,4.81,,,10.55,,,,4.78,,,5.81,,,,,,,9.51,7.09,,,5.59,5.86,,6.72,5.3,,5.98,,,8.32,11.27,3.81,2.68,,,,,,,,,,,4.54,10.63,,,,7.55,,,6.43,,,,,12.99,,,,5.12,,,,,,,7.47,,16.93,,,,,,,,,,,,3.39,,,3.95,,,,,,,,,,,,,,13.22,11.61,,,,,14.12,,,,,18.08,5.55,,,4.17,4.64,,,,6.65,,,,,8.48,9.5,,8.7,18.17,,,4.52,,,3.77,,18.24,,4.36,,,,7.73,,8.08,,15.4,3.69,,7.37,,,,10.38,5.24,,,,,5.14,5.55,,4.0,,,5.11,,13.78,,,,,,,5.52,,4.2,,6.22,21.71,,7.11,5.23,,,,,,11.78,,4.07,,,,,9.59,13.01,,,,11.52,,,,,,,,,2.83,,,,,,3.64,,,,,,9.61,,,2.86,,,4.7,5.94,,,,,,,7.6,,29.74,,4.14,,,4.32,,,,4.97,5.07,,,,,,,,,,5.28,,4.51,6.76,,,,,,,12.48,7.21,5.55,9.72,,,,8.04,,,4.03,,,,3.05,,,,5.72,,,6.68,,,3.82,5.89,7.29,,,,19.12,4.81,,,,,6.9,,,,,5.37,,,,,3.95,,,2.94,3.88,,,5.35,11.12,,,2.18,,,18.09,6.72,,,,3.92,,,,7.86,,,,,,,,,,,,27.04,,7.82,,,,,,,,,,,,,,,
2013-01-23,,6.7,,5.67,,,,11.75,,5.85,7.17,10.28,,,,,6.42,4.18,,,,,,,,,,3.53,,,,7.17,,,,4.77,,,,,,,,,,,3.4,,,8.59,,,,,,4.87,4.71,,,,,,,,,,,,,4.94,,,10.65,,,,4.71,,,6.21,,,,,,,9.91,7.07,,,5.63,5.82,,6.63,5.26,,6.16,,,8.3,11.64,3.79,2.69,,,,,,,,,,,4.6,10.99,,,,7.42,,,6.46,,,,,13.0,,,,5.12,,,,,,,7.29,,16.8,,,,,,,,,,,,3.43,,,3.9,,,,,,,,,,,,,,13.1,11.62,,,,,13.95,,,,,17.82,5.57,,,4.2,4.6,,,,6.76,,,,,8.7,9.22,,8.73,18.05,,,4.64,,,3.83,,18.92,,4.29,,,,8.16,,8.28,,14.89,3.7,,7.39,,,,10.25,4.93,,,,,5.2,5.55,,4.0,,,5.46,,14.51,,,,,,,5.45,,4.2,,6.18,21.19,,7.06,5.17,,,,,,11.58,,4.07,,,,,9.53,12.65,,,,11.8,,,,,,,,,2.85,,,,,,3.65,,,,,,9.54,,,2.85,,,4.69,5.96,,,,,,,7.38,,30.0,,4.35,,,4.42,,,,5.19,5.07,,,,,,,,,,5.29,,4.41,6.82,,,,,,,12.23,7.66,5.55,9.61,,,,8.01,,,4.03,,,,3.06,,,,5.94,,,6.64,,,3.78,5.76,7.23,,,,19.19,4.94,,,,,6.93,,,,,5.37,,,,,3.97,,,2.95,3.93,,,5.29,11.03,,,2.2,,,17.55,6.48,,,,3.9,,,,7.98,,,,,,,,,,,,26.86,,7.84,,,,,,,,,,,,,,,
2013-01-24,,6.64,,5.62,,,,11.73,,5.69,6.84,10.37,,,,,6.12,4.12,,,,,,,,,,3.63,,,,6.98,,,,4.68,,,,,,,,,,,3.37,,,8.31,,,,,,4.86,4.58,,,,,,,,,,,,,4.94,,,10.05,,,,4.62,,,5.74,,,,,11.04,,9.48,6.91,,,5.4,5.62,,6.66,5.14,,5.9,,,8.08,11.74,3.72,2.63,,,,,,,,,,,4.41,10.59,,,,7.18,,,6.15,,,,,13.29,,,,4.97,,,,,,,7.15,,16.2,,,,,,,,,,,,3.27,,,3.77,,,,6.96,,,,,,,,,,12.93,11.54,,,,,13.59,,,,,17.22,5.46,,,4.09,4.46,,,,6.73,,,,,8.88,9.04,,8.74,16.9,,,4.42,,,3.7,,17.97,,4.16,,,,7.7,,8.03,,14.97,3.65,,7.64,,,,9.95,4.87,,,,,4.95,5.34,,3.87,,,5.3,,14.25,,,,,,,5.24,,4.03,,5.93,20.83,,6.83,5.08,,,,,,11.35,,4.03,,,,,9.2,12.14,,,,11.25,,,,,,,,,2.77,,,,,,3.57,,,,,,9.52,,,2.8,,,4.45,5.84,,,,,,,7.24,,29.0,,4.16,,,4.25,,,,5.0,4.99,,,,,,,,,,5.29,,4.34,6.62,,,,,,,12.03,7.47,5.46,9.63,,,,7.8,,,4.02,,,,2.99,,,,5.69,,,6.4,,,3.62,5.81,7.57,,,,19.9,4.75,,,,,6.88,,,,,5.23,,,,,3.88,,,2.92,3.9,,,5.29,10.79,,,2.17,,,18.0,6.21,,,,3.86,,,,7.58,,,,,,,,,,,,26.25,,7.6,,,,,,,,,,,,,,,
2013-01-25,,6.76,,5.65,,,,11.37,,5.8,6.75,10.18,,,,,6.07,4.11,,,,,,,,,,3.81,,,,7.13,,,,4.63,,,,,,,,,,,3.29,,,8.36,,,,,,4.83,4.46,,,,,,,,,,,,,4.89,,,9.82,,,,4.58,,,5.46,,,,,11.16,,9.29,6.93,,,5.29,5.55,,6.66,5.2,,5.87,,,8.08,11.27,3.67,2.64,,,,,,,,,,,4.21,10.83,,,,7.2,,,6.11,,,,,14.04,,,,4.98,,,,,,,7.16,,16.22,,,,,,,,,,,,3.24,,,3.78,,,,6.97,,,,,,,,,,13.19,11.38,,,,,13.39,,,,,17.79,5.42,,,4.08,4.46,,,,6.87,,,,,8.68,9.14,,8.67,17.01,,,4.3,,,3.7,,17.07,,4.15,,,,7.57,,8.03,,15.37,3.65,,8.4,,,,9.91,4.82,,,,,4.83,5.58,,3.89,,,5.59,,14.55,,,,,,,5.28,,4.05,,5.81,20.97,,6.85,5.1,,,,,,11.42,,4.0,,,,,9.23,12.41,,,,11.33,,,,,,,,,2.77,,,,,,3.53,,,,,,9.13,,,2.78,,,4.36,5.71,,,,,,,7.24,,28.03,,4.1,,,4.14,,,,4.85,4.99,,,,,,,,,,5.3,,4.53,6.6,,,,,,,11.97,7.51,5.44,9.8,,,,7.87,,,4.02,,,,3.0,,,,5.7,,,6.27,,,3.59,5.69,7.53,,7.46,,19.43,4.73,,,,,6.87,,,,,5.16,,,,,3.85,,,2.9,3.87,,,5.47,10.59,,,2.15,,,18.28,6.26,,,,4.25,,,,7.6,,,,,,,,,,,,26.29,,7.63,,,,,,,,,,,,,,,
2013-01-28,,6.79,,6.11,,,,11.7,,5.84,6.9,11.01,,,,,6.23,4.19,,,,,,,,,,3.86,,,,7.34,,,,4.76,,,,,,,,,,,3.38,,,8.54,,,,,,4.88,4.62,,,,,,,,,,,,,4.97,,,10.12,,,,4.7,,,5.53,,,,,11.45,,9.23,7.14,,,5.4,5.94,,7.33,5.3,,6.08,,,8.23,11.59,3.71,2.71,,,,,,,,,,,4.27,11.57,,,,7.31,,,6.22,,,,,14.03,,,,5.1,,,,,,,7.37,,16.97,,,,,,,,,,,,3.29,,,3.83,,,,7.08,,,,,,,,,,13.11,11.43,,,,,13.77,,,,,18.57,5.53,,,4.16,4.62,,,,6.94,,,,,9.09,8.99,,8.74,17.11,,,4.37,,,3.75,,17.39,,4.24,,,,7.67,,8.34,,15.53,3.73,,8.49,,,,10.06,4.87,,,,,4.93,5.65,,3.97,,,5.67,,14.57,,,,,,,5.36,,4.12,,6.1,21.43,,6.96,5.18,,,,,,11.82,,4.07,,,,,9.39,12.64,,,,11.79,,,,,,,,,2.86,,,,,,3.58,,,,,,9.25,,,2.84,,,4.48,5.87,,,,,,,7.54,,29.29,,4.24,,,4.22,,,,5.01,5.13,,,,,,,,,,5.4,,4.55,6.77,,,,,,,12.31,7.71,5.69,10.78,,,,8.05,,,4.06,,,,3.05,,,,5.96,,,6.4,,,3.67,5.92,7.68,,7.62,,20.7,4.83,,,,,6.95,,,,,5.37,,,,,3.97,,,2.93,3.96,,,5.51,10.94,,,2.21,,,19.35,6.31,,,,4.2,,,,7.7,,,,,,,,,,,,26.82,,7.88,,,,,,,,,,,,,,,8.45
2013-01-29,,6.68,,6.1,,,,11.81,,5.86,6.91,11.81,,,,,6.27,4.23,,,,,,,,,,3.94,,,,7.39,,,,4.94,,,,,,,,,,,3.46,,,8.62,,,,,,4.84,4.61,,,,,,,,,,,,,5.02,,,10.21,,,,4.7,,,5.56,,,,,11.51,,9.28,7.14,,,5.6,6.0,,7.71,5.36,,6.17,,,8.47,11.61,3.74,2.74,,,,,,,,,,,4.32,11.9,,,,7.31,,,6.23,,,,,14.0,,,,5.11,,,,,,,7.41,,17.09,,,,,,,,,,,,3.28,,,3.85,,,,7.26,,,,,,,,,,12.47,11.59,,,,,14.35,,,,,18.68,5.5,,,4.18,4.66,,,,6.93,,,,,8.95,9.01,,8.8,17.4,,,4.36,,,3.93,,18.26,,4.37,,,,7.67,,8.38,,15.95,3.75,,8.46,,,,10.06,4.8,,,,,5.11,5.67,,4.07,,,5.66,,14.57,,,,,,,5.43,,4.14,,6.14,21.85,,6.89,5.24,,,,,,11.89,,4.11,,,,,9.49,12.73,,,,12.46,,,,,,,,,2.87,,,,,,3.58,,,,,,9.29,,,2.89,,,4.54,5.92,,,,,,,7.54,,29.45,,4.22,,,4.27,,,,5.05,5.11,,,,,,,,,,5.35,,4.51,6.91,,,,,,,12.25,7.95,5.66,11.08,,,,8.09,,,4.1,,,,3.12,,,,6.1,,,6.46,,,3.73,5.97,7.67,,7.71,,20.52,4.89,,,,,7.35,,,,,5.37,,,,,4.0,,,2.96,4.0,,,5.5,11.05,,,2.23,,,19.25,6.26,,,,4.27,,,,7.68,,,,,,,,,,,,26.58,,7.88,,,,,,,,,,,,,,,8.46
2013-01-30,,6.62,,6.32,,,,11.94,,5.85,6.9,11.84,,,,,6.33,4.25,,,,,,,,,,4.02,,,,7.27,,,,4.92,,,,,,,,,,,3.46,,,8.69,,,,,,4.83,4.64,,,,,,,,,,,,,4.98,,,10.18,,,,4.84,,,5.51,,,,,11.61,,9.37,7.19,,,5.61,5.9,,8.48,5.39,,6.14,,,8.39,11.51,3.81,2.72,,,,,,,,,,,4.29,11.83,,,,7.49,,,6.22,,,,,13.68,,,,5.17,,,,,,,7.54,,17.28,,,,,,,,,,,,3.3,,,3.97,,,,7.26,,,,,,,,,,12.45,11.73,,,,,15.02,,,,,20.55,5.57,,,4.22,4.68,,,,6.97,,,,,9.01,9.0,,8.83,16.91,,,4.38,,,4.0,,18.33,,4.35,,,,7.72,,8.45,,15.97,3.79,,8.81,,,,10.23,4.82,,,,,5.07,5.63,,4.1,,,5.52,,14.59,,,,,,,5.4,,4.1,,6.26,21.5,,6.84,5.38,,,,,,11.87,,4.19,,,,8.26,9.61,12.67,,,,12.62,,,,,,,,,2.89,,,,,6.38,3.67,,,,,,9.14,,,2.86,,,4.55,5.85,,,,,,,7.5,,30.39,,4.22,,,4.22,,,,5.11,5.14,,,,,,,,,,5.37,,4.48,6.95,,,,,,,12.26,7.87,5.77,10.85,,,,8.12,,,4.13,,,,3.17,,,,6.01,,,6.48,,,3.75,6.05,7.62,,7.74,,20.72,4.9,,,,,6.89,,,,,5.43,,,,,3.98,,,3.26,3.98,,,5.42,11.05,,,2.25,,,19.11,6.21,,,,4.32,,,,7.67,,,,,,,,,,,,26.7,,7.88,,,,,,,,,,,,,,,8.78
2013-01-31,,6.64,,6.34,,,,11.38,,5.87,6.99,11.9,,,,,6.28,4.23,,,,,,,,,,3.82,,,,7.29,,,,4.91,,,,,,,,,,,3.37,,,8.93,,,,,,4.73,4.55,,,,,,,,,,,,,4.94,,,10.3,,,,4.68,,,5.47,,,,,11.56,,9.08,7.25,,,5.63,6.12,,8.86,5.35,,6.08,,,8.43,11.56,3.8,2.69,,,,,,,,,,,4.26,12.16,,,,7.29,,,6.25,,,,,13.84,,,,5.07,,,,,,,7.35,,17.42,,,,,,,,,,,,3.26,,,3.98,,,,7.16,,,,,,,,,,12.42,11.42,,,,,14.99,,,,,21.04,5.59,,,4.22,4.72,,,,6.88,,,,,9.01,8.79,,8.93,17.16,,,4.27,,,3.99,,18.63,,4.37,,,,7.84,,8.32,,15.87,3.72,,8.4,,,,10.24,4.77,,,,,5.02,5.71,,4.07,,,5.39,,14.44,,,,,,,5.34,,4.06,,6.14,21.97,,6.93,5.37,,,,,,12.03,,4.12,,,,9.09,9.84,12.94,,,,12.6,,,,,,,,,2.87,,,,,6.46,3.66,,,,,,9.18,,,2.87,,,4.45,6.06,,,,,,,7.54,,28.58,,4.12,,,4.14,,,,4.93,5.0,,,,,,,,,,5.29,,4.45,7.06,,,,,,,12.19,7.49,5.81,10.86,,,,8.24,,,4.08,,,,3.1,,,,5.79,,,6.33,,,3.77,6.33,7.44,,7.73,,20.73,4.92,,,,,6.61,,,,,5.4,,,,,3.91,,,3.48,3.99,,,5.41,11.12,,,2.22,,,17.72,6.32,,,,4.2,,,,7.48,,,,,,,,,,,,27.62,,7.81,,,,,,,,,,,,,,,8.7
2013-02-01,,6.65,,6.85,,,,11.22,,5.86,6.98,12.54,,,,,6.3,4.28,,,,,,,,,,3.75,,,,7.22,,,,5.17,,,,,,,,,,,3.37,,,8.98,,,,,,4.72,4.59,,,,,,,,,,,,,4.94,,,10.31,,,,4.65,,,5.55,,,,,11.52,,9.18,7.28,,,5.65,6.09,,9.75,5.41,,6.0,,,8.37,11.9,3.8,2.7,,,,,,,,,,,4.29,12.23,,,,7.25,,,6.08,,,,,13.53,,,,5.08,,,,,,,7.53,,17.6,,,,,,,,,,,,3.27,,,3.97,,,,7.2,,,,,,,,,,12.51,11.25,,,,,15.27,,,,,20.59,5.61,,,4.25,4.8,,,,6.9,,,,,8.98,8.9,,8.89,17.28,,,4.3,,,4.04,,,,4.36,,,,7.79,,7.97,,15.89,3.73,,8.35,,,,10.48,4.8,,,,,5.03,5.67,,4.1,,,5.32,,14.68,,,,,,,5.33,,4.16,,6.14,21.39,,7.02,5.37,,,,,,11.98,,4.24,,,,10.0,9.79,12.82,,,,12.79,,,,,,,,,2.85,,,,,6.41,3.66,,,,,,8.9,,,2.82,,,4.46,6.02,,,,,,,7.55,,28.18,,4.13,,,4.2,,,,5.0,5.09,,,,,,,,,,5.22,,4.49,7.05,,,,,,,12.06,8.09,6.17,10.65,,,,8.12,,,4.09,,,,3.04,,,,5.86,,,6.38,,,3.82,6.48,7.41,,7.74,,21.45,4.94,,,,,6.71,,12.47,,,5.46,,,,,3.94,,,3.41,3.95,,,5.51,11.8,,,2.21,,,17.95,6.25,,,,4.21,,,,7.52,,,,,,,,,,,,27.9,,7.83,,,,,,,,,,,,,,,8.85
2013-02-04,,6.46,,6.85,,,,10.99,,5.8,7.05,12.47,,,,,6.23,4.29,,,,,,,,,,3.71,,,,7.21,,,,5.22,,,,,,,,,,,3.36,,,9.71,,,,,,4.73,4.52,,,,,,,,,,,,,4.91,,,10.07,,,,4.65,,,5.41,,,,,11.86,,9.01,7.29,,,5.7,,,10.73,5.27,,5.98,,,8.52,12.46,3.86,2.64,,,,,,,,,,,4.32,11.89,,,,7.19,,,5.91,,,,,13.5,,,,5.03,,,,,,,7.5,,17.56,,,,,,,,,,,,3.3,,,3.92,,,,7.29,,,,,,,,,,12.11,11.1,,,,,14.97,,,,,19.81,5.79,,,4.22,4.94,,,,6.76,,,,,8.82,9.79,,8.84,16.99,,,4.2,,,3.92,,,,4.4,,,,7.78,,7.65,,15.99,3.72,,8.39,,,,,4.73,,,,,4.92,5.57,,4.06,,,5.32,,14.45,,,,,,,5.24,,4.15,,6.28,20.48,,7.13,5.35,,,,,,12.7,,4.3,,,,10.79,10.18,12.92,,,,13.13,,,,,,,,,2.85,,,,,6.34,3.68,,,,,,8.54,,,2.77,,,4.4,5.89,,,,,,,7.4,,27.46,,4.11,,,4.14,,,,4.94,5.1,,,,,,,,,,5.23,,4.42,6.85,,,,,,,12.01,8.33,6.05,10.64,,,,8.41,,,4.1,,,,3.02,,,,5.68,,,6.25,,,3.79,6.13,7.39,,,,21.01,4.98,,,,,6.95,,12.3,,,5.43,,,,,3.9,,,3.4,4.06,,,5.51,11.65,,,2.22,,,16.98,5.94,,,,4.14,,,,7.28,,,,,,,,,,,,28.3,,7.76,,,,,,,,,,,,,,,9.04
2013-02-05,,6.6,,7.09,,,,11.14,,5.86,7.13,12.32,,,,,6.26,4.32,,,,,,,,,,3.81,,,,7.35,,,,5.16,,,,,,,,,,,3.39,,,10.13,,,,,,4.76,4.97,,,,,,,,,,,,,5.05,,,10.15,,,,4.74,,,5.47,,,,,11.88,,9.18,7.47,,,5.66,6.02,,10.95,5.54,,6.0,,,8.52,12.69,3.86,2.7,,,,,,,,,,,4.35,12.09,,,,7.27,,,5.96,,,,,13.55,,,,5.03,,,,,,,7.45,,17.37,,,,,,,,,,,,3.27,,,3.94,,,,7.51,,,,,,,,,,12.28,11.16,,,,,14.9,,,,,21.75,5.98,,,4.24,4.99,,,,6.8,,,,,8.58,9.5,,8.85,17.02,,,4.23,,,3.93,,,,4.47,,,,7.82,,7.69,,16.79,3.71,,8.19,,,,,4.74,,,,,5.0,5.6,,4.13,,,5.32,,14.36,,,,,,,5.29,,4.12,,6.16,20.63,,7.06,5.38,,,,,,,,4.35,,,,10.36,10.09,13.08,,,,13.06,,,,,,,,,2.93,,,,,6.37,3.69,,,,,,8.71,,,2.77,,,4.53,5.91,3.9,,,,,,7.4,,28.45,,4.22,,,4.21,,,,5.08,5.61,,,,,,,,,,5.26,,4.6,6.89,,,,,,,12.01,8.45,6.66,10.57,,,,8.39,,,4.09,,,,3.03,,,,5.78,,,6.45,,,3.76,6.14,7.52,,,,20.6,4.97,,,,,6.98,,11.86,,,5.45,,,,,4.01,,,3.36,4.17,,,5.59,11.57,,,2.31,,,17.74,6.07,,,,4.11,,,,7.43,,,,,,,,,,,,28.55,,7.84,,,,,,,,,,,,,,,9.0
2013-02-06,,6.59,,7.08,,,,11.01,,5.82,7.07,12.75,,,,,6.39,4.26,,,,,,,,,,3.96,,,,7.32,,,,5.15,,,,,,,,,,,3.34,,,9.82,,,,,,4.79,4.95,,,,,,,,,,,,,5.07,,,10.33,,,,4.67,,,5.5,,,,,11.77,,9.09,7.41,,,5.66,6.07,,10.78,5.43,,6.05,,,8.48,12.65,3.84,2.69,,,,,,,,,,,4.42,12.33,,,,7.31,,,6.01,,,,,13.62,,,,5.15,,,,,,,7.45,,17.47,,,,,,,,,,,,3.25,,,3.94,,,,7.44,,,,,,,,,,12.54,11.28,,,,,15.41,,,,,22.76,5.95,,,4.28,4.92,,,,6.89,,,,,8.68,9.39,,8.98,16.85,,,4.27,,,3.93,,16.83,,4.42,,,,7.84,,7.68,,17.04,3.73,,8.18,,,,,4.73,,,,,4.99,5.65,,4.09,,,5.33,,14.49,,,,,,,5.29,,4.21,,6.08,20.67,,7.04,5.39,,,,,,,,4.49,,,,11.4,10.01,13.23,,,,12.83,,,,,,,,,2.88,,,,,6.39,3.66,,,,,,8.71,,,2.75,,,4.5,5.97,3.88,,,,,,7.57,,27.67,,4.16,,,4.22,,,,5.01,5.55,,,,,,,,,,5.2,,4.59,7.07,,,,,,,12.15,8.44,7.1,10.72,,,,8.25,,,4.05,,,,3.07,,,,5.7,,,6.39,,,3.77,6.17,7.57,,,,20.75,4.96,,,,,7.05,,11.92,,,5.44,,,,,3.97,,,3.36,4.11,,,5.57,11.99,,,2.28,,,17.23,6.07,,3.24,4.21,4.15,,,,7.42,,,,,,,,,,,,28.16,,7.92,,,,,,,,,,,,,,,9.09
2013-02-07,,6.72,,6.78,,,,11.01,,5.84,7.05,13.29,,,,,6.43,4.31,,,,,,,,,,3.98,,,,7.33,,,,5.08,,,,,,,,,,,3.32,,,9.43,,,,,,4.81,4.93,,,,,,,,,,,,,5.24,,,11.36,,,,4.6,,,5.47,,,,,11.85,,9.14,7.58,,,5.75,6.01,,10.24,5.42,,6.16,,,8.6,13.0,3.81,2.68,,,,,,,,,,,4.34,12.76,,,,7.21,,,5.96,,,,,13.53,,,,5.08,,,,,,,7.37,,17.19,,,,,,,,,,,,3.26,,,3.93,,,,7.43,,,,,,,,,,12.71,11.26,,,,,15.5,,,,,22.82,5.98,,,4.26,4.85,,,,6.83,,,,,8.91,9.34,,8.87,16.99,,,4.24,,,3.92,,16.71,,4.36,,,,7.81,,7.77,,17.35,3.72,,8.15,,,,,4.67,,,,,4.93,5.61,,4.5,,,5.26,,14.52,,,,,,,5.34,,4.19,,5.96,20.68,,7.1,5.38,,,,,,12.19,,4.4,,,,10.87,9.89,14.06,,,,12.79,,,,,,,,,2.87,,,,,6.36,3.67,,,,,,8.61,,,2.76,,,4.5,5.91,3.86,,,,,,7.63,,27.21,,4.15,,,4.22,,,,4.98,5.48,,,,,,,,,,5.1,,4.58,7.01,,,,,,,12.25,8.42,6.76,11.08,,,,8.25,,,4.09,,,,3.04,,,,5.71,,,6.39,,,3.73,6.18,7.84,,,,21.15,4.95,,,,,7.13,,11.85,,,5.37,,,,,4.05,,,3.37,4.08,,,5.72,11.88,,,2.27,,,17.05,6.32,,3.27,4.2,4.12,,,,7.39,,,,,,,,,,,,27.92,,7.87,,,,,,,,,,,,,,,9.01
2013-02-08,,6.7,,6.73,,,,11.12,,5.97,7.1,13.27,,,,,6.44,4.35,,,,,,,,,,3.82,,,,7.4,,,,5.18,,,,,,,,,,,3.33,,,9.47,,,,,,5.21,4.93,,,,,,,,,,,,,5.29,,,11.94,,,,4.6,,,5.52,,,,,12.1,,9.28,7.8,,,5.79,6.04,,10.06,5.47,,6.19,,,8.61,13.63,3.85,2.72,,,,,,,,,,,4.32,13.69,,,,7.23,,,6.06,,,,,13.9,,,,5.18,,,,,,,7.4,,17.5,,,,,,,,,,,,3.29,4.24,,4.02,8.75,,,7.48,,,,,,,,,,12.49,11.29,,,,,15.74,,,,,23.17,6.1,,,4.3,4.9,,,,6.92,,,,,8.93,9.35,,8.87,16.98,13.11,,4.26,,,3.94,,16.62,,4.42,,,,7.88,,8.55,,16.85,3.78,,8.17,,,,,4.68,,,,,4.94,5.76,,4.68,,,5.36,,14.93,,,,,,,5.38,,4.23,,5.95,21.55,,7.11,5.7,,,,,,11.99,,4.42,,,,10.69,10.01,14.01,,,,13.3,,,,,,,,,2.89,,,,,6.41,3.7,,,,,,8.8,,,2.79,,,4.56,6.05,3.88,,,,,,7.61,,27.26,,4.15,,,4.24,,13.0,,5.0,5.46,,,,,,,,,,5.2,,4.59,7.11,,,,19.33,,,12.34,8.39,6.59,11.16,,,,8.3,,,4.09,,,,3.05,,,,5.83,,,6.45,,,3.75,6.19,7.88,,,,21.42,4.98,,,,,7.17,,12.15,,,5.39,,,,,4.08,,,3.41,4.13,,,5.63,12.0,,,2.29,,8.66,17.43,6.21,,3.27,4.15,4.15,,,,7.54,,,,,,,,,,,,29.02,,8.05,,,,,,,,,,,,,,,9.02
