date,product,role,contract,expire,spot,future,basis_raw,dpv_pts,basis_adj,annualized_rate,announced_ratio,calibre
2019-03-07,IC,next,IC1904,2019-04-19,5458.615,5431.0,-27.61499999999978,0.9491091101084687,-26.665890889891312,-4.146656323359616,0.656653487771098,d
2019-03-07,IC,next,IC1904,2019-04-19,5458.615,5431.0,-27.61499999999978,1.0127301072760682,-26.602269892723715,-4.136762995163952,0.6154016780486178,p
2019-03-07,IC,next,IC1904,2019-04-19,5458.615,5431.0,-27.61499999999978,1.0127301072760682,-26.602269892723715,-4.136762995163952,0.6154016780486178,pq
2019-03-07,IC,q1,IC1906,2019-06-21,5458.615,5405.0,-53.61499999999978,24.177822500791187,-29.437177499208595,-1.8569521008000422,0.10867225623171828,y
2019-03-07,IC,q1,IC1906,2019-06-21,5458.615,5405.0,-53.61499999999978,26.101885482827157,-27.513114517172625,-1.735578616652,0.1006616370169745,d
2019-03-07,IC,q1,IC1906,2019-06-21,5458.615,5405.0,-53.61499999999978,29.433282995290995,-24.181717004708787,-1.5254278435510102,0.08926827912303728,p
2019-03-07,IC,q1,IC1906,2019-06-21,5458.615,5405.0,-53.61499999999978,29.433282995290995,-24.181717004708787,-1.5254278435510102,0.08926827912303728,pq
2019-03-07,IC,q2,IC1909,2019-09-20,5458.615,5367.0,-91.61499999999978,39.537231993337,-52.07776800666278,-1.7676510542711126,0.06645529768937226,y
2019-03-07,IC,q2,IC1909,2019-09-20,5458.615,5367.0,-91.61499999999978,45.247380836439106,-46.367619163560676,-1.5738341721562137,0.058068742839033245,d
2019-03-07,IC,q2,IC1909,2019-09-20,5458.615,5367.0,-91.61499999999978,48.84666633901655,-42.76833366098323,-1.4516653262786452,0.05378992506254794,p
2019-03-07,IC,q2,IC1909,2019-09-20,5458.615,5367.0,-91.61499999999978,48.84666633901655,-42.76833366098323,-1.4516653262786452,0.05378992506254794,pq
2019-03-08,IC,current,IC1903,2019-03-15,5245.7,5296.4,50.69999999999982,0.0,50.69999999999982,,,y
2019-03-08,IC,current,IC1903,2019-03-15,5245.7,5296.4,50.69999999999982,0.0,50.69999999999982,,,d
2019-03-08,IC,current,IC1903,2019-03-15,5245.7,5296.4,50.69999999999982,0.0,50.69999999999982,,,p
2019-03-08,IC,current,IC1903,2019-03-15,5245.7,5296.4,50.69999999999982,0.0,50.69999999999982,,,pq
2019-03-08,IC,next,IC1904,2019-04-19,5245.7,5274.2,28.5,0.8847136824218907,29.38471368242189,4.86812350346088,0.6769718950423274,y
2019-03-08,IC,next,IC1904,2019-04-19,5245.7,5274.2,28.5,0.9120888098713673,29.412088809871367,4.872658701686301,0.656653487771098,d
2019-03-08,IC,next,IC1904,2019-04-19,5245.7,5274.2,28.5,0.973228249975144,29.473228249975143,4.882787585315196,0.6154016780486178,p
2019-03-08,IC,next,IC1904,2019-04-19,5245.7,5274.2,28.5,0.973228249975144,29.473228249975143,4.882787585315196,0.6154016780486178,pq
2019-03-08,IC,q1,IC1906,2019-06-21,5245.7,5271.6,25.900000000000546,23.362443007619127,49.26244300761967,3.2644954003653215,0.12255094604656633,y
2019-03-08,IC,q1,IC1906,2019-06-21,5245.7,5271.6,25.900000000000546,25.13033586944261,51.03033586944316,3.3816491134864664,0.11392961508421796,d
2019-03-08,IC,q1,IC1906,2019-06-21,5245.7,5271.6,25.900000000000546,28.36831365327436,54.2683136532749,3.5962215734874627,0.10092561466769617,p
2019-03-08,IC,q1,IC1906,2019-06-21,5245.7,5271.6,25.900000000000546,28.36831365327436,54.2683136532749,3.5962215734874627,0.10092561466769617,pq
2019-03-08,IC,q2,IC1909,2019-09-20,5245.7,5250.0,4.300000000000182,38.12275388776868,42.42275388776886,1.506025067862739,0.07510185389469745,y
2019-03-08,IC,q2,IC1909,2019-09-20,5245.7,5250.0,4.300000000000182,43.52905513732324,47.82905513732342,1.6979509675293867,0.0657742164058095,d
2019-03-08,IC,q2,IC1909,2019-09-20,5245.7,5250.0,4.300000000000182,47.02447185570872,51.3244718557089,1.8220396868624515,0.06088509619688875,p
2019-03-08,IC,q2,IC1909,2019-09-20,5245.7,5250.0,4.300000000000182,47.02447185570872,51.3244718557089,1.8220396868624515,0.06088509619688875,pq
2019-03-11,IC,current,IC1903,2019-03-15,5456.381,5448.8,-7.581000000000131,0.0,-7.581000000000131,,,y
2019-03-11,IC,current,IC1903,2019-03-15,5456.381,5448.8,-7.581000000000131,0.0,-7.581000000000131,,,d
2019-03-11,IC,current,IC1903,2019-03-15,5456.381,5448.8,-7.581000000000131,0.0,-7.581000000000131,,,p
2019-03-11,IC,current,IC1903,2019-03-15,5456.381,5448.8,-7.581000000000131,0.0,-7.581000000000131,,,pq
2019-03-11,IC,next,IC1904,2019-04-19,5456.381,5448.0,-8.381000000000313,0.9202460924579826,-7.460753907542331,-1.2796944443451883,0.6769718950423274,y
2019-03-11,IC,next,IC1904,2019-04-19,5456.381,5448.0,-8.381000000000313,0.9487206764578114,-7.4322793235425015,-1.2748103847178112,0.656653487771098,d
2019-03-11,IC,next,IC1904,2019-04-19,5456.381,5448.0,-8.381000000000313,1.0123156360119006,-7.368684363988413,-1.2639023561943863,0.6154016780486178,p
2019-03-11,IC,next,IC1904,2019-04-19,5456.381,5448.0,-8.381000000000313,1.0123156360119006,-7.368684363988413,-1.2639023561943863,0.6154016780486178,pq
2019-03-11,IC,q1,IC1906,2019-06-21,5456.381,5423.2,-33.181000000000495,24.300739680186798,-8.880260319813697,-0.5823897217738923,0.12255094604656633,y
2019-03-11,IC,q1,IC1906,2019-06-21,5456.381,5423.2,-33.181000000000495,26.13963573243707,-7.041364267563424,-0.4617903112080077,0.11392961508421796,d
2019-03-11,IC,q1,IC1906,2019-06-21,5456.381,5423.2,-33.181000000000495,29.50765915316675,-3.673340846833746,-0.2409068965010995,0.10092561466769617,p
2019-03-11,IC,q1,IC1906,2019-06-21,5456.381,5423.2,-33.181000000000495,29.50765915316675,-3.673340846833746,-0.2409068965010995,0.10092561466769617,pq
2019-03-11,IC,q2,IC1909,2019-09-20,5456.381,5387.8,-68.58100000000013,39.653863160473755,-28.927136839526376,-1.0026198936703912,0.07510185389469745,y
2019-03-11,IC,q2,IC1909,2019-09-20,5456.381,5387.8,-68.58100000000013,45.27729557527936,-23.30370442472077,-0.8077106898638475,0.0657742164058095,d
2019-03-11,IC,q2,IC1909,2019-09-20,5456.381,5387.8,-68.58100000000013,48.91309734992924,-19.667902650070893,-0.6816931303338956,0.06088509619688875,p
2019-03-11,IC,q2,IC1909,2019-09-20,5456.381,5387.8,-68.58100000000013,48.91309734992924,-19.667902650070893,-0.6816931303338956,0.06088509619688875,pq
2019-03-12,IC,current,IC1903,2019-03-15,5551.003,5546.2,-4.802999999999884,0.0,-4.802999999999884,,,y
2019-03-12,IC,current,IC1903,2019-03-15,5551.003,5546.2,-4.802999999999884,0.0,-4.802999999999884,,,d
2019-03-12,IC,current,IC1903,2019-03-15,5551.003,5546.2,-4.802999999999884,0.0,-4.802999999999884,,,p
2019-03-12,IC,current,IC1903,2019-03-15,5551.003,5546.2,-4.802999999999884,0.0,-4.802999999999884,,,pq
2019-03-12,IC,next,IC1904,2019-04-19,5551.003,5538.2,-12.802999999999884,0.9470439333735802,-11.855956066626304,-2.0515135374343023,0.7103448102728431,y
2019-03-12,IC,next,IC1904,2019-04-19,5551.003,5538.2,-12.802999999999884,0.9760123102532009,-11.826987689746682,-2.0465009499219944,0.6892615350289805,d
2019-03-12,IC,next,IC1904,2019-04-19,5551.003,5538.2,-12.802999999999884,1.0407101037668187,-11.762289896233066,-2.0353058680163745,0.646412234048065,p
2019-03-12,IC,next,IC1904,2019-04-19,5551.003,5538.2,-12.802999999999884,1.0407101037668187,-11.762289896233066,-2.0353058680163745,0.646412234048065,pq
2019-03-12,IC,q1,IC1906,2019-06-21,5551.003,5512.2,-38.802999999999884,24.798293989631354,-14.00470601036853,-0.9117463326014091,0.14064739095356743,y
2019-03-12,IC,q1,IC1906,2019-06-21,5551.003,5512.2,-38.802999999999884,26.700607825482976,-12.102392174516908,-0.7879002724263128,0.1306268146604671,d
2019-03-12,IC,q1,IC1906,2019-06-21,5551.003,5512.2,-38.802999999999884,30.056729830645526,-8.746270169354357,-0.5694071510637942,0.1160410786334128,p
2019-03-12,IC,q1,IC1906,2019-06-21,5551.003,5512.2,-38.802999999999884,30.056729830645526,-8.746270169354357,-0.5694071510637942,0.1160410786334128,pq
2019-03-12,IC,q2,IC1909,2019-09-20,5551.003,5478.4,-72.60300000000007,40.41766413596889,-32.185335864031174,-1.102245207455018,0.08629433254746828,y
2019-03-12,IC,q2,IC1909,2019-09-20,5551.003,5478.4,-72.60300000000007,46.170143988847855,-26.43285601115221,-0.9052411005038338,0.07554265697294868,d
2019-03-12,IC,q2,IC1909,2019-09-20,5551.003,5478.4,-72.60300000000007,49.79868803454352,-22.80431196545655,-0.7809750278643001,0.07003829794314687,p
2019-03-12,IC,q2,IC1909,2019-09-20,5551.003,5478.4,-72.60300000000007,49.79868803454352,-22.80431196545655,-0.7809750278643001,0.07003829794314687,pq
2019-03-13,IC,current,IC1903,2019-03-15,5424.864,5403.6,-21.263999999999214,0.0,-21.263999999999214,,,y
2019-03-13,IC,current,IC1903,2019-03-15,5424.864,5403.6,-21.263999999999214,0.0,-21.263999999999214,,,d
2019-03-13,IC,current,IC1903,2019-03-15,5424.864,5403.6,-21.263999999999214,0.0,-21.263999999999214,,,p
2019-03-13,IC,current,IC1903,2019-03-15,5424.864,5403.6,-21.263999999999214,0.0,-21.263999999999214,,,pq
2019-03-13,IC,next,IC1904,2019-04-19,5424.864,5390.4,-34.46399999999994,0.9255236469115101,-33.538476353088434,-6.0988171684429915,0.7103448102728431,y
2019-03-13,IC,next,IC1904,2019-04-19,5424.864,5390.4,-34.46399999999994,0.9538337567912358,-33.51016624320871,-6.0936691055925145,0.6892615350289805,d
2019-03-13,IC,next,IC1904,2019-04-19,5424.864,5390.4,-34.46399999999994,1.0170613808641211,-33.44693861913582,-6.08217145390566,0.646412234048065,p
2019-03-13,IC,next,IC1904,2019-04-19,5424.864,5390.4,-34.46399999999994,1.0170613808641211,-33.44693861913582,-6.08217145390566,0.646412234048065,pq
2019-03-13,IC,q1,IC1906,2019-06-21,5424.864,5358.0,-66.86399999999958,24.23472992064682,-42.62927007935276,-2.868216342191022,0.1447302146685836,y
2019-03-13,IC,q1,IC1906,2019-06-21,5424.864,5358.0,-66.86399999999958,26.09381625960455,-40.77018374039503,-2.743131821414175,0.13441873081938824,d
2019-03-13,IC,q1,IC1906,2019-06-21,5424.864,5358.0,-66.86399999999958,29.37367495278381,-37.49032504721577,-2.522453768838031,0.1194095621160248,p
2019-03-13,IC,q1,IC1906,2019-06-21,5424.864,5358.0,-66.86399999999958,29.37367495278381,-37.49032504721577,-2.522453768838031,0.1194095621160248,pq
2019-03-13,IC,q2,IC1909,2019-09-20,5424.864,5324.0,-100.86399999999958,39.41226321973799,-61.45173678026159,-2.164735323323094,0.09215337005410867,y
2019-03-13,IC,q2,IC1909,2019-09-20,5424.864,5324.0,-100.86399999999958,45.082224211093155,-55.78177578890642,-1.9650019149128541,0.08056330273661942,d
2019-03-13,IC,q2,IC1909,2019-09-20,5424.864,5324.0,-100.86399999999958,48.722791469928026,-52.14120853007155,-1.8367571336414363,0.0745436122928245,p
2019-03-13,IC,q2,IC1909,2019-09-20,5424.864,5324.0,-100.86399999999958,48.722791469928026,-52.14120853007155,-1.8367571336414363,0.0745436122928245,pq
2019-03-14,IC,current,IC1903,2019-03-15,5298.502,5289.6,-8.902000000000044,0.0,-8.902000000000044,,,y
2019-03-14,IC,current,IC1903,2019-03-15,5298.502,5289.6,-8.902000000000044,0.0,-8.902000000000044,,,d
2019-03-14,IC,current,IC1903,2019-03-15,5298.502,5289.6,-8.902000000000044,0.0,-8.902000000000044,,,p
2019-03-14,IC,current,IC1903,2019-03-15,5298.502,5289.6,-8.902000000000044,0.0,-8.902000000000044,,,pq
2019-03-14,IC,next,IC1904,2019-04-19,5298.502,5277.0,-21.502000000000407,0.9039653149291725,-20.598034685071234,-3.941513752404296,0.7103448102728431,y
2019-03-14,IC,next,IC1904,2019-04-19,5298.502,5277.0,-21.502000000000407,0.9316159940647134,-20.570384005935693,-3.9362226878079714,0.6892615350289805,d
2019-03-14,IC,next,IC1904,2019-04-19,5298.502,5277.0,-21.502000000000407,0.9933708495975768,-20.508629150402832,-3.9244056569075947,0.646412234048065,p
2019-03-14,IC,next,IC1904,2019-04-19,5298.502,5277.0,-21.502000000000407,0.9933708495975768,-20.508629150402832,-3.9244056569075947,0.646412234048065,pq
2019-03-14,IC,q1,IC1906,2019-06-21,5298.502,5250.4,-48.10200000000077,23.670227484782483,-24.431772515218288,-1.700041578752963,0.1447302146685836,y
2019-03-14,IC,q1,IC1906,2019-06-21,5298.502,5250.4,-48.10200000000077,25.486009905344584,-22.615990094656187,-1.573693577968269,0.13441873081938824,d
2019-03-14,IC,q1,IC1906,2019-06-21,5298.502,5250.4,-48.10200000000077,28.689470461319388,-19.412529538681383,-1.350786454153982,0.1194095621160248,p
2019-03-14,IC,q1,IC1906,2019-06-21,5298.502,5250.4,-48.10200000000077,28.689470461319388,-19.412529538681383,-1.350786454153982,0.1194095621160248,pq
2019-03-14,IC,q2,IC1909,2019-09-20,5298.502,5217.0,-81.50200000000041,38.562742266996004,-42.9392577330044,-1.5568282142015757,0.09717969128846062,y
2019-03-14,IC,q2,IC1909,2019-09-20,5298.502,5217.0,-81.50200000000041,44.1023541140849,-37.399645885915504,-1.3559811461665718,0.08497313723999836,d
2019-03-14,IC,q2,IC1909,2019-09-20,5298.502,5217.0,-81.50200000000041,47.65469881631148,-33.84730118368893,-1.2271854764001378,0.07863894813789958,p
2019-03-14,IC,q2,IC1909,2019-09-20,5298.502,5217.0,-81.50200000000041,47.65469881631148,-33.84730118368893,-1.2271854764001378,0.07863894813789958,pq
2019-03-15,IC,current,IC1903,2019-03-15,5359.009,5351.2,-7.8090000000001965,0.0,-7.8090000000001965,,,y
2019-03-15,IC,current,IC1903,2019-03-15,5359.009,5351.2,-7.8090000000001965,0.0,-7.8090000000001965,,,d
2019-03-15,IC,current,IC1903,2019-03-15,5359.009,5351.2,-7.8090000000001965,0.0,-7.8090000000001965,,,p
2019-03-15,IC,current,IC1903,2019-03-15,5359.009,5351.2,-7.8090000000001965,0.0,-7.8090000000001965,,,pq
2019-03-15,IC,next,IC1904,2019-04-19,5359.009,5330.6,-28.40899999999965,0.8573299018117702,-27.55167009818788,-5.361524110061914,1.0,y
2019-03-15,IC,next,IC1904,2019-04-19,5359.009,5330.6,-28.40899999999965,0.8573299018117702,-27.55167009818788,-5.361524110061914,1.0,d
2019-03-15,IC,next,IC1904,2019-04-19,5359.009,5330.6,-28.40899999999965,0.8573299018117702,-27.55167009818788,-5.361524110061914,1.0,p
2019-03-15,IC,next,IC1904,2019-04-19,5359.009,5330.6,-28.40899999999965,0.8573299018117702,-27.55167009818788,-5.361524110061914,1.0,pq
2019-03-15,IC,q1,IC1906,2019-06-21,5359.009,5307.2,-51.8090000000002,23.879694744835657,-27.92930525516454,-1.9410755315012451,0.16273544563898448,y
2019-03-15,IC,q1,IC1906,2019-06-21,5359.009,5307.2,-51.8090000000002,25.700234791534704,-26.108765208465492,-1.8145487272545766,0.151207675631966,d
2019-03-15,IC,q1,IC1906,2019-06-21,5359.009,5307.2,-51.8090000000002,28.863392854628284,-22.945607145371913,-1.594710508493068,0.13463672776087407,p
2019-03-15,IC,q1,IC1906,2019-06-21,5359.009,5307.2,-51.8090000000002,28.863392854628284,-22.945607145371913,-1.594710508493068,0.13463672776087407,pq
2019-03-15,IC,q2,IC1909,2019-09-20,5359.009,5256.0,-103.00900000000001,39.09711763704738,-63.91188236295263,-2.303181601771501,0.1132061161865566,y
2019-03-15,IC,q2,IC1909,2019-09-20,5359.009,5256.0,-103.00900000000001,44.68454316790797,-58.32445683209205,-2.1018285010935265,0.09905064543566362,d
2019-03-15,IC,q2,IC1909,2019-09-20,5359.009,5256.0,-103.00900000000001,48.199042497778954,-54.80995750222106,-1.9751770882931858,0.0918282316911796,p
2019-03-15,IC,q2,IC1909,2019-09-20,5359.009,5256.0,-103.00900000000001,48.199042497778954,-54.80995750222106,-1.9751770882931858,0.0918282316911796,pq
2019-03-18,IC,current,IC1904,2019-04-19,5501.183,5513.8,12.61700000000019,0.8800747827142256,13.497074782714416,2.798507325430481,1.0,y
2019-03-18,IC,current,IC1904,2019-04-19,5501.183,5513.8,12.61700000000019,0.8800747827142256,13.497074782714416,2.798507325430481,1.0,d
2019-03-18,IC,current,IC1904,2019-04-19,5501.183,5513.8,12.61700000000019,0.8800747827142256,13.497074782714416,2.798507325430481,1.0,p
2019-03-18,IC,current,IC1904,2019-04-19,5501.183,5513.8,12.61700000000019,0.8800747827142256,13.497074782714416,2.798507325430481,1.0,pq
2019-03-18,IC,next,IC1905,2019-05-17,5501.183,5491.2,-9.983000000000175,7.547632419423038,-2.435367580577137,-0.26930848840775246,0.49894600935167177,y
2019-03-18,IC,next,IC1905,2019-05-17,5501.183,5491.2,-9.983000000000175,7.766764610696144,-2.216235389304031,-0.24507635209129,0.4848687020253199,d
2019-03-18,IC,next,IC1905,2019-05-17,5501.183,5491.2,-9.983000000000175,7.6322664091008345,-2.35073359089934,-0.25994946925605494,0.49341321094792445,p
2019-03-18,IC,next,IC1905,2019-05-17,5501.183,5491.2,-9.983000000000175,7.6322664091008345,-2.35073359089934,-0.25994946925605494,0.49341321094792445,pq
2019-03-18,IC,q1,IC1906,2019-06-21,5501.183,5482.6,-18.58299999999963,24.627916494888087,6.044916494888458,0.422185654982954,0.20043119330896925,y
2019-03-18,IC,q1,IC1906,2019-06-21,5501.183,5482.6,-18.58299999999963,26.375577730154045,7.792577730154417,0.5442448271688706,0.1871505049969283,d
2019-03-18,IC,q1,IC1906,2019-06-21,5501.183,5482.6,-18.58299999999963,29.90583539002951,11.32283539002988,0.7908030953688374,0.1650581776902904,p
2019-03-18,IC,q1,IC1906,2019-06-21,5501.183,5482.6,-18.58299999999963,29.90583539002951,11.32283539002988,0.7908030953688374,0.1650581776902904,pq
2019-03-18,IC,q2,IC1909,2019-09-20,5501.183,5425.0,-76.18299999999999,40.249056171728704,-35.93394382827129,-1.2818249262353694,0.13641283496588832,y
2019-03-18,IC,q2,IC1909,2019-09-20,5501.183,5425.0,-76.18299999999999,45.863538005432964,-30.31946199456703,-1.0815468048932955,0.1197135697738015,d
2019-03-18,IC,q2,IC1909,2019-09-20,5501.183,5425.0,-76.18299999999999,49.75445798253803,-26.428542017461965,-0.9427510680135466,0.11035167660782787,p
2019-03-18,IC,q2,IC1909,2019-09-20,5501.183,5425.0,-76.18299999999999,49.75445798253803,-26.428542017461965,-0.9427510680135466,0.11035167660782787,pq
2019-03-19,IC,current,IC1904,2019-04-19,5522.18,5487.4,-34.780000000000655,0.883433865699222,-33.89656613430143,-7.227303896123785,1.0,y
2019-03-19,IC,current,IC1904,2019-04-19,5522.18,5487.4,-34.780000000000655,0.883433865699222,-33.89656613430143,-7.227303896123785,1.0,d
2019-03-19,IC,current,IC1904,2019-04-19,5522.18,5487.4,-34.780000000000655,0.883433865699222,-33.89656613430143,-7.227303896123785,1.0,p
2019-03-19,IC,current,IC1904,2019-04-19,5522.18,5487.4,-34.780000000000655,0.883433865699222,-33.89656613430143,-7.227303896123785,1.0,pq
2019-03-19,IC,next,IC1905,2019-05-17,5522.18,5480.8,-41.38000000000011,7.57644033908516,-33.80355966091495,-3.786977544128193,0.49894600935167177,y
2019-03-19,IC,next,IC1905,2019-05-17,5522.18,5480.8,-41.38000000000011,7.7964089174808455,-33.58359108251926,-3.7623346936368747,0.4848687020253199,d
2019-03-19,IC,next,IC1905,2019-05-17,5522.18,5480.8,-41.38000000000011,7.661397361078235,-33.71860263892187,-3.777459897533246,0.49341321094792445,p
2019-03-19,IC,next,IC1905,2019-05-17,5522.18,5480.8,-41.38000000000011,7.661397361078235,-33.71860263892187,-3.777459897533246,0.49341321094792445,pq
2019-03-19,IC,q1,IC1906,2019-06-21,5522.18,5447.4,-74.78000000000065,24.881769631973842,-49.898230368026816,-3.5086463471776033,0.21304196224233046,y
2019-03-19,IC,q1,IC1906,2019-06-21,5522.18,5447.4,-74.78000000000065,26.684740746082685,-48.09525925391797,-3.3818685442990835,0.1986476494899244,d
2019-03-19,IC,q1,IC1906,2019-06-21,5522.18,5447.4,-74.78000000000065,30.233628548735837,-44.54637145126482,-3.132324780252074,0.17532996470842008,p
2019-03-19,IC,q1,IC1906,2019-06-21,5522.18,5447.4,-74.78000000000065,30.233628548735837,-44.54637145126482,-3.132324780252074,0.17532996470842008,pq
2019-03-19,IC,q2,IC1909,2019-09-20,5522.18,5399.8,-122.38000000000011,40.56253231531955,-81.81746768468057,-2.9231870829810753,0.14581758905401715,y
2019-03-19,IC,q2,IC1909,2019-09-20,5522.18,5399.8,-122.38000000000011,46.24708296828102,-76.13291703171909,-2.7200885819943483,0.1278941349058108,d
2019-03-19,IC,q2,IC1909,2019-09-20,5522.18,5399.8,-122.38000000000011,50.15800966965086,-72.22199033034926,-2.580358390637293,0.1179219571729615,p
2019-03-19,IC,q2,IC1909,2019-09-20,5522.18,5399.8,-122.38000000000011,50.15800966965086,-72.22199033034926,-2.580358390637293,0.1179219571729615,pq
2019-03-20,IC,current,IC1904,2019-04-19,5515.786,5470.0,-45.78600000000006,0.8824109587788969,-44.90358904122116,-9.904789634723395,1.0,y
2019-03-20,IC,current,IC1904,2019-04-19,5515.786,5470.0,-45.78600000000006,0.8824109587788969,-44.90358904122116,-9.904789634723395,1.0,d
2019-03-20,IC,current,IC1904,2019-04-19,5515.786,5470.0,-45.78600000000006,0.8824109587788969,-44.90358904122116,-9.904789634723395,1.0,p
2019-03-20,IC,current,IC1904,2019-04-19,5515.786,5470.0,-45.78600000000006,0.8824109587788969,-44.90358904122116,-9.904789634723395,1.0,pq
2019-03-20,IC,next,IC1905,2019-05-17,5515.786,5458.0,-57.78600000000006,7.656914366316039,-50.12908563368402,-5.71935752511524,0.5337062570718238,y
2019-03-20,IC,next,IC1905,2019-05-17,5515.786,5458.0,-57.78600000000006,7.886212207208459,-49.8997877927916,-5.693196339144603,0.518188326638062,d
2019-03-20,IC,next,IC1905,2019-05-17,5515.786,5458.0,-57.78600000000006,7.727800279233036,-50.05819972076702,-5.711269967276481,0.528810652385492,p
2019-03-20,IC,next,IC1905,2019-05-17,5515.786,5458.0,-57.78600000000006,7.727800279233036,-50.05819972076702,-5.711269967276481,0.528810652385492,pq
2019-03-20,IC,q1,IC1906,2019-06-21,5515.786,5427.2,-88.58600000000024,24.942206232771913,-63.64379376722833,-4.5285437467961875,0.22473588391450425,y
2019-03-20,IC,q1,IC1906,2019-06-21,5515.786,5427.2,-88.58600000000024,26.752673688644492,-61.83332631135575,-4.3997207997221,0.20952704876294811,d
2019-03-20,IC,q1,IC1906,2019-06-21,5515.786,5427.2,-88.58600000000024,30.273895620863545,-58.3121043791367,-4.149169935005372,0.18515650693585772,p
2019-03-20,IC,q1,IC1906,2019-06-21,5515.786,5427.2,-88.58600000000024,30.273895620863545,-58.3121043791367,-4.149169935005372,0.18515650693585772,pq
2019-03-20,IC,q2,IC1909,2019-09-20,5515.786,5371.8,-143.98599999999988,40.34247433878906,-103.64352566121082,-3.727432703700239,0.1567969223234728,y
2019-03-20,IC,q2,IC1909,2019-09-20,5515.786,5371.8,-143.98599999999988,46.00346047584799,-97.98253952415189,-3.5238411650310337,0.13750217374531548,d
2019-03-20,IC,q2,IC1909,2019-09-20,5515.786,5371.8,-143.98599999999988,49.84326810394409,-94.14273189605578,-3.3857464366090375,0.1269093311065464,p
2019-03-20,IC,q2,IC1909,2019-09-20,5515.786,5371.8,-143.98599999999988,49.84326810394409,-94.14273189605578,-3.3857464366090375,0.1269093311065464,pq
2019-03-21,IC,current,IC1904,2019-04-19,5589.478,5541.4,-48.07800000000043,0.8942001450117083,-47.18379985498872,-10.62469638739745,1.0,y
2019-03-21,IC,current,IC1904,2019-04-19,5589.478,5541.4,-48.07800000000043,0.8942001450117083,-47.18379985498872,-10.62469638739745,1.0,d
2019-03-21,IC,current,IC1904,2019-04-19,5589.478,5541.4,-48.07800000000043,0.8942001450117083,-47.18379985498872,-10.62469638739745,1.0,p
2019-03-21,IC,current,IC1904,2019-04-19,5589.478,5541.4,-48.07800000000043,0.8942001450117083,-47.18379985498872,-10.62469638739745,1.0,pq
2019-03-21,IC,next,IC1905,2019-05-17,5589.478,5521.8,-67.67799999999988,7.759212267917472,-59.918787732082414,-6.864513696015815,0.5337062570718238,y
2019-03-21,IC,next,IC1905,2019-05-17,5589.478,5521.8,-67.67799999999988,7.9915735736526265,-59.68642642634725,-6.837893541870256,0.518188326638062,d
2019-03-21,IC,next,IC1905,2019-05-17,5589.478,5521.8,-67.67799999999988,7.8310452307553104,-59.846954769244576,-6.85628425119743,0.528810652385492,p
2019-03-21,IC,next,IC1905,2019-05-17,5589.478,5521.8,-67.67799999999988,7.8310452307553104,-59.846954769244576,-6.85628425119743,0.528810652385492,pq
2019-03-21,IC,q1,IC1906,2019-06-21,5589.478,5494.2,-95.27800000000025,25.669571144856064,-69.60842885514418,-4.94078114895905,0.2501038253213689,y
2019-03-21,IC,q1,IC1906,2019-06-21,5589.478,5494.2,-95.27800000000025,27.453093604431142,-67.8249063955691,-4.814187368695003,0.23385553665439313,d
2019-03-21,IC,q1,IC1906,2019-06-21,5589.478,5494.2,-95.27800000000025,30.996363388616977,-64.28163661138328,-4.562687358662989,0.20712294075263094,p
2019-03-21,IC,q1,IC1906,2019-06-21,5589.478,5494.2,-95.27800000000025,30.996363388616977,-64.28163661138328,-4.562687358662989,0.20712294075263094,pq
2019-03-21,IC,q2,IC1909,2019-09-20,5589.478,5438.0,-151.47800000000007,41.27584702364203,-110.20215297635804,-3.932426398233756,0.17339482468970507,y
2019-03-21,IC,q2,IC1909,2019-09-20,5589.478,5438.0,-151.47800000000007,46.95888060596701,-104.51911939403305,-3.7296344320370696,0.15241032508074864,d
2019-03-21,IC,q2,IC1909,2019-09-20,5589.478,5438.0,-151.47800000000007,50.823000295704766,-100.6549997042953,-3.591748139769082,0.14082242718732918,p
2019-03-21,IC,q2,IC1909,2019-09-20,5589.478,5438.0,-151.47800000000007,50.823000295704766,-100.6549997042953,-3.591748139769082,0.14082242718732918,pq
2019-03-22,IC,current,IC1904,2019-04-19,5622.14,5611.2,-10.94000000000051,0.8994253852105915,-10.040574614789918,-2.3280470059941076,1.0,y
2019-03-22,IC,current,IC1904,2019-04-19,5622.14,5611.2,-10.94000000000051,0.8994253852105915,-10.040574614789918,-2.3280470059941076,1.0,d
2019-03-22,IC,current,IC1904,2019-04-19,5622.14,5611.2,-10.94000000000051,0.8994253852105915,-10.040574614789918,-2.3280470059941076,1.0,p
2019-03-22,IC,current,IC1904,2019-04-19,5622.14,5611.2,-10.94000000000051,0.8994253852105915,-10.040574614789918,-2.3280470059941076,1.0,pq
2019-03-22,IC,next,IC1905,2019-05-17,5622.14,5592.8,-29.340000000000146,7.8045530655903,-21.535446934409848,-2.4966465905520705,0.5337062570718238,y
2019-03-22,IC,next,IC1905,2019-05-17,5622.14,5592.8,-29.340000000000146,8.038272169847591,-21.301727830152554,-2.4695510765110544,0.518188326638062,d
2019-03-22,IC,next,IC1905,2019-05-17,5622.14,5592.8,-29.340000000000146,7.876805782872509,-21.463194217127636,-2.4882701913619276,0.528810652385492,p
2019-03-22,IC,next,IC1905,2019-05-17,5622.14,5592.8,-29.340000000000146,7.876805782872509,-21.463194217127636,-2.4882701913619276,0.528810652385492,pq
